video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,3.2544586688502477,0.0,178.84805477781222,159.90147787128177,178.6732237456015,315,128,364,130,353,172,334,207,346,203,337,118,330,185,359,185,318,240,363,241,308,287,369,291,339,289
0:00:00,3.2544586688502477,0.0,178.84805477781222,159.90147787128177,178.6732237456015,315,128,364,130,353,172,334,207,346,203,337,118,330,185,359,185,318,240,363,241,308,287,369,291,339,289
0:00:00,3.2544586688502477,2.0348494227214324,178.49973684320508,159.6617888587254,177.92263810593602,315,128,364,130,353,172,334,207,346,203,337,117,331,184,359,185,318,240,363,240,308,287,370,291,339,289
0:00:00,3.2544586688502477,2.0348494227214324,178.49973684320508,159.6617888587254,177.92263810593602,315,128,364,130,353,172,334,207,346,203,337,117,331,184,359,185,318,240,363,240,308,287,370,291,339,289
0:00:00,2.0923225945141724,2.0348494227214324,178.28393229146053,159.5058997193723,177.60423255346572,315,129,364,130,353,171,334,207,346,203,337,117,331,184,359,185,318,240,363,240,308,287,370,291,339,289
0:00:00,2.0923225945141724,2.0348494227214324,178.28393229146053,159.5058997193723,177.60423255346572,315,129,364,130,353,171,334,207,346,203,337,117,331,184,359,185,318,240,363,240,308,287,370,291,339,289
0:00:00,2.0923225945141724,2.0348494227214324,178.18816620279844,159.41844702644153,177.3139454045162,315,129,364,130,353,171,334,207,346,203,337,117,331,184,359,185,318,239,363,240,308,287,370,291,339,289
0:00:00,2.0923225945141724,2.0348494227214324,178.18816620279844,159.41844702644153,177.3139454045162,315,129,364,130,353,171,334,207,346,203,337,117,331,184,359,185,318,239,363,240,308,287,370,291,339,289
0:00:00,2.0923225945141724,0.0,178.0170072957463,159.25434094442264,176.9478477590745,315,129,364,130,352,171,334,208,346,203,337,117,331,184,359,184,318,239,363,240,308,287,370,292,339,289
0:00:00,2.0923225945141724,0.0,178.0170072957463,159.25434094442264,176.9478477590745,315,129,364,130,352,171,334,208,346,203,337,117,331,184,359,184,318,239,363,240,308,287,370,292,339,289
0:00:00,2.0923225945141724,2.110146604814005,177.90813964134927,159.2084783800211,176.6432936251792,315,129,364,130,352,171,334,208,346,203,337,117,332,184,359,185,318,239,363,240,308,287,370,292,339,289
0:00:00,2.0923225945141724,2.110146604814005,177.90813964134927,159.2084783800211,176.6432936251792,315,129,364,130,352,171,334,208,346,203,337,117,332,184,359,185,318,239,363,240,308,287,370,292,339,289
0:00:00,2.0923225945141724,2.110146604814005,177.8489407402811,159.1553983128101,175.97105757415463,315,129,364,130,352,171,334,208,347,203,337,117,332,184,359,185,318,239,363,240,308,287,370,292,339,290
0:00:00,2.0923225945141724,2.110146604814005,177.8489407402811,159.1553983128101,175.97105757415463,315,129,364,130,352,171,334,208,347,203,337,117,332,184,359,185,318,239,363,240,308,287,370,292,339,290
0:00:00,2.0923225945141724,2.110146604814005,177.77834095038835,159.08211240194314,175.88130059473323,315,129,364,130,352,171,334,208,347,204,337,117,332,184,359,185,318,239,363,240,308,287,370,292,339,290
0:00:00,2.0923225945141724,2.110146604814005,177.77834095038835,159.08211240194314,175.88130059473323,315,129,364,130,352,171,334,208,347,204,337,117,332,184,359,185,318,239,363,240,308,287,370,292,339,290
0:00:00,2.0923225945141724,2.110146604814005,177.72220798246062,159.02564923919758,175.72384667936888,315,129,364,130,352,171,334,208,347,204,337,117,332,184,359,185,318,239,363,240,308,287,370,292,339,290
0:00:00,2.0923225945141724,2.110146604814005,177.72220798246062,159.02564923919758,175.72384667936888,315,129,364,130,352,171,334,208,347,204,337,117,332,184,359,185,318,239,363,240,308,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.71792670415095,158.97079499383787,175.46031492718276,315,129,364,130,352,171,334,208,347,204,337,117,332,184,359,184,318,239,363,239,308,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.71792670415095,158.97079499383787,175.46031492718276,315,129,364,130,352,171,334,208,347,204,337,117,332,184,359,184,318,239,363,239,308,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.7280535819647,158.9220244110195,175.17761796898623,315,129,364,130,352,171,334,208,347,204,337,117,332,184,360,184,318,239,363,239,308,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.7280535819647,158.9220244110195,175.17761796898623,315,129,364,130,352,171,334,208,347,204,337,117,332,184,360,184,318,239,363,239,308,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.71985454686708,158.87847201768275,174.94535770000513,315,129,364,130,351,171,334,208,347,204,337,118,332,184,360,184,318,239,363,239,308,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.71985454686708,158.87847201768275,174.94535770000513,315,129,364,130,351,171,334,208,347,204,337,118,332,184,360,184,318,239,363,239,308,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.71889197789025,158.8019002075735,174.6875702838306,315,129,364,130,351,171,334,208,347,204,337,118,332,184,360,184,318,239,363,239,307,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.71889197789025,158.8019002075735,174.6875702838306,315,129,364,130,351,171,334,208,347,204,337,118,332,184,360,184,318,239,363,239,307,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.7358119678418,158.75144745169845,174.30879252199762,315,129,364,130,351,171,334,208,347,204,337,118,332,184,360,184,318,239,363,239,307,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.7358119678418,158.75144745169845,174.30879252199762,315,129,364,130,351,171,334,208,347,204,337,118,332,184,360,184,318,239,363,239,307,287,370,292,339,290
0:00:00,2.0923225945141724,0.0,177.76670859970812,158.71517412962234,174.2141899970669,315,129,364,130,351,171,334,208,347,204,337,118,332,184,360,184,318,239,363,240,307,287,370,292,339,290
