video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,5.6682689630229675,1.9647387569719397,178.96703275298756,173.11572185721334,179.9086711458691,287,128,335,124,325,166,310,208,316,204,305,109,290,194,319,193,283,252,336,250,270,308,351,307,310,308
0:00:00,6.845382151433228,1.9647387569719397,179.18138814293744,172.5643508280049,179.85884614315572,286,129,334,124,325,165,310,208,316,204,305,109,290,194,319,193,282,252,336,250,270,309,351,307,310,308
0:00:00,6.845382151433228,3.924819890159581,179.42516510190404,172.21783959508025,179.81744152516595,286,129,334,124,325,165,309,208,316,204,305,110,290,194,319,192,282,252,336,251,270,309,351,307,310,308
0:00:00,6.845382151433228,3.794385335221885,179.7115040925521,171.67186094544735,179.8209103687704,286,129,334,124,325,165,309,209,316,204,305,111,290,193,320,191,282,252,336,251,270,309,351,307,310,308
0:00:00,6.845382151433228,3.794385335221885,179.86653307403594,171.47194141915662,179.85027234837344,286,129,334,124,325,165,309,209,316,204,305,111,290,193,320,191,282,253,336,251,270,310,351,307,310,308
0:00:00,6.845382151433228,3.794385335221885,179.86251238268844,171.42887401220753,179.88280052583212,286,129,334,124,325,165,309,209,316,204,304,111,290,193,320,191,282,253,336,251,270,310,351,307,310,308
0:00:00,6.845382151433228,3.794385335221885,179.60088821271862,171.39371472363229,179.93453178253205,286,129,334,124,325,165,309,209,316,204,304,111,290,193,320,191,282,253,336,251,270,310,351,307,311,308
0:00:00,6.845382151433228,3.794385335221885,179.370969977406,171.2853736593528,179.982111282645,286,129,334,124,325,165,309,209,316,204,304,111,290,193,320,191,282,253,335,252,270,310,351,307,311,308
0:00:00,6.725483295877211,3.794385335221885,179.29350451787656,171.20818776310227,179.84300635607312,285,129,334,124,325,165,310,209,316,204,304,110,290,193,320,191,282,253,335,251,270,310,351,307,311,308
0:00:00,7.874237655517106,5.681113191996226,179.17237820300227,170.75113329945773,179.57187073495973,285,129,334,123,325,165,310,209,316,204,304,110,290,193,320,190,282,253,335,251,270,310,351,307,311,308
