video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.630230463911886,3.672329847256534,179.34433381608468,164.47198544149563,178.45504900502831,285,97,337,89,326,134,311,180,320,165,304,68,303,166,334,164,289,231,347,229,276,289,361,289,319,289
0:00:00,9.630230463911886,3.672329847256534,179.34433381608468,164.47198544149563,178.45504900502831,285,97,337,89,326,134,311,180,320,165,304,68,303,166,334,164,289,231,347,229,276,289,361,289,319,289
0:00:00,8.556444461433443,3.672329847256534,179.24395874772384,164.6649462699118,178.3465759834288,285,96,337,89,326,134,312,178,321,163,304,68,303,166,334,164,289,231,347,229,277,289,361,289,319,289
0:00:00,8.556444461433443,3.672329847256534,179.24395874772384,164.6649462699118,178.3465759834288,285,96,337,89,326,134,312,178,321,163,304,68,303,166,334,164,289,231,347,229,277,289,361,289,319,289
0:00:00,8.556444461433443,3.672329847256534,179.1606203580657,164.8033171275088,178.2983379187292,285,96,337,89,326,133,312,177,321,161,304,69,303,166,334,164,289,231,347,229,277,290,361,289,319,289
0:00:00,8.556444461433443,3.672329847256534,179.1606203580657,164.8033171275088,178.2983379187292,285,96,337,89,326,133,312,177,321,161,304,69,303,166,334,164,289,231,347,229,277,290,361,289,319,289
0:00:00,8.556444461433443,1.83807229880959,179.11303429990684,164.89536503090144,178.02151641590982,285,96,337,89,326,133,313,177,321,161,304,69,303,166,334,165,289,231,347,230,277,290,361,289,319,289
0:00:00,8.556444461433443,1.83807229880959,179.11303429990684,164.89536503090144,178.02151641590982,285,96,337,89,326,133,313,177,321,161,304,69,303,166,334,165,289,231,347,230,277,290,361,289,319,289
0:00:00,8.556444461433443,1.83807229880959,179.08137936259243,164.9379604367369,177.95656509023752,285,96,337,89,326,132,313,177,321,160,304,69,303,166,334,165,289,231,347,230,277,290,361,289,319,289
0:00:00,8.556444461433443,1.83807229880959,179.08137936259243,164.9379604367369,177.95656509023752,285,96,337,89,326,132,313,177,321,160,304,69,303,166,334,165,289,231,347,230,277,290,361,289,319,289
0:00:00,8.556444461433443,1.83807229880959,179.05727375581264,164.95496228339053,177.92361096139834,285,96,337,89,326,132,313,176,322,159,304,69,303,166,334,165,289,231,347,230,277,290,361,289,319,289
0:00:00,8.556444461433443,1.83807229880959,179.05727375581264,164.95496228339053,177.92361096139834,285,96,337,89,326,132,313,176,322,159,304,69,303,166,334,165,289,231,347,230,277,290,361,289,319,289
0:00:00,8.556444461433443,1.83807229880959,179.03229529595103,164.94390031581617,177.95933632399272,285,96,337,89,326,132,313,176,322,159,304,69,303,166,334,165,289,231,347,230,277,290,361,289,319,289
