video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.657844547753683,0.0,173.4111466165104,164.3985294895145,174.55227712797762,298,141,340,133,336,174,319,214,329,203,312,128,309,200,336,200,299,245,346,242,290,301,348,297,319,299
0:00:00,12.961538739078321,2.110146604814005,173.36386372916675,164.34621479382656,177.77605186497811,298,141,340,132,336,171,319,214,331,201,312,127,309,201,336,200,299,246,346,243,290,300,348,300,319,300
0:00:00,11.657844547753683,0.0,173.4111466165104,164.3985294895145,174.55227712797762,298,141,340,133,336,174,319,214,329,203,312,128,309,200,336,200,299,245,346,242,290,301,348,297,319,299
0:00:00,12.961538739078321,2.110146604814005,173.36386372916675,164.34621479382656,177.77605186497811,298,141,340,132,336,171,319,214,331,201,312,127,309,201,336,200,299,246,346,243,290,300,348,300,319,300
0:00:00,12.961538739078321,2.110146604814005,173.22619999524295,164.46777430162706,178.41544697237578,298,141,340,132,336,170,319,213,332,201,312,127,309,201,336,200,299,246,347,244,290,300,348,301,319,300
0:00:00,12.961538739078321,2.110146604814005,173.22619999524295,164.46777430162706,178.41544697237578,298,141,340,132,336,170,319,213,332,201,312,127,309,201,336,200,299,246,347,244,290,300,348,301,319,300
0:00:00,13.2460621662986,2.110146604814005,173.08195729056408,164.56988893771822,178.84174743223275,299,140,340,131,336,169,319,213,332,201,312,126,309,201,336,200,299,246,347,244,290,300,348,301,319,300
0:00:00,13.2460621662986,2.110146604814005,172.85435050358495,164.78040022808827,178.98344906767272,299,140,340,131,336,169,319,213,332,201,312,126,309,201,336,200,299,247,347,244,290,300,348,301,319,300
0:00:00,13.2460621662986,2.110146604814005,173.08195729056408,164.56988893771822,178.84174743223275,299,140,340,131,336,169,319,213,332,201,312,126,309,201,336,200,299,246,347,244,290,300,348,301,319,300
0:00:00,14.565419943310417,2.110146604814005,172.80090254453975,164.99379320152815,179.18914868259654,299,140,340,130,336,169,319,213,332,201,312,126,309,201,336,200,299,247,347,244,290,299,348,301,319,300
0:00:00,13.2460621662986,2.110146604814005,172.85435050358495,164.78040022808827,178.98344906767272,299,140,340,131,336,169,319,213,332,201,312,126,309,201,336,200,299,247,347,244,290,300,348,301,319,300
0:00:00,14.565419943310417,2.110146604814005,172.80090254453975,164.99379320152815,179.18914868259654,299,140,340,130,336,169,319,213,332,201,312,126,309,201,336,200,299,247,347,244,290,299,348,301,319,300
0:00:00,13.544141959205888,2.110146604814005,172.84132914453875,165.2564331633185,179.59045513844498,300,139,340,130,336,169,320,212,333,201,312,126,309,201,336,200,299,247,347,245,290,299,348,301,319,300
0:00:00,14.893002543613079,2.110146604814005,172.8618495007131,165.14728000520333,179.32173602066104,300,140,340,130,336,169,319,213,333,201,312,126,309,201,336,200,299,247,347,245,290,299,348,301,319,300
0:00:00,13.544141959205888,2.110146604814005,172.7957477420537,165.31326117250813,179.78028082590552,300,139,340,130,337,169,320,212,333,201,312,126,309,201,336,200,299,247,347,245,290,299,348,301,319,300
0:00:00,13.544141959205888,2.110146604814005,172.84132914453875,165.2564331633185,179.59045513844498,300,139,340,130,336,169,320,212,333,201,312,126,309,201,336,200,299,247,347,245,290,299,348,301,319,300
0:00:00,13.544141959205888,2.110146604814005,172.7957477420537,165.31326117250813,179.78028082590552,300,139,340,130,337,169,320,212,333,201,312,126,309,201,336,200,299,247,347,245,290,299,348,301,319,300
0:00:00,14.565419943310417,2.110146604814005,172.66499342431172,165.41110794519338,179.8117627388737,300,140,341,130,337,169,320,212,334,201,312,126,309,201,336,200,299,247,347,245,290,299,349,301,319,300
0:00:00,14.565419943310417,2.110146604814005,172.66499342431172,165.41110794519338,179.8117627388737,300,140,341,130,337,169,320,212,334,201,312,126,309,201,336,200,299,247,347,245,290,299,349,301,319,300
0:00:00,14.565419943310417,2.110146604814005,172.36686815204942,165.51031772665755,179.84687095446552,300,140,341,130,337,169,320,212,334,201,312,126,309,201,336,200,299,247,348,245,290,299,349,301,319,300
0:00:00,14.565419943310417,2.110146604814005,172.36686815204942,165.51031772665755,179.84687095446552,300,140,341,130,337,169,320,212,334,201,312,126,309,201,336,200,299,247,348,245,290,299,349,301,319,300
0:00:00,14.893002543613079,2.1912276312077115,172.21336940888804,165.70847936395708,179.9454055153659,301,140,341,130,337,169,320,212,334,201,312,126,310,201,336,200,299,247,348,245,290,299,349,301,319,300
