video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,16.226092767018486,2.1912276312077115,175.78203230747255,166.34812631583605,177.7195865983727,274,132,314,121,313,160,297,200,311,193,286,105,283,187,309,186,270,241,323,242,255,293,328,293,292,293
0:00:00,16.226092767018486,2.1912276312077115,175.78203230747255,166.34812631583605,177.7195865983727,274,132,314,121,313,160,297,200,311,193,286,105,283,187,309,186,270,241,323,242,255,293,328,293,292,293
0:00:00,14.89300254361305,0.0,175.30600748687996,166.53957311591176,177.94544903557656,274,131,314,121,313,161,298,200,311,195,285,105,283,187,309,187,270,242,323,242,255,293,329,293,292,293
0:00:00,14.89300254361305,0.0,175.30600748687996,166.53957311591176,177.94544903557656,274,131,314,121,313,161,298,200,311,195,285,105,283,187,309,187,270,242,323,242,255,293,329,293,292,293
0:00:00,14.89300254361305,0.0,174.99525622453405,166.66798942736307,178.05648261797012,274,131,314,121,313,161,299,200,311,195,284,105,283,187,309,187,270,243,323,242,255,294,329,293,292,293
0:00:00,14.89300254361305,0.0,174.99525622453405,166.66798942736307,178.05648261797012,274,131,314,121,313,161,299,200,311,195,284,105,283,187,309,187,270,243,323,242,255,294,329,293,292,293
0:00:00,14.89300254361305,0.0,174.8062081743259,166.80565536305474,178.15602201480485,274,131,314,121,313,161,299,200,311,195,284,105,283,187,309,187,270,243,323,242,255,294,329,293,292,293
0:00:00,14.89300254361305,0.0,174.8062081743259,166.80565536305474,178.15602201480485,274,131,314,121,313,161,299,200,311,195,284,105,283,187,309,187,270,243,323,242,255,294,329,293,292,293
0:00:00,14.89300254361305,0.0,174.65483392719176,166.99142387906718,178.19054780528165,274,131,314,121,313,161,300,200,311,195,284,105,283,187,309,187,270,244,323,243,254,294,329,293,292,293
0:00:00,14.89300254361305,0.0,174.65483392719176,166.99142387906718,178.19054780528165,274,131,314,121,313,161,300,200,311,195,284,105,283,187,309,187,270,244,323,243,254,294,329,293,292,293
0:00:00,13.544141959205888,2.278785166027596,174.58818325160212,167.21040212042115,178.2833025011354,274,130,314,121,313,161,300,200,311,195,284,105,283,188,308,187,270,244,324,243,254,294,329,293,292,293
0:00:00,13.544141959205888,2.278785166027596,174.58818325160212,167.21040212042115,178.2833025011354,274,130,314,121,313,161,300,200,311,195,284,105,283,188,308,187,270,244,324,243,254,294,329,293,292,293
0:00:00,13.544141959205888,2.278785166027596,174.51979723921963,167.34023760092717,178.27215569375426,274,130,314,121,314,162,300,200,312,195,284,105,283,188,308,187,270,244,324,243,254,294,329,293,292,294
0:00:00,13.544141959205888,2.278785166027596,174.51979723921963,167.34023760092717,178.27215569375426,274,130,314,121,314,162,300,200,312,195,284,105,283,188,308,187,270,244,324,243,254,294,329,293,292,294
0:00:00,13.544141959205888,0.0,174.46533168887535,167.41914842093993,178.2517730803835,274,130,314,121,314,162,300,200,312,195,284,105,282,188,308,188,270,244,324,243,254,294,329,293,292,294
0:00:00,13.544141959205888,0.0,174.46533168887535,167.41914842093993,178.2517730803835,274,130,314,121,314,162,300,200,312,195,284,105,282,188,308,188,270,244,324,243,254,294,329,293,292,294
0:00:00,13.544141959205888,0.0,174.4237899020933,167.45354311080484,178.23824704349627,274,130,314,121,314,162,300,200,312,195,284,105,282,188,308,188,270,244,324,243,254,294,329,293,292,294
0:00:00,13.544141959205888,0.0,174.4237899020933,167.45354311080484,178.23824704349627,274,130,314,121,314,162,300,200,312,195,284,105,282,188,308,188,270,244,324,243,254,294,329,293,292,294
0:00:00,13.544141959205888,0.0,174.38505059466218,167.48691152389048,178.28587438494984,274,130,314,121,314,162,301,200,312,195,284,105,282,188,308,188,270,244,324,243,254,294,329,293,292,294
