video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,36.77060707106148,2.278785166027438,173.50380819596415,169.47761749967165,147.3181340530786,286,143,308,159,268,178,242,174,236,181,294,136,299,210,324,211,288,259,330,264,279,308,345,309,312,309
0:00:01,41.08538040718821,2.3736270086196045,172.6586903859711,170.73972483939127,141.19023406447272,287,142,307,159,266,174,239,165,234,172,292,136,299,211,323,212,287,260,329,265,279,308,345,309,312,309
0:00:01,45.696914059036345,4.739050217641192,171.18306057970176,171.91975606910242,135.41477509139912,288,141,306,159,267,168,237,154,234,160,292,135,299,211,323,213,287,260,328,265,279,308,345,309,312,309
0:00:01,45.696914059036345,2.476701037317085,169.6075837226095,172.65540363935543,136.1766529960108,289,141,306,158,267,162,237,142,234,151,290,135,299,212,322,213,287,260,327,265,279,308,345,309,312,309
0:00:01,41.902528723814385,4.94408530453121,168.63732491577335,173.52191706710192,124.51421907095457,290,141,306,155,271,158,258,130,240,140,289,135,299,212,322,214,287,260,326,265,279,308,345,309,312,308
0:00:01,32.76937971996483,2.476701037317085,168.03317296429174,173.51775339188234,124.34800785210369,289,142,305,152,271,153,251,121,243,130,288,135,299,213,322,214,287,260,325,265,279,308,344,309,311,308
0:00:00,12.180765656825002,8.383466257138947,177.72810660525215,160.53957537656564,179.68307537040545,286,152,331,143,327,185,311,225,324,217,299,130,301,206,328,202,290,260,339,258,279,307,345,308,312,308
0:00:01,28.682474958624113,2.476701037317085,167.86748132597177,173.57792017633545,126.33617441794343,289,143,306,152,272,149,251,113,244,121,287,135,298,213,321,214,287,260,324,265,279,308,344,309,311,308
0:00:00,13.393348660196494,8.383466257138947,177.51289988395027,159.88988307536738,179.4772081454411,286,153,331,143,326,185,311,225,323,217,299,130,301,206,328,202,290,260,339,258,279,308,345,308,312,308
0:00:01,23.193820236149918,2.589126927029748,167.6374102553484,173.98170085693724,127.83583567892904,289,144,306,151,273,146,253,108,252,116,287,135,298,214,320,215,287,260,324,266,279,308,344,309,311,308
0:00:00,13.393348660196494,8.08813211243737,177.35031262302212,159.58636580242683,179.334897930196,286,153,331,143,326,185,312,225,323,217,299,130,300,206,328,202,290,260,339,258,279,308,345,308,312,308
0:00:02,28.856786341844327,2.589126927029748,167.16527620565486,175.1543179953533,127.86727145076173,291,144,306,152,273,144,260,103,258,112,286,135,298,214,320,215,287,260,324,266,279,308,344,308,311,308
0:00:00,13.393348660196494,6.0839333410007095,177.24507763834737,159.50103069351576,179.17935380949092,286,153,331,143,326,185,312,225,323,217,298,129,300,206,328,203,290,260,339,258,279,308,344,308,312,308
0:00:02,27.357132458427742,0.0,166.89892688219214,175.0269726105035,123.80196716922795,291,144,307,152,276,145,263,102,265,112,286,135,298,215,320,215,287,260,324,267,279,308,344,308,311,308
0:00:00,13.393348660196494,6.0839333410007095,177.18529679502035,159.431604574343,179.11167072253352,286,153,331,143,326,185,312,225,323,217,298,129,300,206,328,203,290,260,339,258,279,308,344,308,311,308
0:00:02,30.135417983093845,2.589126927029748,167.02790975143205,174.97651798527306,122.26940571999378,291,142,307,151,280,144,268,99,272,116,286,135,298,214,320,215,287,260,324,267,279,308,344,308,311,308
0:00:00,13.393348660196494,6.0839333410007095,177.1506972555843,159.38744966360198,179.10762234312105,286,153,331,143,326,185,312,225,323,218,298,129,300,206,328,203,290,260,339,258,279,309,344,308,311,308
0:00:02,28.544460700492095,0.0,166.70909164297382,174.1120719629845,123.86622059959132,290,140,309,150,282,143,269,100,274,116,287,135,298,214,322,214,286,260,324,267,279,308,344,308,311,308
0:00:00,13.393348660196494,6.0839333410007095,177.1279007036975,159.34672040882927,179.1230168393431,286,153,331,143,326,185,312,225,323,218,298,129,300,206,328,203,290,260,339,258,279,309,344,308,311,308
0:00:02,31.23749057913372,0.0,167.480701133083,172.98226500214784,131.8576942014539,292,140,309,150,282,142,269,104,268,115,287,135,299,214,324,214,286,261,326,266,279,308,344,308,311,308
0:00:00,13.393348660196494,6.0839333410007095,177.11606211635845,159.29329444392513,179.07073388603126,286,153,331,143,326,185,312,225,323,218,298,129,300,206,328,203,289,260,339,258,279,309,344,307,311,308
0:00:02,27.357132458427742,2.1101466048138344,169.3761776422636,169.92662370627983,134.94443455047318,292,140,310,149,280,142,271,109,264,121,288,134,301,213,328,212,286,261,329,266,279,308,344,308,311,308
