video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.183531145001297,0.0,178.77023538654382,163.39342505878352,168.46924258602007,292,137,340,130,337,168,309,208,321,203,317,123,303,199,331,199,290,255,338,257,277,313,341,311,309,312
0:00:00,9.183531145001297,0.0,178.77023538654382,163.39342505878352,168.46924258602007,292,137,340,130,337,168,309,208,321,203,317,123,303,199,331,199,290,255,338,257,277,313,341,311,309,312
0:00:00,6.845382151433228,1.8992967650601036,178.860093702456,163.17887591895183,168.02432455760788,292,135,340,130,337,171,309,208,320,204,316,122,302,198,332,199,289,255,338,256,277,313,341,311,309,312
0:00:00,6.845382151433228,1.8992967650601036,178.860093702456,163.17887591895183,168.02432455760788,292,135,340,130,337,171,309,208,320,204,316,122,302,198,332,199,289,255,338,256,277,313,341,311,309,312
0:00:00,5.479527930979344,1.8380722988093936,178.9175243627954,162.87786283622268,168.32807288235026,291,135,341,131,336,171,309,208,320,206,315,122,301,197,332,198,289,254,338,256,276,313,341,311,309,312
0:00:00,5.479527930979344,1.8380722988093936,178.9175243627954,162.87786283622268,168.32807288235026,291,135,341,131,336,171,309,208,320,206,315,122,301,197,332,198,289,254,338,256,276,313,341,311,309,312
0:00:00,4.3451235872906295,1.8380722988093936,178.91385946293548,162.53858075374185,168.44150994087022,291,134,341,131,336,172,309,208,320,206,315,122,301,196,332,197,288,254,338,256,276,313,341,311,309,312
0:00:00,4.3451235872906295,1.8380722988093936,178.91385946293548,162.53858075374185,168.44150994087022,291,134,341,131,336,172,309,208,320,206,315,122,301,196,332,197,288,254,338,256,276,313,341,311,309,312
0:00:00,4.3451235872906295,0.0,178.84910300915934,162.4087959092252,168.52344336047207,291,134,341,131,336,172,309,208,320,206,316,122,301,196,332,196,288,254,338,255,276,313,341,311,309,312
0:00:00,4.3451235872906295,0.0,178.84910300915934,162.4087959092252,168.52344336047207,291,134,341,131,336,172,309,208,320,206,316,122,301,196,332,196,288,254,338,255,276,313,341,311,309,312
0:00:00,4.3451235872906295,1.8380722988093936,178.86298752548112,162.3159859833983,168.6381378207279,291,134,341,131,336,172,309,208,320,206,316,122,301,195,332,196,288,254,338,255,276,313,341,311,309,312
0:00:00,4.3451235872906295,1.8380722988093936,178.86298752548112,162.3159859833983,168.6381378207279,291,134,341,131,336,172,309,208,320,206,316,122,301,195,332,196,288,254,338,255,276,313,341,311,309,312
0:00:00,5.479527930979344,1.8380722988093936,178.93352376713304,162.2189400684741,168.7992338834994,291,134,341,130,336,172,309,208,320,206,316,121,301,195,332,196,288,254,338,255,276,314,341,311,309,313
0:00:00,5.479527930979344,1.8380722988093936,178.93352376713304,162.2189400684741,168.7992338834994,291,134,341,130,336,172,309,208,320,206,316,121,301,195,332,196,288,254,338,255,276,314,341,311,309,313
0:00:00,5.479527930979344,1.8380722988093936,178.94219925554208,162.29105906938995,169.2772333058784,291,134,341,130,336,172,309,208,320,206,317,121,301,195,332,196,288,254,338,255,276,314,341,312,309,313
0:00:00,5.479527930979344,1.8380722988093936,178.94219925554208,162.29105906938995,169.2772333058784,291,134,341,130,336,172,309,208,320,206,317,121,301,195,332,196,288,254,338,255,276,314,341,312,309,313
0:00:00,5.571985270816384,1.8380722988093936,178.92042999251964,162.34461261784014,169.69063176527436,292,134,341,130,336,171,309,207,320,206,317,121,301,195,332,196,288,254,338,254,276,314,341,312,309,313
0:00:00,5.571985270816384,1.8380722988093936,178.92042999251964,162.34461261784014,169.69063176527436,292,134,341,130,336,171,309,207,320,206,317,121,301,195,332,196,288,254,338,254,276,314,341,312,309,313
0:00:00,5.571985270816384,1.8380722988093936,178.90181827709816,162.3859561304125,169.96826202204588,292,134,341,130,336,171,309,208,320,206,317,121,301,195,332,196,288,254,338,255,276,314,341,312,309,313
0:00:00,5.571985270816384,1.8380722988093936,178.90181827709816,162.3859561304125,169.96826202204588,292,134,341,130,336,171,309,208,320,206,317,121,301,195,332,196,288,254,338,255,276,314,341,312,309,313
0:00:00,4.414664016391981,0.0,178.69267583040678,162.72422144387804,170.65226925961204,292,133,341,130,335,171,309,208,320,206,317,121,300,195,332,195,288,253,338,254,276,314,341,312,309,313
0:00:00,4.414664016391981,0.0,178.69267583040678,162.72422144387804,170.65226925961204,292,133,341,130,335,171,309,208,320,206,317,121,300,195,332,195,288,253,338,254,276,314,341,312,309,313
0:00:00,4.414664016391981,1.7806705055250958,178.56584644632179,162.79899107467216,171.28368924198475,292,133,341,130,335,171,309,208,320,206,317,121,300,194,332,195,288,252,338,253,276,314,341,312,309,313
0:00:00,4.414664016391981,1.7806705055250958,178.56584644632179,162.79899107467216,171.28368924198475,292,133,341,130,335,171,309,208,320,206,317,121,300,194,332,195,288,252,338,253,276,314,341,312,309,313
0:00:00,4.414664016391981,1.8380722988093936,178.54851716294516,162.95677739442266,172.00066197515642,292,133,341,130,334,171,309,208,320,206,317,121,300,194,331,195,288,252,338,253,276,314,341,312,309,313
