video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.857687409859892,3.794385335221981,178.64238236112953,164.95639571078868,172.7809222733588,252,94,302,87,295,129,279,169,296,167,268,67,267,162,297,160,253,219,309,219,240,270,318,271,279,271
0:00:00,8.857687409859892,3.794385335221981,178.64238236112953,164.95639571078868,172.7809222733588,252,94,302,87,295,129,279,169,296,167,268,67,267,162,297,160,253,219,309,219,240,270,318,271,279,271
0:00:00,8.857687409859892,1.8992967650599137,178.8534446485398,164.82846602336062,174.6492240129562,252,94,302,87,296,129,274,169,296,167,267,67,267,161,297,160,253,218,309,219,239,270,318,271,279,270
0:00:00,8.857687409859892,1.8992967650599137,178.8534446485398,164.82846602336062,174.6492240129562,252,94,302,87,296,129,274,169,296,167,267,67,267,161,297,160,253,218,309,219,239,270,318,271,279,270
0:00:00,7.60441718569308,1.83807229880959,179.05809763279316,164.60714383703132,175.47590212945713,252,94,303,88,297,130,273,169,296,167,267,68,267,161,298,160,253,218,309,218,239,270,318,270,279,270
0:00:00,7.60441718569308,1.83807229880959,179.05809763279316,164.60714383703132,175.47590212945713,252,94,303,88,297,130,273,169,296,167,267,68,267,161,298,160,253,218,309,218,239,270,318,270,279,270
0:00:00,7.60441718569308,1.83807229880959,179.2702765749277,164.49076633690441,175.78079107976657,252,94,303,88,297,130,272,169,296,167,267,68,267,161,298,160,253,217,309,218,239,270,318,270,279,270
0:00:00,7.60441718569308,1.83807229880959,179.2702765749277,164.49076633690441,175.78079107976657,252,94,303,88,297,130,272,169,296,167,267,68,267,161,298,160,253,217,309,218,239,270,318,270,279,270
0:00:00,7.60441718569308,1.83807229880959,179.42647997592036,164.38332171188935,176.09852563289078,252,94,303,88,297,130,272,169,296,167,267,68,267,161,298,160,253,217,309,217,239,270,318,270,279,270
0:00:00,7.60441718569308,1.83807229880959,179.42647997592036,164.38332171188935,176.09852563289078,252,94,303,88,297,130,272,169,296,167,267,68,267,161,298,160,253,217,309,217,239,270,318,270,279,270
0:00:00,7.60441718569308,1.83807229880959,179.508593709386,164.27933352306886,176.51094736672468,252,94,303,88,297,131,272,169,296,167,267,68,267,160,298,159,253,217,309,217,239,270,318,270,279,270
0:00:00,7.60441718569308,1.83807229880959,179.508593709386,164.27933352306886,176.51094736672468,252,94,303,88,297,131,272,169,296,167,267,68,267,160,298,159,253,217,309,217,239,270,318,270,279,270
0:00:00,7.60441718569308,1.83807229880959,179.59535911288592,164.20527178671125,176.9994501558725,252,94,303,88,298,131,272,169,297,168,267,68,267,160,298,159,253,217,309,216,239,270,318,270,279,270
0:00:00,7.60441718569308,1.83807229880959,179.59535911288592,164.20527178671125,176.9994501558725,252,94,303,88,298,131,272,169,297,168,267,68,267,160,298,159,253,217,309,216,239,270,318,270,279,270
0:00:00,6.499652464828728,1.83807229880959,179.832285513059,164.1815077710935,176.87233841007523,252,94,303,89,298,131,272,169,297,168,267,68,267,160,298,159,253,216,308,216,239,270,318,270,279,270
0:00:00,6.499652464828728,1.83807229880959,179.832285513059,164.1815077710935,176.87233841007523,252,94,303,89,298,131,272,169,297,168,267,68,267,160,298,159,253,216,308,216,239,270,318,270,279,270
0:00:00,6.499652464828728,1.83807229880959,179.95907323117376,164.16669532755802,176.82878970643995,252,94,303,89,298,131,271,169,297,168,267,68,267,160,298,159,253,216,308,216,240,271,318,270,279,270
0:00:00,6.499652464828728,1.83807229880959,179.95907323117376,164.16669532755802,176.82878970643995,252,94,303,89,298,131,271,169,297,168,267,68,267,160,298,159,253,216,308,216,240,271,318,270,279,270
0:00:00,6.610331937378021,1.83807229880959,179.8168062463725,164.1670021508885,176.72980717278054,253,94,303,89,298,131,271,169,297,168,267,68,267,160,298,159,253,216,308,216,240,271,318,270,279,270
0:00:00,6.610331937378021,1.83807229880959,179.8168062463725,164.1670021508885,176.72980717278054,253,94,303,89,298,131,271,169,297,168,267,68,267,160,298,159,253,216,308,216,240,271,318,270,279,270
0:00:00,6.610331937378021,1.83807229880959,179.73802601602623,164.17236357607584,176.72690939271277,253,94,303,89,298,132,271,169,297,169,266,68,267,160,298,159,253,216,308,216,240,271,318,270,279,270
0:00:00,6.610331937378021,1.83807229880959,179.73802601602623,164.17236357607584,176.72690939271277,253,94,303,89,298,132,271,169,297,169,266,68,267,160,298,159,253,216,308,216,240,271,318,270,279,270
0:00:00,6.610331937378021,1.83807229880959,179.7273912421792,164.20576001050534,176.73247315066504,253,94,303,89,298,132,271,169,297,169,266,68,267,160,298,159,253,216,308,216,240,271,318,269,279,270
0:00:00,6.610331937378021,1.83807229880959,179.7273912421792,164.20576001050534,176.73247315066504,253,94,303,89,298,132,271,169,297,169,266,68,267,160,298,159,253,216,308,216,240,271,318,269,279,270
