video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.100642424427718,2.0348494227214324,176.14674298862596,163.95470052000923,178.94738607206764,271,139,317,134,310,172,294,212,304,202,288,123,283,200,311,199,270,254,321,254,258,304,325,305,291,305
0:00:00,7.100642424427718,2.0348494227214324,176.18929377275884,163.93646653692088,179.1682621345348,271,139,317,134,310,172,294,213,304,202,288,122,283,200,311,199,270,254,322,254,258,304,325,305,292,305
0:00:00,7.100642424427718,2.0348494227214324,176.29527695725392,163.8954933013397,179.2249917545553,271,139,317,134,310,172,295,213,304,202,288,123,283,200,311,199,270,254,322,254,258,304,325,305,292,305
0:00:00,7.100642424427718,2.0348494227214324,176.30794392571042,163.86676501085145,179.2918916398898,271,139,317,134,310,172,295,213,304,202,288,123,283,200,311,199,270,254,322,254,258,304,326,305,292,305
0:00:00,7.100642424427718,2.0348494227214324,176.24930611382925,163.84764612685797,179.4453260430514,271,139,317,134,310,172,295,213,305,202,288,123,283,200,311,199,270,254,322,254,258,304,326,305,292,305
0:00:00,7.100642424427718,0.0,177.33815785107748,164.69189270094188,175.30019205439348,271,139,317,134,311,171,290,210,303,199,287,115,281,199,309,199,271,253,319,253,257,304,325,305,291,304
0:00:00,7.100642424427718,2.0348494227214324,176.3327603777532,163.85690709900462,179.71645229619466,271,139,317,134,310,172,296,213,305,202,288,124,283,200,311,199,270,254,322,254,258,304,326,305,292,305
0:00:00,7.100642424427718,0.0,176.59216400645528,164.56886257022802,176.03176052055983,271,139,317,134,311,171,291,211,303,200,287,117,282,199,310,199,270,253,320,254,257,304,325,305,291,304
0:00:01,8.322263363268775,2.0348494227214324,176.30359844193762,163.73791254423128,179.97587723367022,271,140,317,134,311,172,296,213,305,202,288,123,283,200,311,199,270,254,322,254,258,304,326,305,292,305
0:00:00,7.100642424427718,0.0,176.20177572723742,164.5080765752043,176.49533705596528,271,139,317,134,311,171,292,211,303,201,287,118,282,199,310,199,270,253,321,254,257,304,325,305,291,304
0:00:01,8.322263363268775,2.0348494227214324,176.32819711931924,163.67101810491718,179.73671530090783,271,140,317,134,311,172,296,213,306,202,288,123,283,200,311,199,270,254,322,254,259,304,326,305,292,305
0:00:00,7.100642424427718,0.0,176.07322764411865,164.4366338811934,176.93193898925995,271,139,317,134,311,172,292,212,303,201,287,119,282,199,310,199,270,254,321,255,257,304,325,305,291,305
0:00:01,8.166667753384274,2.0348494227214324,176.35343561719986,163.5145817498649,179.72988450499093,270,140,317,134,311,172,296,213,306,202,288,124,283,200,311,199,271,254,322,254,259,304,326,305,292,305
0:00:01,8.166667753384274,4.0645254927614705,176.46177431488672,163.33276269806484,179.79668930360978,270,140,317,134,310,172,296,213,306,202,288,124,283,200,311,198,271,254,322,254,259,304,327,305,293,305
0:00:00,7.100642424427718,0.0,175.9291882459547,164.36629464898797,177.02615035389374,271,139,317,134,311,172,293,212,303,201,287,119,282,199,310,199,270,254,321,255,257,304,325,305,291,305
0:00:01,8.322263363268775,2.0348494227214324,176.22900765489533,163.2580945737127,179.76124701246974,270,140,316,134,310,172,296,213,306,203,288,124,283,200,311,199,271,254,322,254,259,304,327,305,293,305
0:00:00,7.100642424427718,0.0,175.8849520260991,164.28301350946654,177.27145833861053,271,139,317,134,311,172,293,212,303,202,287,120,282,199,310,199,270,254,321,255,257,304,325,305,291,305
0:00:01,8.322263363268775,2.0348494227214324,176.10627794113515,163.28992237408178,179.78959146416088,270,140,316,134,310,173,295,213,306,203,288,125,283,200,311,199,271,254,322,254,259,304,327,305,293,305
0:00:00,7.100642424427718,0.0,175.92610164494155,164.18174161015563,177.47778280156334,271,139,317,134,310,172,293,212,303,202,287,120,282,199,310,199,270,254,321,255,257,304,325,305,291,305
0:00:01,8.166667753384274,1.9647387569719397,176.0429743146679,163.421341227386,179.9427809514068,269,140,316,134,310,172,294,213,305,203,288,125,282,200,311,199,271,254,322,254,260,304,327,305,293,305
0:00:00,7.100642424427718,0.0,176.02473746607157,164.09887811386602,177.71291094455378,271,139,317,134,310,172,294,212,303,202,287,121,282,199,311,199,270,254,321,255,257,304,325,305,291,305
0:00:00,7.100642424427718,2.0348494227214324,176.13267127611596,164.00475147774893,178.27697305584522,271,139,317,134,310,172,294,212,304,202,288,122,283,200,311,199,270,254,321,254,257,304,325,305,291,305
0:00:01,8.322263363268775,2.0348494227216096,176.10884055090858,163.40503520879358,179.20342399831893,269,140,315,134,309,172,292,213,304,204,287,125,282,200,310,199,271,254,322,254,260,304,327,305,294,305
0:00:00,7.100642424427718,2.0348494227214324,176.14674298862596,163.95470052000923,178.94738607206764,271,139,317,134,310,172,294,212,304,202,288,123,283,200,311,199,270,254,321,254,258,304,325,305,291,305
0:00:01,8.322263363268803,2.0348494227216096,175.95380333764658,163.74573841501297,178.98224177396165,268,140,314,134,308,173,289,213,303,204,287,125,282,200,310,199,271,254,322,254,260,304,327,305,294,305
0:00:00,7.100642424427718,2.0348494227214324,176.18929377275884,163.93646653692088,179.1682621345348,271,139,317,134,310,172,294,213,304,202,288,122,283,200,311,199,270,254,322,254,258,304,325,305,292,305
0:00:01,7.236680352293888,4.0645254927614705,176.30350228830494,163.69419825128105,177.50390872133,268,139,313,134,306,173,284,211,298,204,287,125,281,200,309,198,271,254,322,253,260,304,327,305,294,305
0:00:01,7.37882469603943,4.0645254927614705,176.331355100193,163.9123935547069,176.79488269860065,267,139,311,134,304,172,281,210,294,204,287,125,281,200,309,198,270,253,322,253,260,304,328,305,294,305
0:00:00,7.100642424427718,2.0348494227214324,176.29527695725392,163.8954933013397,179.2249917545553,271,139,317,134,310,172,295,213,304,202,288,123,283,200,311,199,270,254,322,254,258,304,325,305,292,305
0:00:00,7.100642424427718,2.0348494227214324,176.30794392571042,163.86676501085145,179.2918916398898,271,139,317,134,310,172,295,213,304,202,288,123,283,200,311,199,270,254,322,254,258,304,326,305,292,305

0:00:00,7.100642424427718,2.0348494227214324,176.24930611382925,163.84764612685797,179.4453260430514,271,139,317,134,310,172,295,213,305,202,288,123,283,200,311,199,270,254,322,254,258,304,326,305,292,305
0:00:01,3.5183456724116695,4.0645254927614705,176.74216243572346,165.14155620865768,175.45116216679352,266,137,310,135,298,172,272,209,284,204,287,126,281,202,309,200,270,254,322,256,260,304,328,305,294,305
0:00:00,7.100642424427718,2.0348494227214324,176.3327603777532,163.85690709900462,179.71645229619466,271,139,317,134,310,172,296,213,305,202,288,124,283,200,311,199,270,254,322,254,258,304,326,305,292,305
0:00:01,4.899529447910282,4.214525146502523,178.4941304846662,166.6175726432988,170.817057489491,266,134,309,137,292,173,257,209,266,204,285,122,281,203,308,201,269,255,320,257,260,305,328,305,294,305
0:00:01,8.322263363268775,2.0348494227214324,176.30359844193762,163.73791254423128,179.97587723367022,271,140,317,134,311,172,296,213,305,202,288,123,283,200,311,199,270,254,322,254,258,304,326,305,292,305
0:00:01,8.322263363268775,2.0348494227214324,176.32819711931924,163.67101810491718,179.73671530090783,271,140,317,134,311,172,296,213,306,202,288,123,283,200,311,199,270,254,322,254,259,304,326,305,292,305
0:00:01,9.415945759123133,2.110146604814005,179.4947648424119,167.63340285824228,175.55199007659968,267,132,307,138,284,173,252,203,258,204,285,120,281,203,308,202,269,255,319,258,260,305,328,305,294,305
0:00:01,8.166667753384274,2.0348494227214324,176.35343561719986,163.5145817498649,179.72988450499093,270,140,317,134,311,172,296,213,306,202,288,124,283,200,311,199,271,254,322,254,259,304,326,305,292,305
0:00:01,8.166667753384274,4.0645254927614705,176.46177431488672,163.33276269806484,179.79668930360978,270,140,317,134,310,172,296,213,306,202,288,124,283,200,311,198,271,254,322,254,259,304,327,305,293,305
0:00:01,17.700588956719514,2.110146604814005,177.48840094337658,170.10318493507697,175.6010144892511,270,129,303,139,269,170,253,190,239,193,283,117,281,204,308,203,269,255,317,258,260,305,328,305,294,305
0:00:01,8.322263363268775,2.0348494227214324,176.22900765489533,163.2580945737127,179.76124701246974,270,140,316,134,310,172,296,213,306,203,288,124,283,200,311,199,271,254,322,254,259,304,327,305,293,305
0:00:01,23.432312568268202,0.0,176.74628648169616,172.6690896607539,167.71409680062612,275,129,299,139,264,166,274,193,232,182,282,116,281,204,308,204,269,255,316,258,260,305,328,305,294,305
0:00:01,31.23749057913372,0.0,176.05077021472553,175.1087886497419,152.156539838254,279,129,296,139,263,162,280,193,228,170,282,117,281,205,307,205,269,255,315,259,260,305,328,305,294,305
0:00:01,8.322263363268775,2.0348494227214324,176.10627794113515,163.28992237408178,179.78959146416088,270,140,316,134,310,173,295,213,306,203,288,125,283,200,311,199,271,254,322,254,259,304,327,305,293,305
0:00:01,8.166667753384274,1.9647387569719397,176.0429743146679,163.421341227386,179.9427809514068,269,140,316,134,310,172,294,213,305,203,288,125,282,200,311,199,271,254,322,254,260,304,327,305,293,305
0:00:01,45.696914059036345,2.278785166027596,175.26220365349775,177.39797890776148,148.32521869538314,283,130,292,139,255,156,286,194,221,159,281,117,281,205,306,206,269,255,314,259,261,305,328,305,294,305
0:00:01,61.55999462232769,0.0,174.96262644799776,179.2027995719679,135.06517665368557,286,130,291,139,256,151,292,189,224,147,281,118,281,206,305,206,269,255,313,260,261,305,328,305,294,305
0:00:01,8.322263363268775,2.0348494227216096,176.10884055090858,163.40503520879358,179.20342399831893,269,140,315,134,309,172,292,213,304,204,287,125,282,200,310,199,271,254,322,254,260,304,327,305,294,305
0:00:01,8.322263363268803,2.0348494227216096,175.95380333764658,163.74573841501297,178.98224177396165,268,140,314,134,308,173,289,213,303,204,287,125,282,200,310,199,271,254,322,254,260,304,327,305,294,305
0:00:01,39.38945245212429,0.0,174.04269576120873,178.30830762824036,117.72256047761728,283,131,293,139,261,147,253,137,233,135,281,118,281,206,305,206,269,256,313,260,261,305,328,306,294,305
0:00:01,7.236680352293888,4.0645254927614705,176.30350228830494,163.69419825128105,177.50390872133,268,139,313,134,306,173,284,211,298,204,287,125,281,200,309,198,271,254,322,253,260,304,327,305,294,305
0:00:01,36.77060707106145,0.0,173.18480895300368,177.89988566770046,118.8832546330333,283,131,294,139,261,142,249,113,234,124,280,118,282,206,305,206,269,256,312,260,261,305,328,306,294,306
0:00:01,7.37882469603943,4.0645254927614705,176.331355100193,163.9123935547069,176.79488269860065,267,139,311,134,304,172,281,210,294,204,287,125,281,200,309,198,270,253,322,253,260,304,328,305,294,305
0:00:01,9.630230463911886,0.0,172.70716247272682,177.51159480624273,98.13777947245083,282,131,295,133,263,133,255,101,256,110,279,118,282,206,305,206,269,256,312,260,261,306,328,306,294,306
0:00:01,7.60441718569308,2.589126927029748,172.46028524353576,176.7890172561858,94.05552198356766,281,134,298,132,273,134,259,106,265,110,279,118,283,207,305,206,269,256,312,260,261,306,328,306,295,306
0:00:01,5.982604011825714,4.0645254927614705,176.43972399201158,164.15476883866705,177.03208196039563,266,138,311,134,301,172,277,210,290,204,287,126,281,200,309,198,270,253,322,254,260,304,328,305,294,305
0:00:01,3.5183456724116695,4.0645254927614705,176.74216243572346,165.14155620865768,175.45116216679352,266,137,310,135,298,172,272,209,284,204,287,126,281,202,309,200,270,254,322,256,260,304,328,305,294,305
