video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.557619038221276,1.540165603674107,174.33092736067084,161.3957584844466,155.01498224563818,271,128,330,119,337,166,296,214,311,204,291,109,288,202,325,201,271,253,336,249,261,320,339,322,300,321
0:00:00,9.557619038221276,1.540165603674107,174.33092736067084,161.3957584844466,155.01498224563818,271,128,330,119,337,166,296,214,311,204,291,109,288,202,325,201,271,253,336,249,261,320,339,322,300,321
0:00:00,9.557619038221276,1.540165603674107,174.31761917295145,161.557309949404,155.23083574081966,271,128,330,119,337,166,296,214,311,204,290,110,288,202,325,201,271,253,335,248,261,321,339,322,300,321
0:00:00,9.557619038221276,1.540165603674107,174.31761917295145,161.557309949404,155.23083574081966,271,128,330,119,337,166,296,214,311,204,290,110,288,202,325,201,271,253,335,248,261,321,339,322,300,321
0:00:00,9.415945759123133,1.5829262858249933,174.39771944478554,161.67232605296246,155.26866720066013,271,128,331,119,337,166,296,214,312,204,289,111,288,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,9.415945759123133,1.5829262858249933,174.39771944478554,161.67232605296246,155.26866720066013,271,128,331,119,337,166,296,214,312,204,289,111,288,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,9.557619038221276,1.5829262858249933,174.37036213125845,161.7397072888453,155.31057405984998,272,128,331,119,337,166,296,214,312,204,289,111,288,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,9.557619038221276,1.5829262858249933,174.37036213125845,161.7397072888453,155.31057405984998,272,128,331,119,337,166,296,214,312,204,289,111,288,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,9.557619038221276,1.5829262858249933,174.29484951369363,161.76816229117156,155.33950778354009,272,128,331,119,337,166,296,214,312,204,289,111,288,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,9.557619038221276,1.5829262858249933,174.29484951369363,161.76816229117156,155.33950778354009,272,128,331,119,337,166,296,214,312,204,289,111,288,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,10.49928637065318,1.5829262858249933,174.25195431170994,161.77933390343026,155.33753147436676,272,129,331,119,337,166,296,214,312,204,289,111,288,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,10.49928637065318,1.5829262858249933,174.25195431170994,161.77933390343026,155.33753147436676,272,129,331,119,337,166,296,214,312,204,289,111,288,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,10.49928637065318,1.6281284968095155,174.22465791001414,161.77001392692947,155.2871162600298,272,129,331,119,337,166,296,214,312,204,289,111,289,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,10.49928637065318,1.6281284968095155,174.22465791001414,161.77001392692947,155.2871162600298,272,129,331,119,337,166,296,214,312,204,289,111,289,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,10.342693358015538,1.6281284968095155,174.23876527609457,161.7629424930113,155.2317053715103,271,129,331,119,337,166,295,214,312,204,289,111,289,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,10.342693358015538,1.6281284968095155,174.23876527609457,161.7629424930113,155.2317053715103,271,129,331,119,337,166,295,214,312,204,289,111,289,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,10.499286370653152,1.6281284968095155,174.30676309322857,161.7434778094398,155.18874971640477,271,129,330,119,337,166,295,214,312,204,289,111,289,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,10.499286370653152,1.6281284968095155,174.30676309322857,161.7434778094398,155.18874971640477,271,129,330,119,337,166,295,214,312,204,289,111,289,202,324,201,270,253,335,248,261,322,339,321,300,321
0:00:00,10.499286370653152,1.6281284968095155,174.5022432524438,161.6711212591631,155.1066201488533,271,129,330,119,337,166,295,214,312,204,289,111,289,202,324,201,270,253,335,248,260,322,339,321,300,322
0:00:00,10.499286370653152,1.6281284968095155,174.5022432524438,161.6711212591631,155.1066201488533,271,129,330,119,337,166,295,214,312,204,289,111,289,202,324,201,270,253,335,248,260,322,339,321,300,322
0:00:00,11.435710052664632,1.5829262858249933,174.8702119921517,161.60949242028212,155.33077618623574,271,129,330,118,337,166,295,214,312,204,288,111,288,202,324,201,270,253,334,248,260,322,339,321,300,322
