video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,22.82687251575996,8.088132112437325,175.68811220742495,161.46497995912839,170.54008687820573,285,150,332,131,337,168,312,219,330,206,309,138,301,207,329,203,291,256,343,253,287,308,350,308,319,308
0:00:00,22.82687251575996,8.088132112437325,175.68811220742495,161.46497995912839,170.54008687820573,285,150,332,131,337,168,312,219,330,206,309,138,301,207,329,203,291,256,343,253,287,308,350,308,319,308
0:00:00,21.7768149173354,7.812771935680669,175.2972779895762,161.715796293688,170.81444839034856,285,148,332,130,336,168,313,219,330,209,309,138,300,206,329,202,291,256,343,253,286,308,350,308,318,308
0:00:00,21.7768149173354,7.812771935680669,175.2972779895762,161.715796293688,170.81444839034856,285,148,332,130,336,168,313,219,330,209,309,138,300,206,329,202,291,256,343,253,286,308,350,308,318,308
0:00:00,22.18951888798526,10.072404795992112,175.1860852100972,161.74777015906463,172.726556530525,285,148,331,130,335,169,313,219,329,209,309,138,300,206,328,201,290,257,343,253,286,308,349,307,318,308
0:00:00,22.18951888798526,10.072404795992112,175.1860852100972,161.74777015906463,172.726556530525,285,148,331,130,335,169,313,219,329,209,309,138,300,206,328,201,290,257,343,253,286,308,349,307,318,308
0:00:00,21.10707264479987,7.812771935680716,175.17899709507918,161.90322242542828,173.37706895401183,285,147,331,130,334,170,313,220,329,210,309,138,299,205,328,201,290,257,342,253,285,308,349,307,317,308
0:00:00,21.10707264479987,7.812771935680716,175.17899709507918,161.90322242542828,173.37706895401183,285,147,331,130,334,170,313,220,329,210,309,138,299,205,328,201,290,257,342,253,285,308,349,307,317,308
0:00:00,20.711730147132755,9.731907054091119,175.72112048665957,161.525315228734,174.25270918508977,284,147,331,130,333,170,313,220,328,210,309,138,299,205,328,200,290,256,342,252,284,308,349,306,317,307
0:00:00,20.711730147132755,9.731907054091119,175.72112048665957,161.525315228734,174.25270918508977,284,147,331,130,333,170,313,220,328,210,309,138,299,205,328,200,290,256,342,252,284,308,349,306,317,307
0:00:00,20.711730147132755,9.731907054091119,176.14514243417003,161.02146101116116,174.84406167538413,284,147,331,130,333,170,313,220,328,210,308,138,299,204,328,199,290,256,341,251,284,308,349,306,317,307
0:00:00,20.711730147132755,9.731907054091119,176.14514243417003,161.02146101116116,174.84406167538413,284,147,331,130,333,170,313,220,328,210,308,138,299,204,328,199,290,256,341,251,284,308,349,306,317,307
0:00:00,20.33098924797048,9.731907054091119,176.3875751503756,160.75324947346306,175.0702324029827,283,147,331,130,333,171,313,220,328,211,307,138,299,204,328,199,289,256,341,251,284,308,348,306,316,307
0:00:00,20.33098924797048,9.731907054091119,176.3875751503756,160.75324947346306,175.0702324029827,283,147,331,130,333,171,313,220,328,211,307,138,299,204,328,199,289,256,341,251,284,308,348,306,316,307
0:00:00,19.632052761254215,9.731907054091119,176.36054734329718,160.54584507020343,175.7142892546226,283,146,330,130,332,171,313,220,329,212,307,138,299,204,328,199,289,256,341,251,283,308,348,306,316,307
0:00:00,19.632052761254215,9.731907054091119,176.36054734329718,160.54584507020343,175.7142892546226,283,146,330,130,332,171,313,220,329,212,307,138,299,204,328,199,289,256,341,251,283,308,348,306,316,307
0:00:00,20.33098924797048,9.731907054091119,176.57837434792143,160.38744623343428,175.93292135180164,282,146,330,129,332,171,313,220,329,211,307,138,299,204,328,199,289,256,341,253,283,308,348,307,315,308
0:00:00,20.33098924797048,9.731907054091119,176.57837434792143,160.38744623343428,175.93292135180164,282,146,330,129,332,171,313,220,329,211,307,138,299,204,328,199,289,256,341,253,283,308,348,307,315,308
0:00:00,20.33098924797048,9.731907054091119,176.53888052463907,160.3048381955284,176.11222491787933,282,146,330,129,332,170,313,220,329,211,307,138,299,204,328,199,289,256,341,253,282,310,348,307,315,308
0:00:00,20.33098924797048,9.731907054091119,176.53888052463907,160.3048381955284,176.11222491787933,282,146,330,129,332,170,313,220,329,211,307,138,299,204,328,199,289,256,341,253,282,310,348,307,315,308
0:00:00,20.711730147132755,7.812771935680716,176.3054678858122,160.28647757276096,176.1934328875017,282,146,329,129,332,170,313,220,330,211,307,138,299,204,328,200,289,256,341,253,281,310,348,307,314,309
0:00:00,20.711730147132755,7.812771935680716,176.3054678858122,160.28647757276096,176.1934328875017,282,146,329,129,332,170,313,220,330,211,307,138,299,204,328,200,289,256,341,253,281,310,348,307,314,309
