video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.97256869000671,3.924819890159489,178.66774469202832,165.33028112101866,176.6055295908593,271,128,321,120,314,164,293,200,306,196,290,111,287,194,316,192,275,248,327,245,262,302,340,302,301,302
0:00:00,9.97256869000671,3.924819890159489,178.66774469202832,165.33028112101866,176.6055295908593,271,128,321,120,314,164,293,200,306,196,290,111,287,194,316,192,275,248,327,245,262,302,340,302,301,302
0:00:00,8.857687409859892,3.924819890159489,178.7447073825063,165.13648108297306,177.2671011286427,271,128,321,121,314,163,293,200,306,196,290,112,287,194,316,192,274,248,326,244,262,303,340,302,301,302
0:00:00,8.857687409859892,3.924819890159489,178.7447073825063,165.13648108297306,177.2671011286427,271,128,321,121,314,163,293,200,306,196,290,112,287,194,316,192,274,248,326,244,262,303,340,302,301,302
0:00:00,8.704167196235801,5.87565168579391,178.70843552907735,164.99472132849667,178.29207495729588,270,128,321,121,314,162,293,200,307,195,290,112,287,195,316,192,274,248,326,244,262,303,339,301,300,302
0:00:00,8.704167196235801,3.924819890159489,178.62237633417817,164.90026646740955,179.333407721113,270,128,321,121,314,162,293,200,307,195,290,113,287,195,316,193,274,248,326,244,261,303,339,301,300,302
0:00:00,8.704167196235801,3.924819890159489,178.62237633417817,164.90026646740955,179.333407721113,270,128,321,121,314,162,293,200,307,195,290,113,287,195,316,193,274,248,326,244,261,303,339,301,300,302
0:00:00,8.857687409859835,5.681113191996226,178.4745867252158,164.6030978215585,179.77888168542975,270,128,320,121,313,161,293,200,307,194,289,113,287,196,317,193,274,248,326,244,261,303,339,301,300,302
0:00:00,8.857687409859835,5.681113191996226,178.4745867252158,164.6030978215585,179.77888168542975,270,128,320,121,313,161,293,200,307,194,289,113,287,196,317,193,274,248,326,244,261,303,339,301,300,302
0:00:00,8.857687409859835,5.681113191996226,178.3942824598838,164.4790316859974,179.13007074692183,270,128,320,121,313,161,293,200,307,194,289,114,287,196,317,193,274,248,326,244,261,303,339,301,300,302
0:00:00,8.857687409859835,5.681113191996226,178.3942824598838,164.4790316859974,179.13007074692183,270,128,320,121,313,161,293,200,307,194,289,114,287,196,317,193,274,248,326,244,261,303,339,301,300,302
0:00:00,9.972568690006653,3.794385335221981,178.40138988679703,164.46257407516714,178.72523249525253,270,129,320,121,312,161,293,200,307,195,289,114,287,196,317,194,274,248,326,244,261,304,339,301,300,302
0:00:00,9.972568690006653,3.794385335221981,178.40138988679703,164.46257407516714,178.72523249525253,270,129,320,121,312,161,293,200,307,195,289,114,287,196,317,194,274,248,326,244,261,304,339,301,300,302
0:00:00,9.972568690006653,3.794385335221981,178.39235337578475,164.43610277626007,177.97637755288008,270,129,320,121,312,161,293,200,307,195,288,114,287,196,317,194,274,248,326,244,261,304,339,301,300,303
0:00:00,9.972568690006653,3.794385335221981,178.39235337578475,164.43610277626007,177.97637755288008,270,129,320,121,312,161,293,200,307,195,288,114,287,196,317,194,274,248,326,244,261,304,339,301,300,303
0:00:00,9.972568690006653,5.681113191996226,178.52645605330056,164.30983635547656,177.52621921945612,270,129,320,121,312,161,293,200,307,194,288,114,287,197,317,194,273,249,326,244,261,304,339,301,300,303
0:00:00,9.972568690006653,5.681113191996226,178.52645605330056,164.30983635547656,177.52621921945612,270,129,320,121,312,161,293,200,307,194,288,114,287,197,317,194,273,249,326,244,261,304,339,301,300,303
0:00:00,9.97256869000671,5.681113191996226,178.60792849268785,164.11594999053693,177.2052684731804,269,129,319,121,311,161,293,201,307,194,288,115,287,197,317,194,273,249,326,244,261,304,339,301,300,303
0:00:00,9.97256869000671,5.681113191996226,178.60792849268785,164.11594999053693,177.2052684731804,269,129,319,121,311,161,293,201,307,194,288,115,287,197,317,194,273,249,326,244,261,304,339,301,300,303
0:00:00,9.97256869000671,5.681113191996226,178.6416853867764,164.04201698577236,176.85530356925454,269,129,319,121,311,161,293,201,307,195,288,115,287,197,317,194,273,248,326,244,262,303,339,301,300,302
0:00:00,9.97256869000671,5.681113191996226,178.6416853867764,164.04201698577236,176.85530356925454,269,129,319,121,311,161,293,201,307,195,288,115,287,197,317,194,273,248,326,244,262,303,339,301,300,302
0:00:00,11.080516224560057,5.681113191996226,178.65032092636537,163.8656035932093,176.58227142842327,269,130,319,121,310,161,293,201,307,195,288,115,287,197,317,194,273,249,326,245,262,303,339,301,300,302
0:00:00,11.080516224560029,5.681113191996226,178.61625465331747,163.70321713066375,176.47208342334164,268,130,318,121,310,161,293,201,307,194,288,115,287,197,317,194,273,249,326,246,262,303,339,301,300,302
0:00:00,11.080516224560029,5.681113191996226,178.61625465331747,163.70321713066375,176.47208342334164,268,130,318,121,310,161,293,201,307,194,288,115,287,197,317,194,273,249,326,246,262,303,339,301,300,302
0:00:00,11.080516224560029,5.499005185407407,178.62759189751665,163.50899538216564,176.49484328934264,268,130,318,121,310,161,293,201,307,194,287,115,286,197,317,194,273,250,326,247,262,304,339,301,300,302
0:00:00,11.080516224560029,5.499005185407407,178.62759189751665,163.50899538216564,176.49484328934264,268,130,318,121,310,161,293,201,307,194,287,115,286,197,317,194,273,250,326,247,262,304,339,301,300,302
