video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.713563005079976,0.0,175.85828367054597,165.8859105089543,175.38744844343915,263,139,310,130,303,168,291,207,292,201,281,107,271,194,299,194,258,249,314,250,243,299,321,301,282,300
0:00:00,11.713563005079976,0.0,176.0582088721958,166.47487159884744,175.48190626897053,263,139,310,130,303,170,291,207,293,202,281,107,271,194,299,194,259,248,314,250,243,299,322,302,283,301
0:00:00,11.713563005079976,0.0,175.85828367054597,165.8859105089543,175.38744844343915,263,139,310,130,303,168,291,207,292,201,281,107,271,194,299,194,258,249,314,250,243,299,321,301,282,300
0:00:00,11.713563005079976,2.0348494227216096,176.16656785088372,166.75130333483088,175.56141926538902,263,139,310,130,303,171,291,207,293,203,281,108,271,194,299,195,259,248,314,250,243,300,322,302,283,301
0:00:00,11.713563005079976,0.0,176.0582088721958,166.47487159884744,175.48190626897053,263,139,310,130,303,170,291,207,293,202,281,107,271,194,299,194,259,248,314,250,243,299,322,302,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.3285273494472,167.01740618094902,175.73651054295436,263,139,310,130,303,171,291,207,293,204,282,108,271,194,299,195,259,248,314,250,243,300,322,302,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.16656785088372,166.75130333483088,175.56141926538902,263,139,310,130,303,171,291,207,293,203,281,108,271,194,299,195,259,248,314,250,243,300,322,302,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.37559886045238,167.12539948967418,175.8912066325568,263,139,310,130,303,171,291,207,293,204,282,108,271,194,299,195,259,248,314,250,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.3285273494472,167.01740618094902,175.73651054295436,263,139,310,130,303,171,291,207,293,204,282,108,271,194,299,195,259,248,314,250,243,300,322,302,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.43257191384546,167.1963438618701,175.9332642566559,263,139,310,130,303,172,291,207,293,204,282,108,271,194,299,195,259,247,314,250,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.37559886045238,167.12539948967418,175.8912066325568,263,139,310,130,303,171,291,207,293,204,282,108,271,194,299,195,259,248,314,250,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.42478510768024,167.2560831028485,175.963288713249,263,139,310,130,303,172,291,207,293,204,282,108,271,194,299,195,259,247,314,250,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.43257191384546,167.1963438618701,175.9332642566559,263,139,310,130,303,172,291,207,293,204,282,108,271,194,299,195,259,247,314,250,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.4566962211143,167.31734988486517,175.97909074099695,263,139,310,130,303,172,291,207,293,204,282,108,271,194,299,195,259,247,314,250,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.42478510768024,167.2560831028485,175.963288713249,263,139,310,130,303,172,291,207,293,204,282,108,271,194,299,195,259,247,314,250,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.43947335241353,167.34301584879262,175.9979477720343,263,139,310,130,303,172,291,207,293,204,282,109,271,194,299,195,259,247,314,250,243,300,322,303,283,301
0:00:00,11.713563005079976,2.0348494227216096,176.4566962211143,167.31734988486517,175.97909074099695,263,139,310,130,303,172,291,207,293,204,282,108,271,194,299,195,259,247,314,250,243,300,322,303,283,301
