video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,16.490714821324303,9.413474612633763,178.8980978579039,157.44488688342105,173.04525040860085,278,146,328,132,329,177,307,221,322,213,298,120,299,209,329,204,291,267,336,261,280,329,342,326,311,328
0:00:00,16.490714821324303,9.413474612633763,178.8980978579039,157.44488688342105,173.04525040860085,278,146,328,132,329,177,307,221,322,213,298,120,299,209,329,204,291,267,336,261,280,329,342,326,311,328
0:00:00,17.542256030620166,9.413474612633763,179.178123166254,157.64399050979998,173.89768964709313,278,145,328,130,328,176,307,220,322,212,297,120,299,209,329,204,291,267,336,259,281,328,342,324,311,326
0:00:00,17.542256030620166,9.413474612633763,179.178123166254,157.64399050979998,173.89768964709313,278,145,328,130,328,176,307,220,322,212,297,120,299,209,329,204,291,267,336,259,281,328,342,324,311,326
0:00:00,16.490714821324303,9.413474612633763,179.29239079099898,157.80099702125548,174.03384984711528,278,144,328,130,328,175,307,220,322,211,297,120,299,209,329,204,291,267,335,259,281,328,342,323,312,326
0:00:00,16.490714821324303,9.413474612633763,179.29239079099898,157.80099702125548,174.03384984711528,278,144,328,130,328,175,307,220,322,211,297,120,299,209,329,204,291,267,335,259,281,328,342,323,312,326
0:00:00,16.490714821324303,9.413474612633763,179.30748038427828,157.99700154654974,174.14657159965807,278,144,328,130,328,175,307,219,322,211,297,120,299,209,329,204,291,267,335,258,282,328,342,323,312,325
0:00:00,16.490714821324303,9.413474612633763,179.30748038427828,157.99700154654974,174.14657159965807,278,144,328,130,328,175,307,219,322,211,297,120,299,209,329,204,291,267,335,258,282,328,342,323,312,325
0:00:00,17.861878848821192,11.251546911443217,179.3141564414609,158.11055054851894,174.27490635687246,278,144,327,129,328,175,307,219,322,210,296,120,299,209,329,203,291,267,335,258,282,328,342,323,312,325
0:00:00,17.861878848821192,11.251546911443217,179.3141564414609,158.11055054851894,174.27490635687246,278,144,327,129,328,175,307,219,322,210,296,120,299,209,329,203,291,267,335,258,282,328,342,323,312,325
0:00:00,17.861878848821192,11.251546911443217,179.3267930014696,158.11937672752143,174.33869634564968,278,144,327,129,328,175,307,219,322,210,296,120,299,209,329,203,291,267,335,258,282,328,342,323,312,325
0:00:00,17.861878848821192,11.251546911443217,179.3267930014696,158.11937672752143,174.33869634564968,278,144,327,129,328,175,307,219,322,210,296,120,299,209,329,203,291,267,335,258,282,328,342,323,312,325
0:00:00,17.861878848821192,11.251546911443217,179.3042503284985,158.12822447176154,174.72200708090085,278,144,327,129,327,175,307,219,322,210,296,120,299,209,329,203,291,267,335,258,282,328,342,323,312,325
0:00:00,17.861878848821192,11.251546911443217,179.3042503284985,158.12822447176154,174.72200708090085,278,144,327,129,327,175,307,219,322,210,296,120,299,209,329,203,291,267,335,258,282,328,342,323,312,325
0:00:00,16.792299308673137,9.413474612633763,179.22120821068893,158.16392820981702,175.0523434900254,278,143,327,129,327,174,306,218,322,209,294,121,299,209,329,204,291,267,335,258,282,327,342,323,312,325
0:00:00,16.792299308673137,9.413474612633763,179.22120821068893,158.16392820981702,175.0523434900254,278,143,327,129,327,174,306,218,322,209,294,121,299,209,329,204,291,267,335,258,282,327,342,323,312,325
0:00:00,17.105482970256503,9.413474612633763,179.21339011757456,158.09969100987644,175.82970113093822,278,143,326,129,326,174,306,218,321,209,293,121,299,209,329,204,291,267,335,258,282,327,342,323,312,325
0:00:00,17.105482970256503,9.413474612633763,179.21339011757456,158.09969100987644,175.82970113093822,278,143,326,129,326,174,306,218,321,209,293,121,299,209,329,204,291,267,335,258,282,327,342,323,312,325
0:00:00,16.792299308673137,9.731907054091119,179.09126182701243,158.37946094226092,176.76023655436128,277,143,326,129,325,174,306,217,321,209,293,121,299,209,328,204,291,267,335,259,282,327,342,323,312,325
0:00:00,16.792299308673137,9.731907054091119,179.09126182701243,158.37946094226092,176.76023655436128,277,143,326,129,325,174,306,217,321,209,293,121,299,209,328,204,291,267,335,259,282,327,342,323,312,325
0:00:00,15.711128176220853,9.413474612633724,178.98324353978703,158.55025654935642,177.13726366697827,277,143,326,130,325,174,306,217,321,209,293,120,298,210,328,205,291,268,335,259,282,327,342,323,312,325
0:00:00,15.711128176220853,9.413474612633724,178.98324353978703,158.55025654935642,177.13726366697827,277,143,326,130,325,174,306,217,321,209,293,120,298,210,328,205,291,268,335,259,282,327,342,323,312,325
