video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.585540936701022,0.0,179.20515874849065,166.9984098239222,177.90333218933733,294,142,331,137,329,172,314,207,324,207,305,124,302,200,328,200,289,248,337,247,273,294,344,298,309,296
0:00:00,7.067541382852596,0.0,179.42443138505277,166.75588773434743,177.10739463709893,294,142,331,138,329,173,314,208,324,207,305,124,302,200,328,200,289,248,337,249,273,296,344,298,309,297
0:00:00,6.907204253005119,0.0,179.5140179355208,166.4763326812725,176.68213612327196,293,142,331,138,329,174,314,208,323,207,304,125,302,200,328,200,289,249,337,249,273,296,344,297,309,297
0:00:00,6.907204253005119,0.0,179.56507726743484,166.44554150930603,176.42035892659607,293,142,331,138,329,174,314,208,323,207,304,125,302,200,328,200,289,249,337,249,273,297,344,297,308,297
0:00:00,5.4199045217629305,0.0,179.57690242478887,166.4504701978504,176.32168136466268,293,142,331,139,329,174,314,208,323,207,304,125,302,200,328,200,289,249,337,249,273,298,344,297,308,297
0:00:00,5.4199045217629305,0.0,179.6193076354531,166.4974028957272,176.12653600836356,293,142,331,139,329,175,314,208,323,207,304,125,302,200,328,200,289,249,337,249,272,298,344,297,308,298
0:00:00,5.4199045217629305,0.0,179.6258240672104,166.50741890934333,176.07157587713306,293,142,331,139,329,175,314,208,323,207,304,126,302,200,328,200,289,249,337,249,272,298,344,297,308,298
0:00:00,5.4199045217629305,0.0,179.62292429974838,166.5142691172895,176.0572953047644,293,142,331,139,329,175,314,208,323,207,304,126,302,200,328,200,289,249,337,249,272,298,344,297,308,298
0:00:00,5.4199045217629305,0.0,179.6337396409276,166.5099353904166,176.06433590174115,293,142,331,139,329,175,314,208,323,207,304,126,302,200,328,200,289,249,337,249,272,298,344,297,308,298
0:00:00,5.4199045217629305,0.0,179.65468804333048,166.5142209621343,176.11702262873956,293,142,331,139,329,175,314,209,323,207,304,126,302,200,328,200,289,249,337,249,272,298,344,297,308,298
0:00:00,5.4199045217629305,0.0,179.66712390680192,166.52846705625052,176.13874943848887,293,142,331,139,329,175,314,209,323,207,304,126,302,200,328,200,289,249,337,249,272,298,344,297,308,298
0:00:00,5.4199045217629305,0.0,179.6784033439523,166.5260345289641,176.15993192956563,293,142,331,139,329,175,314,209,323,207,304,126,302,200,328,200,289,249,337,249,272,298,344,297,308,298
0:00:00,5.4199045217629305,0.0,179.69232857116498,166.51643142912155,176.16831744539243,293,142,331,139,329,175,314,209,323,207,304,126,302,200,328,200,289,249,337,249,272,298,344,297,308,298
0:00:00,5.4199045217629305,0.0,179.71245564705927,166.51258235508297,176.17188674959846,293,142,331,139,329,175,314,209,323,207,304,126,302,200,328,200,289,249,337,249,272,298,344,297,308,298
0:00:00,5.4199045217629305,0.0,179.74019228337258,166.48894424718293,176.05154286612907,293,142,331,139,329,174,314,209,323,207,304,126,302,200,328,200,289,249,337,249,272,298,345,297,308,298
0:00:01,5.4199045217629305,2.1912276312077115,179.74110464446278,166.4849737913444,176.0855351187123,293,142,331,139,329,174,314,209,323,207,304,126,302,199,328,200,289,249,337,249,272,298,345,297,308,298
0:00:01,5.4199045217629305,0.0,179.71817657991468,166.46815760419176,176.2192851061714,293,142,331,139,329,174,314,209,323,207,304,126,302,199,328,199,289,249,337,249,272,298,345,297,308,298
0:00:01,5.4199045217629305,0.0,179.68624562927266,166.42635698498432,176.3223003210367,293,142,331,139,329,175,314,209,323,207,304,125,302,199,328,199,289,249,337,249,272,298,345,297,308,298
0:00:01,5.4199045217629305,0.0,179.63784254222955,166.38109511759714,176.47110552410163,293,142,331,139,329,175,314,209,323,207,304,125,302,199,328,199,289,249,337,249,272,298,344,297,308,298
0:00:01,5.4199045217629305,0.0,179.72176837382176,166.17471282436102,176.14502884963858,293,142,331,139,329,175,314,210,323,207,304,126,302,199,328,199,289,249,337,249,272,298,344,297,308,298
0:00:01,5.4199045217629305,0.0,179.7952025481742,165.90121138155592,176.1421435368395,293,142,331,139,329,175,314,210,323,208,304,126,302,199,328,199,289,249,337,249,272,298,344,297,308,298
0:00:01,6.907204253005119,0.0,179.64969622339788,165.60673962059832,176.17683396602905,293,143,331,139,329,175,314,210,323,208,304,126,303,199,328,199,289,249,337,248,272,298,344,297,308,297
0:00:01,6.907204253005119,0.0,179.6017893315639,165.56574631047826,177.01884855567303,293,143,331,139,328,176,314,211,323,208,304,126,303,199,328,199,288,248,337,248,272,298,344,297,308,297
0:00:01,6.907204253005119,0.0,179.78292801870444,165.74005024761416,177.33226921459982,293,143,331,139,328,176,314,211,323,209,304,126,302,199,328,199,288,248,337,248,272,298,344,297,308,297
0:00:01,6.907204253005119,2.1912276312077115,179.90939896276421,165.86631840386858,177.62021607739806,293,143,331,139,328,176,314,211,322,209,304,126,302,200,328,199,288,248,336,248,272,298,344,297,308,298
0:00:01,6.907204253005119,2.1912276312077115,179.91562196312648,165.93693553172466,177.34120798293858,293,144,331,140,327,177,314,212,321,210,304,126,302,200,328,199,288,248,336,248,272,298,344,297,308,298
0:00:01,5.540752397229909,2.1912276312077115,179.97769830155414,165.87756522857654,176.38756684949482,293,144,330,141,327,177,312,212,321,211,304,126,302,200,328,199,287,248,336,248,272,298,344,297,308,298
0:00:01,3.9264532572052815,2.191227631207876,179.5840702933058,166.25028001188008,175.8269197774861,292,144,330,142,327,178,311,212,320,211,304,126,301,200,327,199,287,248,335,248,272,298,344,297,308,298
