video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.5938019056791,3.672329847256534,176.2840266720042,161.6287642566436,173.3273635727074,285,126,338,115,335,157,310,203,324,195,311,97,297,181,328,179,293,237,342,237,276,291,349,292,313,291
0:00:00,12.5938019056791,3.672329847256534,176.3535265071057,161.9365266346454,173.38683444709082,285,126,338,115,335,157,310,203,324,196,310,97,297,181,328,179,293,237,342,238,276,291,349,292,313,291
0:00:00,12.5938019056791,3.672329847256534,176.2840266720042,161.6287642566436,173.3273635727074,285,126,338,115,335,157,310,203,324,195,311,97,297,181,328,179,293,237,342,237,276,291,349,292,313,291
0:00:00,10.517004741235723,3.672329847256534,176.43756198051375,162.04132962265996,173.23241279489505,285,125,338,116,335,157,310,203,324,196,310,97,297,181,328,179,292,237,342,238,276,291,349,292,313,292
0:00:00,12.5938019056791,3.672329847256534,176.3535265071057,161.9365266346454,173.38683444709082,285,126,338,115,335,157,310,203,324,196,310,97,297,181,328,179,293,237,342,238,276,291,349,292,313,291
0:00:00,10.517004741235723,3.672329847256534,176.47336623261214,162.18422582161853,173.6193455829935,285,125,338,116,335,157,310,203,324,196,310,97,297,181,328,179,292,237,342,238,275,292,349,292,312,292
0:00:00,10.517004741235723,3.672329847256534,176.43756198051375,162.04132962265996,173.23241279489505,285,125,338,116,335,157,310,203,324,196,310,97,297,181,328,179,292,237,342,238,276,291,349,292,313,292
0:00:00,10.517004741235723,1.8380722988093936,176.48773227219212,162.2993958932101,173.95290626916614,285,125,338,116,334,158,310,203,324,196,310,97,297,181,328,180,292,237,342,239,275,292,349,292,312,292
0:00:00,10.517004741235723,3.672329847256534,176.47336623261214,162.18422582161853,173.6193455829935,285,125,338,116,335,157,310,203,324,196,310,97,297,181,328,179,292,237,342,238,275,292,349,292,312,292
0:00:00,10.517004741235723,1.8380722988093936,176.4433252357615,162.32980114106408,174.29060346134594,285,125,338,116,334,158,310,203,324,196,310,97,297,181,328,180,291,237,342,239,275,292,349,292,312,292
0:00:00,10.517004741235723,1.8380722988093936,176.48773227219212,162.2993958932101,173.95290626916614,285,125,338,116,334,158,310,203,324,196,310,97,297,181,328,180,292,237,342,239,275,292,349,292,312,292
0:00:00,10.517004741235723,1.8380722988093936,176.35190388279497,162.4190886169096,174.5657982597464,285,125,338,116,334,158,309,203,324,196,309,97,297,181,328,180,291,237,342,239,275,292,349,292,312,292
0:00:00,10.517004741235723,1.8380722988093936,176.4433252357615,162.32980114106408,174.29060346134594,285,125,338,116,334,158,310,203,324,196,310,97,297,181,328,180,291,237,342,239,275,292,349,292,312,292
0:00:00,10.517004741235723,1.8380722988093936,176.2336960211729,162.3842685497435,174.55175587729966,285,125,338,116,334,158,309,203,324,196,309,96,297,181,328,180,291,237,342,239,275,292,349,291,312,292
0:00:00,10.517004741235723,1.8380722988093936,176.35190388279497,162.4190886169096,174.5657982597464,285,125,338,116,334,158,309,203,324,196,309,97,297,181,328,180,291,237,342,239,275,292,349,292,312,292
0:00:00,10.342693358015538,1.8380722988093936,176.1457150617686,162.2690490519591,174.4288760756498,284,125,338,116,334,158,309,203,324,197,309,93,297,181,328,180,291,237,342,239,275,291,349,291,312,291
0:00:00,10.517004741235723,1.8380722988093936,176.2336960211729,162.3842685497435,174.55175587729966,285,125,338,116,334,158,309,203,324,196,309,96,297,181,328,180,291,237,342,239,275,292,349,291,312,292
0:00:00,10.342693358015538,1.8380722988093936,176.03835229955965,162.13932902549763,174.4285191282962,284,125,338,116,334,158,309,203,324,197,309,92,297,181,328,180,291,237,342,239,275,291,349,291,312,291
0:00:00,10.342693358015538,1.8380722988093936,176.1457150617686,162.2690490519591,174.4288760756498,284,125,338,116,334,158,309,203,324,197,309,93,297,181,328,180,291,237,342,239,275,291,349,291,312,291
0:00:00,10.517004741235723,1.8380722988093936,175.8685809183846,161.99641531900974,174.51939977669184,284,125,337,116,334,158,309,204,324,197,309,92,297,181,328,180,290,237,342,239,275,291,349,291,312,291
0:00:00,10.342693358015538,1.8380722988093936,176.03835229955965,162.13932902549763,174.4285191282962,284,125,338,116,334,158,309,203,324,197,309,92,297,181,328,180,291,237,342,239,275,291,349,291,312,291
0:00:00,10.517004741235723,1.8992967650599137,175.6874190877416,161.97763008419412,174.53983067508287,284,125,337,116,334,158,309,204,324,197,308,91,297,181,327,180,290,237,342,238,275,291,349,291,312,291
0:00:00,10.517004741235723,1.8380722988093936,175.8685809183846,161.99641531900974,174.51939977669184,284,125,337,116,334,158,309,204,324,197,309,92,297,181,328,180,290,237,342,239,275,291,349,291,312,291
0:00:00,10.517004741235723,1.8992967650599137,175.54338112536075,161.86499717112795,174.61628173617726,284,125,337,116,334,158,309,204,324,197,308,92,297,181,327,180,290,237,342,238,275,291,348,291,312,291
0:00:00,10.517004741235723,1.8992967650599137,175.6874190877416,161.97763008419412,174.53983067508287,284,125,337,116,334,158,309,204,324,197,308,91,297,181,327,180,290,237,342,238,275,291,349,291,312,291
0:00:00,10.517004741235723,3.794385335221885,175.38178849858033,161.69868713547703,174.8288077297395,284,125,337,116,333,158,309,204,324,197,308,92,297,181,327,179,290,237,342,238,275,291,348,291,311,291
0:00:00,10.517004741235723,1.8992967650599137,175.54338112536075,161.86499717112795,174.61628173617726,284,125,337,116,334,158,309,204,324,197,308,92,297,181,327,180,290,237,342,238,275,291,348,291,312,291
0:00:00,10.517004741235723,3.794385335221885,175.29490612465855,161.60619735257782,174.92237850014854,284,125,337,116,333,158,309,204,324,197,308,91,297,181,327,179,290,237,342,238,275,291,348,291,311,291
0:00:00,10.517004741235723,3.794385335221885,175.38178849858033,161.69868713547703,174.8288077297395,284,125,337,116,333,158,309,204,324,197,308,92,297,181,327,179,290,237,342,238,275,291,348,291,311,291
0:00:01,10.34269335801551,1.8992967650599137,175.2448723326077,161.4422770737712,175.04814527503336,283,125,337,116,333,158,309,204,324,197,307,91,297,180,327,179,290,236,342,237,275,291,348,291,311,291
0:00:00,10.517004741235723,3.794385335221885,175.29490612465855,161.60619735257782,174.92237850014854,284,125,337,116,333,158,309,204,324,197,308,91,297,181,327,179,290,237,342,238,275,291,348,291,311,291
0:00:01,11.366535329343407,1.8992967650599137,175.2023494484805,161.28582886495826,175.24871628009515,283,125,337,115,333,158,309,204,324,196,307,90,297,180,327,179,290,236,342,237,275,290,348,290,311,290
0:00:01,10.34269335801551,1.8992967650599137,175.2448723326077,161.4422770737712,175.04814527503336,283,125,337,116,333,158,309,204,324,197,307,91,297,180,327,179,290,236,342,237,275,291,348,291,311,291
0:00:01,11.558972140413118,3.794385335221885,175.18483863657397,161.15068309000335,175.4507851995228,283,125,336,115,333,158,308,203,324,196,307,89,297,180,327,178,290,236,342,237,275,290,348,290,311,290
0:00:01,11.366535329343407,1.8992967650599137,175.2023494484805,161.28582886495826,175.24871628009515,283,125,337,115,333,158,309,204,324,196,307,90,297,180,327,179,290,236,342,237,275,290,348,290,311,290
0:00:01,11.558972140413118,3.794385335221885,175.2230848046405,160.84792070099283,175.80969174833504,283,125,336,115,332,158,308,203,324,196,307,90,297,180,327,178,290,236,342,237,275,290,348,290,311,290
0:00:01,11.558972140413118,3.794385335221885,175.18483863657397,161.15068309000335,175.4507851995228,283,125,336,115,333,158,308,203,324,196,307,89,297,180,327,178,290,236,342,237,275,290,348,290,311,290
0:00:01,11.558972140413118,3.794385335221885,175.30009725011195,160.5703107320249,175.8841024523939,283,125,336,115,332,158,308,203,324,196,306,90,297,179,327,177,290,236,342,236,275,290,348,290,311,290
0:00:01,11.558972140413118,3.794385335221885,175.2230848046405,160.84792070099283,175.80969174833504,283,125,336,115,332,158,308,203,324,196,307,90,297,180,327,178,290,236,342,237,275,290,348,290,311,290
0:00:01,11.558972140413118,3.794385335221885,175.32301851688086,160.31179310388606,175.65516052917886,283,125,336,115,332,157,308,203,323,196,306,90,297,179,327,177,290,236,342,236,275,290,348,290,311,290
0:00:01,11.558972140413118,3.794385335221885,175.30009725011195,160.5703107320249,175.8841024523939,283,125,336,115,332,158,308,203,324,196,306,90,297,179,327,177,290,236,342,236,275,290,348,290,311,290
