video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.283202055382418,9.413474612633763,175.38586167484948,163.42447318914662,174.08176449304702,281,134,330,125,325,174,302,216,315,208,296,119,296,200,326,195,281,260,343,257,275,320,351,317,313,319
0:00:00,12.404293922736287,7.55543734091042,175.2662484111169,163.40483803539937,174.75362611514504,281,135,330,125,325,173,303,216,316,208,295,119,296,200,326,196,281,260,343,258,275,320,351,319,313,320
0:00:00,11.283202055382418,9.413474612633763,175.38586167484948,163.42447318914662,174.08176449304702,281,134,330,125,325,174,302,216,315,208,296,119,296,200,326,195,281,260,343,257,275,320,351,317,313,319
0:00:00,12.404293922736287,7.55543734091042,175.2662484111169,163.40483803539937,174.75362611514504,281,135,330,125,325,173,303,216,316,208,295,119,296,200,326,196,281,260,343,258,275,320,351,319,313,320
0:00:00,13.516458619954648,7.55543734091042,175.19478042366038,163.35847664894908,175.17209307201577,281,136,330,125,325,172,303,216,316,208,294,120,296,200,326,196,282,259,343,258,275,319,351,320,313,320
0:00:00,13.516458619954648,5.681113191996226,175.1539431995106,163.31959112500076,175.41563312208345,281,136,330,125,326,172,304,216,317,208,294,120,296,200,326,197,282,259,343,258,275,319,351,320,313,320
0:00:00,13.516458619954648,7.55543734091042,175.19478042366038,163.35847664894908,175.17209307201577,281,136,330,125,325,172,303,216,316,208,294,120,296,200,326,196,282,259,343,258,275,319,351,320,313,320
0:00:00,13.516458619954648,5.499005185407407,175.13341353450343,163.2468032545943,175.63427498430053,281,136,330,125,326,172,304,216,317,208,294,120,296,200,327,197,282,259,343,258,275,319,351,320,313,320
0:00:00,13.516458619954648,5.681113191996226,175.1539431995106,163.31959112500076,175.41563312208345,281,136,330,125,326,172,304,216,317,208,294,120,296,200,326,197,282,259,343,258,275,319,351,320,313,320
0:00:00,13.516458619954648,5.681113191996226,175.1761806718488,163.13622565165883,175.7101173510168,281,136,330,125,326,172,304,216,317,208,294,120,297,200,327,197,282,259,344,258,275,319,351,320,313,320
0:00:00,13.516458619954648,5.499005185407407,175.13341353450343,163.2468032545943,175.63427498430053,281,136,330,125,326,172,304,216,317,208,294,120,296,200,327,197,282,259,343,258,275,319,351,320,313,320
0:00:00,13.516458619954648,5.681113191996226,175.1761806718488,163.13622565165883,175.7101173510168,281,136,330,125,326,172,304,216,317,208,294,120,297,200,327,197,282,259,344,258,275,319,351,320,313,320
0:00:00,13.516458619954648,5.681113191996226,175.25313753302135,163.0383969754261,175.74116986725969,281,136,330,125,326,172,305,217,317,208,294,120,297,200,327,197,282,259,344,259,275,319,351,321,313,320
0:00:00,13.516458619954648,5.681113191996226,175.31881518195334,162.953578690727,175.77462117714254,281,136,330,125,325,172,305,217,317,208,294,120,297,200,327,197,282,259,344,259,275,319,351,321,313,320
0:00:00,13.516458619954648,5.681113191996226,175.25313753302135,163.0383969754261,175.74116986725969,281,136,330,125,326,172,305,217,317,208,294,120,297,200,327,197,282,259,344,259,275,319,351,321,313,320
0:00:00,13.516458619954648,5.681113191996226,175.37220291373382,162.9032372585622,175.82500308172297,281,136,330,125,325,172,305,217,317,208,294,121,297,200,327,197,282,259,343,259,275,319,351,321,313,320
0:00:00,13.516458619954648,5.681113191996226,175.31881518195334,162.953578690727,175.77462117714254,281,136,330,125,325,172,305,217,317,208,294,120,297,200,327,197,282,259,344,259,275,319,351,321,313,320
0:00:00,13.516458619954648,5.681113191996226,175.43232953827265,162.84627883430264,175.917307696529,281,136,330,125,325,172,305,217,317,208,294,121,297,200,327,197,282,259,343,259,275,319,351,321,313,320
0:00:00,13.516458619954648,5.681113191996226,175.37220291373382,162.9032372585622,175.82500308172297,281,136,330,125,325,172,305,217,317,208,294,121,297,200,327,197,282,259,343,259,275,319,351,321,313,320
0:00:00,13.516458619954648,5.681113191996226,175.43232953827265,162.84627883430264,175.917307696529,281,136,330,125,325,172,305,217,317,208,294,121,297,200,327,197,282,259,343,259,275,319,351,321,313,320

0:00:00,14.618966193411666,5.681113191996226,175.5201240813214,162.6757615692819,176.2709487714064,281,137,330,125,325,172,307,217,318,208,294,121,297,200,327,197,282,259,343,259,275,319,351,321,313,320
0
0:00:00,14.618966193411666,5.681113191996226,175.60433008898468,162.50903184435526,177.06810961005385,281,137,330,125,325,172,307,217,319,208,293,121,297,200,327,197,282,259,343,259,275,319,351,321,313,320
0:00:00,14.618966193411666,5.681113191996226,175.5201240813214,162.6757615692819,176.2709487714064,281,137,330,125,325,172,307,217,318,208,294,121,297,200,327,197,282,259,343,259,275,319,351,321,313,320
0:00:00,14.618966193411666,5.681113191996226,175.60433008898468,162.50903184435526,177.06810961005385,281,137,330,125,325,172,307,217,319,208,293,121,297,200,327,197,282,259,343,259,275,319,351,321,313,320
0:00:00,14.618966193411666,5.681113191996226,175.70584171878346,162.44336068370194,177.8969017083216,281,137,330,125,326,172,308,217,320,207,293,121,297,200,327,197,282,259,343,259,275,319,351,321,313,320
0:00:00,14.618966193411666,5.681113191996226,175.70584171878346,162.44336068370194,177.8969017083216,281,137,330,125,326,172,308,217,320,207,293,121,297,200,327,197,282,259,343,259,275,319,351,321,313,320
0:00:00,14.618966193411666,5.681113191996226,175.6711078183905,162.44910907522817,178.82911048213646,281,137,330,125,326,172,309,218,321,207,293,121,297,200,327,197,282,258,343,259,275,319,351,321,313,320
0:00:00,14.618966193411666,5.681113191996226,175.6711078183905,162.44910907522817,178.82911048213646,281,137,330,125,326,172,309,218,321,207,293,121,297,200,327,197,282,258,343,259,275,319,351,321,313,320
0:00:01,15.711128176220825,5.681113191996226,175.60875214428876,162.45007632653795,179.565743293891,281,137,330,124,326,172,310,218,322,207,293,121,297,200,327,197,282,258,343,259,275,319,351,321,313,320
0:00:01,15.711128176220825,5.681113191996226,175.72932428850123,162.4258064167846,179.73152425230336,281,137,330,124,326,172,312,218,323,207,293,120,297,200,327,197,282,258,343,259,275,319,351,321,313,320
0:00:01,15.711128176220825,5.681113191996226,175.72932428850123,162.4258064167846,179.73152425230336,281,137,330,124,326,172,312,218,323,207,293,120,297,200,327,197,282,258,343,259,275,319,351,321,313,320
0:00:01,16.00505655068801,5.681113191996226,175.72581110061512,162.5329729459527,179.5225648695214,281,137,329,124,326,172,314,218,324,209,292,120,297,200,327,197,282,258,343,259,275,319,351,321,313,320
0:00:01,16.00505655068801,3.6723298472566324,175.71821844841847,162.74623136448534,178.1634592343681,281,137,329,124,326,172,315,217,326,209,292,120,296,200,327,198,282,258,343,259,275,319,351,321,313,320
0:00:01,16.00505655068801,5.681113191996226,175.72581110061512,162.5329729459527,179.5225648695214,281,137,329,124,326,172,314,218,324,209,292,120,297,200,327,197,282,258,343,259,275,319,351,321,313,320
0:00:01,16.00505655068801,3.6723298472566324,175.71821844841847,162.74623136448534,178.1634592343681,281,137,329,124,326,172,315,217,326,209,292,120,296,200,327,198,282,258,343,259,275,319,351,321,313,320
0:00:01,17.105482970256503,1.83807229880959,176.1716242874263,163.03042820671936,178.01026181981462,280,137,328,123,326,171,318,215,327,209,291,119,296,200,327,199,282,258,342,259,275,319,351,321,313,320
