video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,16.95945425472462,6.0839333410007095,167.20336216408836,162.28927778758975,179.80101816805137,255,119,300,106,298,149,289,195,296,187,272,101,266,177,294,174,257,238,315,235,242,298,311,297,276,298
0:00:00,17.304261589018438,2.0348494227216096,167.83130149420597,163.1262914030653,179.26142934349468,255,119,299,106,298,149,290,195,297,187,271,100,266,178,294,177,257,239,314,236,242,299,311,297,276,298
0:00:00,16.95945425472462,6.0839333410007095,167.20336216408836,162.28927778758975,179.80101816805137,255,119,300,106,298,149,289,195,296,187,272,101,266,177,294,174,257,238,315,235,242,298,311,297,276,298
0:00:00,17.304261589018438,4.06452549276156,168.18071386310103,163.50393867662942,179.0962561328635,255,119,299,106,298,149,290,195,298,188,270,97,266,179,294,177,257,240,313,238,242,300,310,297,276,298
0:00:00,17.304261589018438,2.0348494227216096,167.83130149420597,163.1262914030653,179.26142934349468,255,119,299,106,298,149,290,195,297,187,271,100,266,178,294,177,257,239,314,236,242,299,311,297,276,298
0:00:00,17.304261589018438,3.924819890159581,168.39581409357694,163.505303130603,179.00687176117802,255,119,299,106,298,149,289,195,298,188,270,98,265,179,294,177,257,240,313,238,242,300,310,296,276,298
0:00:00,17.304261589018438,4.06452549276156,168.18071386310103,163.50393867662942,179.0962561328635,255,119,299,106,298,149,290,195,298,188,270,97,266,179,294,177,257,240,313,238,242,300,310,297,276,298
0:00:00,17.304261589018438,3.924819890159581,168.24640505718014,163.60872797751568,178.9538842538793,255,119,299,106,298,149,289,195,298,188,270,98,265,179,294,177,256,240,313,237,242,301,310,296,276,298
0:00:00,17.304261589018438,3.924819890159581,168.39581409357694,163.505303130603,179.00687176117802,255,119,299,106,298,149,289,195,298,188,270,98,265,179,294,177,257,240,313,238,242,300,310,296,276,298
0:00:00,17.304261589018438,3.794385335221885,168.0846087229966,163.6340222178791,178.96689747836294,255,119,299,106,298,149,290,196,298,188,270,98,264,179,294,177,256,240,313,237,242,301,310,296,276,298
0:00:00,17.304261589018438,3.924819890159581,168.24640505718014,163.60872797751568,178.9538842538793,255,119,299,106,298,149,289,195,298,188,270,98,265,179,294,177,256,240,313,237,242,301,310,296,276,298
