video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.34269335801551,3.55787216976969,175.8945721639229,161.78732081903289,179.27381898760373,287,131,341,122,336,167,321,210,332,204,309,119,303,193,335,191,286,251,350,250,278,314,358,315,318,314
0:00:00,10.34269335801551,3.55787216976969,175.8945721639229,161.78732081903289,179.27381898760373,287,131,341,122,336,167,321,210,332,204,309,119,303,193,335,191,286,251,350,250,278,314,358,315,318,314
0:00:00,11.366535329343378,3.55787216976969,176.10372529859436,161.71090310207487,179.0961605504344,287,131,341,121,336,164,321,210,332,204,309,118,303,193,335,191,286,251,350,251,278,314,359,315,318,314
0:00:00,11.366535329343378,3.55787216976969,176.10372529859436,161.71090310207487,179.0961605504344,287,131,341,121,336,164,321,210,332,204,309,118,303,193,335,191,286,251,350,251,278,314,359,315,318,314
0:00:00,12.383611775603327,3.55787216976969,176.08863629435214,161.68022865133943,178.9146381021504,287,131,341,120,336,163,321,210,333,204,309,117,303,193,335,191,286,251,350,251,278,314,359,315,318,314
0:00:00,12.383611775603327,3.55787216976969,176.08863629435214,161.68022865133943,178.9146381021504,287,131,341,120,336,163,321,210,333,204,309,117,303,193,335,191,286,251,350,251,278,314,359,315,318,314
0:00:00,12.5938019056791,3.55787216976969,176.0043206739961,161.6731874876499,178.8962941480963,287,131,340,120,336,162,321,210,333,204,309,117,303,193,335,191,286,251,350,251,278,314,359,315,318,314
0:00:00,12.5938019056791,3.55787216976969,176.0043206739961,161.6731874876499,178.8962941480963,287,131,340,120,336,162,321,210,333,204,309,117,303,193,335,191,286,251,350,251,278,314,359,315,318,314
0:00:00,13.620892361654569,3.55787216976969,175.9305989799039,161.66237601304368,178.93885846469396,287,131,340,119,336,162,321,210,333,204,309,117,303,193,335,191,286,251,351,251,278,314,359,315,318,314
0:00:00,13.620892361654569,3.55787216976969,175.9305989799039,161.66237601304368,178.93885846469396,287,131,340,119,336,162,321,210,333,204,309,117,303,193,335,191,286,251,351,251,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.80245194932047,161.75714150584224,178.92381434471355,287,131,340,119,336,162,321,210,333,204,309,117,302,193,335,191,285,251,351,251,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.80245194932047,161.75714150584224,178.92381434471355,287,131,340,119,336,162,321,210,333,204,309,117,302,193,335,191,285,251,351,251,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.7072669371744,161.85374740815888,178.9327068948997,287,131,340,119,336,162,321,210,333,204,309,117,302,193,335,191,285,251,351,252,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.7072669371744,161.85374740815888,178.9327068948997,287,131,340,119,336,162,321,210,333,204,309,117,302,193,335,191,285,251,351,252,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.64696245345343,161.92548852858064,178.9189157696358,287,131,340,119,336,162,321,210,333,204,309,117,302,193,335,191,285,251,351,252,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.64696245345343,161.92548852858064,178.9189157696358,287,131,340,119,336,162,321,210,333,204,309,117,302,193,335,191,285,251,351,252,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.64432042881424,161.97933758001088,178.92517424913908,287,131,340,119,336,162,321,210,333,204,309,117,302,193,335,191,285,251,351,252,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.64432042881424,161.97933758001088,178.92517424913908,287,131,340,119,336,162,321,210,333,204,309,117,302,193,335,191,285,251,351,252,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.5719346535904,162.1024667089619,178.99257705712776,287,131,340,119,336,162,321,210,333,204,309,117,302,194,335,192,285,251,351,252,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.5719346535904,162.1024667089619,178.99257705712776,287,131,340,119,336,162,321,210,333,204,309,117,302,194,335,192,285,251,351,252,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.5236376820783,162.13131303690682,179.00939771134856,287,131,340,119,336,162,321,210,333,204,309,117,302,194,335,192,285,251,351,252,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.5236376820783,162.13131303690682,179.00939771134856,287,131,340,119,336,162,321,210,333,204,309,117,302,194,335,192,285,251,351,252,278,314,359,315,318,314
0:00:00,13.620892361654569,3.4503251275802644,175.45920899679265,162.1830292599912,179.0422092549168,287,131,340,119,336,162,321,210,333,204,309,117,302,194,335,192,285,251,351,252,278,314,359,315,318,314
