video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.811736193041071,0.0,175.4781396703036,162.7189176954449,178.38645036696514,286,131,338,120,332,165,318,208,326,204,306,108,297,189,330,189,278,246,344,245,268,303,350,301,309,302
0:00:00,12.811736193041071,1.7806705055250958,175.4012679515325,162.8497794236593,178.3851046685597,286,131,338,120,332,165,318,208,326,204,306,109,297,189,329,188,278,246,344,246,268,303,350,301,309,302
0:00:00,12.811736193041071,0.0,175.4781396703036,162.7189176954449,178.38645036696514,286,131,338,120,332,165,318,208,326,204,306,108,297,189,330,189,278,246,344,245,268,303,350,301,309,302
0:00:00,12.811736193041071,1.7806705055250958,175.4012679515325,162.8497794236593,178.3851046685597,286,131,338,120,332,165,318,208,326,204,306,109,297,189,329,188,278,246,344,246,268,303,350,301,309,302
0:00:00,12.811736193041071,1.7806705055250958,175.3178929814098,162.9512507168963,178.45042589243442,286,131,338,120,332,165,317,208,326,204,306,110,297,189,329,188,278,246,344,246,268,303,350,301,309,302
0:00:00,11.758551156748553,1.7806705055250958,175.19055913874,163.00854789065457,178.50949318774218,286,131,338,121,332,165,317,208,326,204,306,110,297,189,329,188,278,246,344,246,268,303,350,301,309,302
0:00:00,12.811736193041071,1.7806705055250958,175.3178929814098,162.9512507168963,178.45042589243442,286,131,338,120,332,165,317,208,326,204,306,110,297,189,329,188,278,246,344,246,268,303,350,301,309,302
0:00:00,11.758551156748553,1.7806705055250958,175.12728956522832,162.999621634855,178.65785006851132,286,131,338,121,332,165,317,208,326,204,306,110,297,189,329,188,278,246,344,247,268,303,350,301,309,302
0:00:00,11.758551156748553,1.7806705055250958,175.19055913874,163.00854789065457,178.50949318774218,286,131,338,121,332,165,317,208,326,204,306,110,297,189,329,188,278,246,344,246,268,303,350,301,309,302
0:00:00,11.758551156748553,1.7806705055250958,175.12728956522832,162.999621634855,178.65785006851132,286,131,338,121,332,165,317,208,326,204,306,110,297,189,329,188,278,246,344,247,268,303,350,301,309,302
0:00:00,11.758551156748553,1.7806705055250958,175.0153515351654,163.02510176634348,178.74904193969357,286,131,338,121,332,165,317,208,326,204,306,110,297,189,329,188,278,246,344,247,268,303,350,301,309,302
0:00:00,11.758551156748553,1.8380722988093936,174.91143045920083,163.07635223558972,178.90600129497415,286,131,338,121,332,166,317,209,326,205,306,111,297,189,328,188,278,246,344,247,268,303,349,301,309,302
0:00:00,11.758551156748553,1.8380722988093936,174.91143045920083,163.07635223558972,178.90600129497415,286,131,338,121,332,166,317,209,326,205,306,111,297,189,328,188,278,246,344,247,268,303,349,301,309,302
0:00:00,10.697828949583709,1.8380722988093936,174.82411662120722,163.07754816180272,179.06650649020713,286,131,338,122,332,166,317,209,326,205,306,111,297,189,328,188,278,246,344,247,268,303,349,301,309,302
0:00:00,10.697828949583709,1.8380722988093936,174.75147482798747,163.0479734743612,179.15016292871815,286,131,338,122,332,166,317,209,326,206,306,111,297,189,328,188,278,246,344,247,268,303,349,301,309,302
0:00:00,10.697828949583709,1.8380722988093936,174.82411662120722,163.07754816180272,179.06650649020713,286,131,338,122,332,166,317,209,326,205,306,111,297,189,328,188,278,246,344,247,268,303,349,301,309,302
0:00:00,10.697828949583709,1.8380722988093936,174.6984257001743,162.98195910967655,179.24268952103793,286,131,338,122,332,166,318,209,326,206,306,111,297,189,328,188,278,246,344,247,268,303,349,301,309,302
0:00:00,10.697828949583709,1.8380722988093936,174.75147482798747,163.0479734743612,179.15016292871815,286,131,338,122,332,166,317,209,326,206,306,111,297,189,328,188,278,246,344,247,268,303,349,301,309,302
0:00:00,10.697828949583709,1.8380722988093936,174.64712369944732,162.94109865775425,179.28646685719315,286,131,338,122,332,167,318,209,326,207,306,111,297,189,328,188,278,246,344,247,268,303,349,301,309,302
0:00:00,10.697828949583709,1.8380722988093936,174.6984257001743,162.98195910967655,179.24268952103793,286,131,338,122,332,166,318,209,326,206,306,111,297,189,328,188,278,246,344,247,268,303,349,301,309,302
0:00:00,11.758551156748553,1.8380722988093936,174.58882143932917,162.91444470977117,179.3204765985064,286,132,338,122,332,167,318,210,326,207,306,111,297,189,328,188,278,247,344,247,268,303,349,301,309,302
0:00:00,10.697828949583709,1.8380722988093936,174.64712369944732,162.94109865775425,179.28646685719315,286,131,338,122,332,167,318,209,326,207,306,111,297,189,328,188,278,246,344,247,268,303,349,301,309,302
0:00:00,11.758551156748553,1.8380722988093936,174.54742228363628,162.86524585007956,179.43007493998513,286,132,338,122,332,167,318,210,326,207,306,111,297,189,328,188,278,247,344,247,268,303,349,301,309,302
0:00:00,11.758551156748553,1.8380722988093936,174.58882143932917,162.91444470977117,179.3204765985064,286,132,338,122,332,167,318,210,326,207,306,111,297,189,328,188,278,247,344,247,268,303,349,301,309,302
0:00:00,11.758551156748553,1.8380722988093936,174.54742228363628,162.86524585007956,179.43007493998513,286,132,338,122,332,167,318,210,326,207,306,111,297,189,328,188,278,247,344,247,268,303,349,301,309,302
0:00:00,11.758551156748553,1.7806705055252983,174.4513385404464,162.92313657716912,179.5018197598477,286,132,338,122,332,167,318,210,326,207,306,111,296,189,328,188,278,247,344,247,268,303,349,301,309,302
