video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,15.919918451194206,0.0,179.374973560478,170.95045594866184,140.60334689564408,292,108,318,115,277,133,299,167,242,132,293,99,298,186,327,186,283,245,338,248,275,300,345,300,310,300
0:00:01,15.474615010768417,1.9647387569719397,179.86078217342734,171.9821702865398,126.41487519197769,294,109,317,115,281,130,290,146,247,124,293,100,298,186,327,187,283,245,337,249,275,300,345,300,310,300
0:00:01,15.474615010768417,0.0,179.5435198428143,172.01496344624204,118.13963731467305,294,109,317,115,282,127,256,113,250,116,292,100,298,187,327,187,283,245,336,249,275,300,345,300,310,300
0:00:01,16.792299308673137,0.0,178.76341918944627,173.33746902854799,117.69340828356981,296,108,317,114,283,121,262,110,257,108,292,100,298,187,326,187,283,244,336,249,275,300,345,300,310,300
0:00:01,11.180868233553042,0.0,177.94222082932023,173.6189387186429,113.22582443259597,295,106,317,110,288,114,265,88,269,98,290,100,298,187,326,187,283,244,335,249,275,300,345,300,310,300
0:00:01,0.929218745381803,0.0,177.2451592040666,173.43651492512078,145.2084080629657,294,106,317,106,299,105,271,86,277,94,291,99,298,187,326,187,283,244,334,249,275,300,345,300,310,300
0:00:00,12.180765656825002,3.672329847256534,176.5693565378041,161.73895278668368,176.43352109679205,283,123,333,113,328,157,306,203,321,193,301,106,297,184,328,182,283,244,340,243,274,299,345,299,310,299
0:00:01,3.302845754001396,0.0,176.73117289736598,173.47634275417556,173.34527497725392,294,105,318,104,303,100,280,85,283,93,292,99,298,187,326,187,283,244,333,249,275,300,345,300,310,300
0:00:00,12.180765656825002,3.672329847256534,176.68970956991754,161.6166709527426,177.03544625331728,283,123,333,113,328,157,307,205,321,192,300,106,297,184,328,182,283,243,340,243,275,299,345,299,310,299
0:00:00,12.180765656825002,3.672329847256534,176.8006836427598,161.31113190645223,177.3658664655583,283,123,333,113,328,157,307,206,320,191,300,106,297,183,328,181,283,243,340,243,275,299,345,299,310,299
0:00:01,3.302845754001396,0.0,176.712195816773,172.98832840297877,111.80760923499165,294,105,318,106,306,108,286,86,285,94,293,98,298,187,326,187,282,244,334,249,275,300,345,300,310,300
0:00:00,12.180765656825002,3.672329847256534,176.86117315933353,161.09648490793433,177.4783195335138,283,123,333,113,328,157,307,206,321,190,300,105,297,183,328,181,284,243,340,243,275,300,345,299,310,299
0:00:01,3.4059197826988736,0.0,175.86685264284063,172.34794518487115,84.6076302393016,295,105,318,106,304,113,289,97,285,96,292,98,300,187,328,187,282,244,334,249,275,300,346,300,310,300
0:00:01,15.783555074980256,2.0348494227212552,175.89386497414176,172.7033695722623,69.53595093223178,301,107,316,111,285,119,283,103,284,101,291,99,303,187,331,188,283,244,336,249,275,300,346,300,311,300
0:00:00,12.180765656825002,5.499005185407407,176.90989898004014,160.9349923901276,177.5806153875803,283,123,333,113,327,157,307,206,321,190,300,105,297,183,328,180,284,243,340,243,275,300,345,299,310,300
0:00:00,12.180765656825002,5.499005185407407,176.94712575307696,160.83305690626437,177.57050590388405,283,123,333,113,327,157,307,206,321,189,300,105,297,183,328,180,284,243,340,243,275,300,345,299,310,300
0:00:02,41.32091625665902,2.0348494227216096,179.19586678523578,171.09596500564876,120.40634968598914,302,108,316,120,281,129,282,135,254,119,291,102,306,188,334,189,285,244,341,249,275,299,347,300,311,300
0:00:02,30.84257772943792,2.0348494227214324,178.10362775764358,169.7371883056428,150.45008799963207,301,109,320,120,284,143,315,171,251,150,292,104,308,188,336,189,290,244,345,246,275,299,349,300,312,299
