video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.913161989137762,2.278785166027596,176.44555310671765,167.22662267254805,175.13010396797318,277,137,318,129,314,167,296,203,307,198,291,124,283,184,308,183,271,233,322,231,257,278,332,280,295,279
0:00:00,12.961538739078321,2.278785166027596,176.71964401418535,166.72126635132216,175.71741010961753,276,138,318,129,314,167,296,203,307,199,291,124,283,184,308,183,271,233,323,231,257,278,332,280,295,279
0:00:00,11.913161989137762,2.278785166027596,176.44555310671765,167.22662267254805,175.13010396797318,277,137,318,129,314,167,296,203,307,198,291,124,283,184,308,183,271,233,322,231,257,278,332,280,295,279
0:00:00,12.961538739078321,2.278785166027596,176.94127667443266,166.35795330524826,176.15303810193387,276,138,318,129,314,167,296,204,307,200,291,125,283,184,308,183,271,233,323,231,257,278,333,280,295,279
0:00:00,12.961538739078321,2.278785166027596,176.71964401418535,166.72126635132216,175.71741010961753,276,138,318,129,314,167,296,203,307,199,291,124,283,184,308,183,271,233,323,231,257,278,332,280,295,279
0:00:00,12.961538739078321,2.1912276312077115,177.042675768964,166.10196686874198,176.35904829176317,276,138,318,129,314,167,296,204,307,200,291,126,282,184,308,183,270,233,323,232,257,279,333,280,295,279
0:00:00,12.961538739078321,2.278785166027596,176.94127667443266,166.35795330524826,176.15303810193387,276,138,318,129,314,167,296,204,307,200,291,125,283,184,308,183,271,233,323,231,257,278,333,280,295,279
0:00:00,12.961538739078321,2.1912276312077115,177.10000819505666,165.90823950103365,176.44568690092123,276,138,318,129,314,167,296,204,307,200,291,126,282,184,308,183,270,233,323,232,257,279,333,280,295,279
0:00:00,12.961538739078321,2.1912276312077115,177.042675768964,166.10196686874198,176.35904829176317,276,138,318,129,314,167,296,204,307,200,291,126,282,184,308,183,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.1369757513652,165.8004315499688,176.4978152571133,275,138,318,129,314,167,296,204,307,200,290,127,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.961538739078321,2.1912276312077115,177.10000819505666,165.90823950103365,176.44568690092123,276,138,318,129,314,167,296,204,307,200,291,126,282,184,308,183,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.15869829023072,165.75007075016342,176.51997383899922,275,138,318,129,314,167,296,204,307,200,290,127,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.1369757513652,165.8004315499688,176.4978152571133,275,138,318,129,314,167,296,204,307,200,290,127,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.18720075814196,165.6865325444429,176.56791690847479,275,138,318,129,314,167,296,204,307,200,290,127,282,184,308,182,270,233,323,232,257,279,333,280,295,279
0:00:00,12.68968070507566,4.3759978023773245,177.15869829023072,165.75007075016342,176.51997383899922,275,138,318,129,314,167,296,204,307,200,290,127,282,184,308,182,270,233,323,232,257,279,333,280,295,279
