video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.435710052664632,7.088234689165361,177.57228149628037,153.848072413847,177.3524682104247,320,104,379,93,376,145,357,196,377,190,344,97,342,165,374,161,339,234,381,229,330,300,382,300,356,300
0:00:00,11.435710052664632,5.328176526039621,177.24456108855324,154.6732047272466,178.2975508986662,320,103,379,92,376,145,356,195,375,190,343,97,342,165,374,162,340,234,381,229,330,301,382,300,356,300
0:00:00,11.435710052664632,3.55787216976969,177.06978517342503,155.19069096550587,178.7118725427453,320,103,379,92,376,145,355,194,375,190,342,97,342,165,374,163,340,234,381,229,330,301,382,299,356,300
0:00:00,10.49928637065318,3.55787216976969,176.9069432107038,155.70219615604694,178.94832836183218,320,102,379,92,376,145,355,193,374,190,342,96,342,166,374,164,341,234,381,230,330,301,382,298,356,299
0:00:00,10.661125799472899,3.55787216976969,176.81312208322657,155.8568843675865,178.8420362565341,321,102,379,92,375,145,355,193,374,190,342,96,342,167,374,165,341,234,382,230,330,301,382,298,356,299
0:00:00,10.661125799472899,3.672329847256534,176.7216529723034,155.94653265690732,178.79541986590525,321,102,379,92,375,145,355,193,374,190,342,96,343,167,374,165,341,234,382,230,330,300,382,298,356,299
0:00:00,10.661125799472899,3.672329847256534,176.67777061431806,155.94902430509666,178.7293889606312,321,102,379,92,375,145,355,193,374,190,342,96,343,167,374,165,341,234,382,230,330,300,382,298,356,299
0:00:00,10.661125799472899,3.672329847256534,176.63833452913855,155.97458502719059,178.68871335026995,321,102,379,92,375,145,355,193,374,190,342,96,343,167,374,165,341,234,382,230,330,300,382,298,356,299
0:00:00,10.661125799472899,3.672329847256534,176.59094723816,156.03651532023747,178.65048044506096,321,102,379,92,375,145,355,193,374,190,342,96,343,167,374,165,341,234,382,230,330,300,382,298,356,299
0:00:00,10.661125799472899,3.672329847256534,176.54444474656535,156.21318354339795,178.60324886488198,321,102,379,92,375,145,355,193,374,190,342,96,343,167,374,165,341,234,382,230,330,300,382,298,356,299
0:00:00,10.661125799472899,1.83807229880959,176.47909521482185,156.67320526018605,178.4403200682046,321,102,379,92,375,145,355,193,374,191,342,96,343,168,374,167,341,235,382,230,330,301,382,298,356,299
0:00:00,10.661125799472899,1.7806705055252983,176.47762364729647,156.92456887979225,178.08330045622537,321,102,379,92,375,145,355,193,374,191,342,97,343,168,375,167,341,235,382,231,330,301,382,298,356,299
0:00:00,10.661125799472899,3.5578721697695883,176.47773926202737,156.99058492227996,178.0589642171514,321,102,379,92,375,145,355,193,374,191,342,97,343,169,375,167,341,235,382,231,330,301,382,298,356,300
0:00:00,10.661125799472899,1.7806705055252983,176.47694108093611,157.09500242909104,177.98448055575528,321,102,379,92,375,145,355,193,374,191,342,97,343,169,375,168,341,235,382,231,329,301,382,298,356,300
0:00:00,10.661125799472899,1.7806705055252983,176.4898627611486,157.18307878785026,177.9369821330211,321,102,379,92,375,145,355,193,374,191,342,97,343,169,375,168,341,235,382,231,329,301,382,298,356,300
0:00:01,10.661125799472899,1.83807229880959,176.46449042384953,157.26884397680297,177.87713479104698,321,102,379,92,375,145,356,193,374,191,342,97,343,169,374,168,341,235,382,231,329,301,382,298,356,300
0:00:01,11.612678154671158,1.83807229880959,176.44246360660927,157.35250316949754,177.7572823419581,321,103,379,92,374,145,356,193,374,191,342,97,343,169,374,168,340,235,382,231,329,301,382,298,356,300
0:00:01,11.612678154671158,1.83807229880959,176.36577180789877,157.45219975580636,177.62811665704172,321,103,379,92,374,145,356,193,374,191,342,97,343,169,374,168,340,235,382,231,329,301,382,298,356,300
0:00:01,11.612678154671158,1.7806705055250958,176.30681758932604,157.56290482554385,177.5860738479934,321,103,379,92,374,145,356,194,374,191,342,97,342,169,374,168,340,236,382,231,329,301,382,298,356,300
0:00:01,11.612678154671158,1.7806705055250958,176.1859279436793,157.6237887538497,177.56611025977696,321,103,379,92,374,145,356,194,374,191,342,98,342,169,374,168,340,236,382,231,329,301,382,298,356,300
0:00:01,11.612678154671158,1.7806705055250958,176.1246019235518,157.63631076210092,177.5780428887041,321,103,379,92,374,145,356,194,374,191,342,98,342,169,374,168,340,235,382,231,329,301,382,298,356,300
0:00:01,11.612678154671158,1.7806705055250958,176.07257932270215,157.67692523742494,177.52415740828724,321,103,379,92,374,145,356,194,374,191,342,98,342,169,374,168,340,235,382,231,329,302,382,298,356,300
0:00:01,11.612678154671158,1.7806705055250958,175.97905868263388,157.6463283862866,177.53584154215542,321,103,379,92,374,145,356,194,374,191,342,98,342,169,374,168,340,235,382,231,329,302,382,298,356,300
0:00:01,11.612678154671158,0.0,175.86597230192518,157.58479497588323,177.5049241598401,321,103,379,92,374,145,356,194,374,191,342,98,341,168,373,168,340,235,382,231,329,302,382,298,356,300
0:00:01,11.612678154671158,0.0,175.8012543696307,157.60174119532164,177.4618946283086,321,103,379,92,375,145,356,194,374,191,342,98,341,168,373,168,340,235,382,231,329,302,382,298,356,300
0:00:01,11.612678154671158,0.0,175.76334758558355,157.60286335309615,177.40568698886503,321,103,379,92,375,145,356,194,375,191,342,98,341,168,373,168,340,235,382,231,329,302,382,298,356,300
0:00:01,11.612678154671158,0.0,175.70255809386947,157.6045369566807,177.33823510852525,321,103,379,92,374,145,356,194,375,191,342,97,341,168,373,168,340,235,382,231,329,302,382,298,356,300
0:00:01,10.661125799472899,0.0,175.6591658107785,157.60181057251538,177.27414563049985,321,103,379,93,374,145,357,194,375,191,342,97,341,168,373,168,340,235,382,231,329,302,382,298,356,300
0:00:01,10.661125799472899,0.0,175.6336722481239,157.5844760660299,177.1976621664771,321,103,379,93,374,146,357,194,375,192,342,97,341,168,373,168,340,235,382,231,329,302,382,298,355,300
0:00:01,10.661125799472899,1.7806705055252983,175.619925440105,157.59055577728904,177.1726042030605,321,103,379,93,374,146,357,194,375,192,342,97,341,169,373,168,340,236,382,231,329,303,382,298,355,301
0:00:01,10.828477050851518,1.7806705055252983,175.6526613585432,157.5691960554721,177.17178796119882,321,103,378,93,374,146,357,194,375,192,342,97,341,169,373,168,340,236,382,231,329,303,382,298,355,301
0:00:01,10.828477050851518,1.7806705055252983,175.74513167953347,157.60706537484114,177.15243967742373,321,103,378,93,374,146,357,194,375,192,342,97,341,169,373,168,340,236,382,231,329,303,382,298,356,301
0:00:01,11.795636382485185,1.7806705055252983,175.8679406534775,157.51166563270166,177.22897827643126,321,104,378,93,374,146,357,194,374,192,341,98,341,169,373,168,340,236,381,231,329,304,382,299,356,301
0:00:01,11.98489013919567,3.5578721697695883,175.94680189921877,157.45351481163513,177.40978331665107,321,104,377,93,374,146,358,195,374,192,341,98,341,170,373,168,340,237,381,232,329,304,382,299,356,302
0:00:01,11.98489013919567,1.7806705055252983,176.01919447564222,157.3884627219595,177.47238563223914,321,104,377,93,374,146,358,195,374,192,341,98,341,170,373,169,340,237,381,232,329,305,382,299,356,302
0:00:01,11.795636382485213,1.7806705055252983,176.06383385925227,157.2462155235678,177.36851242039,320,104,377,93,373,146,358,195,374,192,341,98,341,170,373,169,340,238,381,232,329,306,382,299,356,303
0:00:01,12.961538739078321,1.7806705055252983,176.01294224079817,157.24836319779143,177.70565638585137,320,104,376,92,373,146,358,195,374,193,341,98,341,170,373,169,340,238,381,232,329,306,382,299,356,303
0:00:01,12.96153873907835,3.5578721697695883,176.10814145749987,157.19568023497314,178.0787660906386,319,104,375,92,373,146,358,195,374,193,340,98,341,170,373,168,340,238,381,232,329,306,382,299,356,303
0:00:01,13.173696568276284,3.672329847256534,176.17622765224468,157.08084208731225,178.5276692714449,319,104,374,92,373,146,358,195,374,193,340,98,341,170,372,168,340,238,381,232,329,307,382,299,356,303
0:00:01,13.931068557338506,3.672329847256534,176.4451119727069,156.80047821018178,178.85604312405025,318,105,374,92,373,146,358,195,374,192,340,98,341,170,372,168,340,238,380,232,329,307,382,299,356,303
0:00:01,15.136590804338937,3.672329847256534,177.40620263379918,156.72617261461536,179.47673216133427,318,105,373,91,373,145,358,195,374,192,339,98,341,170,372,168,340,237,379,231,330,307,382,299,356,303
0:00:01,15.136590804338994,1.8992967650601036,178.04735884358428,156.8793136115666,179.93661812940792,317,105,372,91,372,145,358,195,373,193,339,98,341,169,371,168,341,237,378,231,330,306,382,299,356,303
0:00:01,15.3886422252844,1.8992967650601036,177.79809468080865,156.87170906190855,178.76574202523477,317,105,371,91,372,145,358,196,371,193,338,98,341,169,371,168,340,238,378,231,330,306,382,299,356,302
0:00:01,14.159137515665662,3.794385335221885,178.10063435408625,156.85755260707884,176.10966551024714,316,105,371,92,371,145,351,196,366,192,338,98,341,170,371,168,340,239,378,232,330,305,382,299,356,302
0:00:01,12.180765656825002,7.314423978090368,178.403463409188,156.35612839762328,176.4036611819194,315,103,370,92,369,145,341,196,363,192,337,99,339,170,370,166,338,239,378,231,330,304,382,299,356,301
0:00:02,9.162388712736458,5.499005185407407,179.35899575217556,154.8094326925286,175.50505083438904,315,103,370,95,367,145,335,199,358,192,337,100,339,165,370,162,338,231,377,229,330,302,382,299,356,300
0:00:02,4.152194651236357,7.314423978090318,179.47053691304157,154.8700758625517,176.21782249783953,315,103,368,100,356,149,325,199,340,193,336,99,340,166,371,162,336,232,376,230,330,302,382,299,356,300
