video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.383611775603299,3.5578721697695883,176.23761958171406,165.58052677992393,173.04367630720168,249,115,303,104,294,149,271,198,280,183,268,96,259,179,291,177,238,242,306,240,224,300,314,301,269,300
0:00:00,12.383611775603299,3.5578721697695883,176.23761958171406,165.58052677992393,173.04367630720168,249,115,303,104,294,149,271,198,280,183,268,96,259,179,291,177,238,242,306,240,224,300,314,301,269,300
0:00:00,12.180765656824974,3.6723298472566324,176.18623898548776,165.21468113014802,174.3025325467521,248,115,303,104,294,149,271,199,281,183,269,98,259,179,290,177,238,240,306,240,224,300,315,302,269,301
0:00:00,12.180765656824974,3.6723298472566324,176.18623898548776,165.21468113014802,174.3025325467521,248,115,303,104,294,149,271,199,281,183,269,98,259,179,290,177,238,240,306,240,224,300,315,302,269,301
0:00:00,13.173696568276284,3.55787216976969,176.19118309453722,164.6405540846098,174.5080999437176,248,116,303,104,294,149,271,199,281,183,269,98,258,178,290,176,238,239,306,240,224,300,315,304,270,302
0:00:00,13.173696568276284,3.55787216976969,176.19118309453722,164.6405540846098,174.5080999437176,248,116,303,104,294,149,271,199,281,183,269,98,258,178,290,176,238,239,306,240,224,300,315,304,270,302
0:00:00,12.180765656824974,3.672329847256534,176.07554041739144,164.76151389488717,174.93957033022411,247,116,302,105,294,149,270,200,282,184,269,98,258,178,289,176,238,239,306,240,224,300,315,304,269,302
0:00:00,12.180765656824974,3.672329847256534,176.07554041739144,164.76151389488717,174.93957033022411,247,116,302,105,294,149,270,200,282,184,269,98,258,178,289,176,238,239,306,240,224,300,315,304,269,302
0:00:00,12.180765656824974,5.499005185407342,176.23155441217384,164.50531388137497,175.10555685173676,247,116,302,105,294,149,270,200,282,184,269,99,258,178,289,175,238,239,306,240,224,300,315,305,270,302
0:00:00,12.180765656824974,5.499005185407342,176.23155441217384,164.50531388137497,175.10555685173676,247,116,302,105,294,149,270,200,282,184,269,99,258,178,289,175,238,239,306,240,224,300,315,305,270,302
0:00:00,12.180765656824974,5.328176526039552,176.49968974316843,164.6270773775343,176.0717696560235,247,116,302,105,293,149,270,200,282,183,269,99,257,178,289,175,238,239,306,240,223,300,315,305,269,302
