video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.101386775547923,7.812771935680716,178.96427012327717,156.55020339730012,169.95761054027443,254,162,305,150,307,190,280,236,297,224,275,142,270,211,299,207,261,265,308,260,254,322,320,315,287,319
0:00:00,14.101386775547923,7.812771935680716,178.96427012327717,156.55020339730012,169.95761054027443,254,162,305,150,307,190,280,236,297,224,275,142,270,211,299,207,261,265,308,260,254,322,320,315,287,319
0:00:00,15.155673495289903,7.812771935680716,179.092237231304,155.8546006364261,170.13983989008062,254,163,305,150,307,190,280,236,298,226,275,143,270,211,299,207,261,265,309,260,254,322,320,315,287,319
0:00:00,15.155673495289903,7.812771935680716,179.092237231304,155.8546006364261,170.13983989008062,254,163,305,150,307,190,280,236,298,226,275,143,270,211,299,207,261,265,309,260,254,322,320,315,287,319
0:00:00,15.155673495289903,7.55543734091042,179.46551233227228,155.36331827866525,170.17429332625747,254,163,305,150,308,190,280,237,298,227,275,143,270,211,300,207,261,265,309,260,254,321,320,315,287,318
0:00:00,15.155673495289903,7.55543734091042,179.46551233227228,155.36331827866525,170.17429332625747,254,163,305,150,308,190,280,237,298,227,275,143,270,211,300,207,261,265,309,260,254,321,320,315,287,318
0:00:00,16.200112823512143,7.55543734091042,179.65796459910246,154.9463042373656,170.03694108964177,254,164,305,150,308,190,280,237,299,227,275,143,270,211,300,207,261,265,309,260,254,321,320,315,287,318
0:00:00,16.200112823512143,7.55543734091042,179.65796459910246,154.9463042373656,170.03694108964177,254,164,305,150,308,190,280,237,299,227,275,143,270,211,300,207,261,265,309,260,254,321,320,315,287,318
0:00:00,16.200112823512143,7.55543734091042,179.6426409218929,154.4333253762238,170.06922270581495,254,164,305,150,308,190,280,237,299,227,275,143,270,211,300,207,261,264,309,260,254,321,320,315,287,318
0:00:00,16.200112823512143,7.55543734091042,179.6426409218929,154.4333253762238,170.06922270581495,254,164,305,150,308,190,280,237,299,227,275,143,270,211,300,207,261,264,309,260,254,321,320,315,287,318
0:00:00,15.919918451194206,7.55543734091042,179.6822491863858,154.21478510024863,169.83826576111238,254,164,306,150,308,190,280,237,299,228,275,143,270,211,300,207,261,264,310,260,254,321,320,315,287,318
0:00:00,15.919918451194206,7.55543734091042,179.6822491863858,154.21478510024863,169.83826576111238,254,164,306,150,308,190,280,237,299,228,275,143,270,211,300,207,261,264,310,260,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.59758352133437,153.83843110907605,169.58364501723815,254,164,306,150,308,190,280,237,299,228,276,143,270,211,301,206,261,264,310,260,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.59758352133437,153.83843110907605,169.58364501723815,254,164,306,150,308,190,280,237,299,228,276,143,270,211,301,206,261,264,310,260,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.59545366683247,153.61972376026966,169.49442006981363,254,164,306,150,309,190,280,237,299,228,276,142,270,211,301,206,261,264,310,260,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.59545366683247,153.61972376026966,169.49442006981363,254,164,306,150,309,190,280,237,299,228,276,142,270,211,301,206,261,264,310,260,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.57776504695784,153.46915489561596,169.47039105640908,254,164,306,150,309,190,280,237,299,228,276,142,270,211,301,206,261,264,310,260,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.57776504695784,153.46915489561596,169.47039105640908,254,164,306,150,309,190,280,237,299,228,276,142,270,211,301,206,261,264,310,260,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.49727937868136,153.27340435095851,169.52442514094386,254,164,306,150,309,190,280,236,299,228,276,142,270,211,301,206,261,263,310,260,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.49727937868136,153.27340435095851,169.52442514094386,254,164,306,150,309,190,280,236,299,228,276,142,270,211,301,206,261,263,310,260,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.50312813780502,153.33602734871735,169.59869755553154,254,164,306,150,309,190,280,236,299,228,276,142,270,211,301,206,261,263,310,259,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.50312813780502,153.33602734871735,169.59869755553154,254,164,306,150,309,190,280,236,299,228,276,142,270,211,301,206,261,263,310,259,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.5478208681782,153.43591892764047,169.68209494404556,254,164,306,150,309,190,280,236,299,228,276,142,270,211,301,206,261,263,310,259,254,321,320,315,287,318
0:00:00,15.919918451194206,9.115048020018495,179.5478208681782,153.43591892764047,169.68209494404556,254,164,306,150,309,190,280,236,299,228,276,142,270,211,301,206,261,263,310,259,254,321,320,315,287,318
0:00:00,16.200112823512143,9.115048020018495,179.64138033232564,153.60481413602932,170.0884600188792,254,164,305,150,308,190,280,236,299,228,276,141,270,211,301,206,261,263,310,259,255,321,320,315,287,318
0:00:00,16.200112823512143,9.413474612633724,179.69498411802948,153.64325172607448,170.3102293184293,254,164,305,150,308,190,281,236,299,228,276,141,270,211,300,206,261,263,310,259,255,321,320,315,287,318
0:00:00,16.200112823512143,9.413474612633724,179.69498411802948,153.64325172607448,170.3102293184293,254,164,305,150,308,190,281,236,299,228,276,141,270,211,300,206,261,263,310,259,255,321,320,315,287,318
0:00:00,15.919918451194206,9.413474612633724,179.67015977611808,153.82007958947185,170.78392207317594,253,164,305,150,308,190,281,236,299,227,275,141,270,211,300,206,261,263,310,259,255,321,320,315,288,318
0:00:00,15.919918451194206,9.413474612633724,179.67015977611808,153.82007958947185,170.78392207317594,253,164,305,150,308,190,281,236,299,227,275,141,270,211,300,206,261,263,310,259,255,321,320,315,288,318
0:00:01,16.200112823512143,9.413474612633724,179.625650746142,153.6930062904973,171.55404358954883,253,164,304,150,307,190,281,236,299,227,274,141,270,211,300,206,261,262,310,259,255,321,320,315,288,318
0:00:01,16.200112823512143,9.413474612633724,179.625650746142,153.6930062904973,171.55404358954883,253,164,304,150,307,190,281,236,299,227,274,141,270,211,300,206,261,262,310,259,255,321,320,315,288,318
0:00:01,16.93696904879033,9.413474612633724,179.50039768949657,153.5051931539088,171.8415532659671,252,164,304,149,306,189,281,236,298,227,274,139,270,211,300,206,261,262,310,259,255,321,321,315,288,318
0:00:01,16.93696904879033,9.413474612633724,179.50039768949657,153.5051931539088,171.8415532659671,252,164,304,149,306,189,281,236,298,227,274,139,270,211,300,206,261,262,310,259,255,321,321,315,288,318
0:00:01,15.919918451194206,9.413474612633763,179.78945090567439,153.54910855983255,171.96024759413834,251,163,303,149,304,189,280,236,296,227,273,138,269,211,299,206,262,262,310,259,255,321,321,315,288,318
0:00:01,15.919918451194206,9.413474612633763,179.78945090567439,153.54910855983255,171.96024759413834,251,163,303,149,304,189,280,236,296,227,273,138,269,211,299,206,262,262,310,259,255,321,321,315,288,318
0:00:01,16.93696904879033,9.413474612633763,179.8607722715094,154.471434803605,170.80216117866752,250,163,302,148,304,190,277,235,295,227,272,137,269,212,299,207,262,263,310,259,255,321,321,315,288,318
0:00:01,16.93696904879033,9.413474612633763,179.8607722715094,154.471434803605,170.80216117866752,250,163,302,148,304,190,277,235,295,227,272,137,269,212,299,207,262,263,310,259,255,321,321,315,288,318
0:00:01,15.649595274611016,9.413474612633763,179.81002896924264,154.58140636470836,170.90699551844733,249,162,302,148,302,190,274,235,293,227,271,137,269,212,299,207,262,264,310,259,255,322,321,315,288,318
0:00:01,15.649595274611016,9.413474612633763,179.81002896924264,154.58140636470836,170.90699551844733,249,162,302,148,302,190,274,235,293,227,271,137,269,212,299,207,262,264,310,259,255,322,321,315,288,318
0:00:01,15.155673495289903,7.555437340910468,179.67020944321234,155.8485657419611,170.48692032026273,249,161,300,148,301,190,270,235,291,225,269,137,269,212,299,208,262,264,309,260,255,326,321,315,288,320
0:00:01,15.155673495289903,7.555437340910468,179.67020944321234,155.8485657419611,170.48692032026273,249,161,300,148,301,190,270,235,291,225,269,137,269,212,299,208,262,264,309,260,255,326,321,315,288,320
0:00:01,13.03784391438009,7.555437340910468,179.9899156923539,156.88454447564666,168.42446002189686,248,158,299,147,299,189,267,234,287,224,268,135,269,212,299,208,261,265,310,261,255,325,321,315,288,320
0:00:01,13.03784391438009,7.555437340910468,179.9899156923539,156.88454447564666,168.42446002189686,248,158,299,147,299,189,267,234,287,224,268,135,269,212,299,208,261,265,310,261,255,325,321,315,288,320
