video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,31.421657951189275,9.043349944624909,177.15390977949593,175.16610863516442,162.57166266887705,301,135,328,151,284,172,264,172,261,177,306,130,309,204,334,208,296,252,347,257,297,296,361,298,329,297
0:00:01,38.42886924076777,9.413474612633687,177.10409519916374,176.9145011214997,170.19127495290832,303,135,325,152,281,168,258,160,253,174,304,131,309,206,333,210,296,251,346,258,297,296,361,298,329,297
0:00:01,43.97016974366616,9.413474612633687,176.4450710583815,178.09725183268566,140.70508112582405,305,135,322,151,279,163,262,148,251,159,303,132,309,206,333,210,296,251,346,258,297,295,361,298,329,297
0:00:01,55.428821113127455,9.413474612633687,175.30473206317174,179.761150252329,138.41741610569053,310,134,322,151,284,155,265,139,257,146,304,131,309,206,333,210,296,250,345,259,297,295,360,298,329,297
0:00:01,43.73217530206438,7.393044617886972,173.75879527412735,179.53698184650474,136.91960075005161,308,134,323,148,288,148,265,129,261,133,303,132,309,206,332,209,296,250,344,259,297,295,360,298,328,296
0:00:01,27.357132458427742,7.393044617886972,172.37752199323026,178.918389281426,137.7608354496263,307,138,323,146,288,141,266,120,264,122,302,132,309,206,332,209,295,250,343,259,297,295,360,298,328,296
0:00:00,3.208003911409378,0.0,177.48630770831605,164.9822251466367,179.04723379640154,302,137,352,135,340,175,320,212,331,205,320,123,314,198,343,198,304,250,354,251,296,298,360,297,328,297
0:00:01,3.5183456724115274,4.94408530453121,171.14800083389133,176.65464014809817,111.67682609940564,302,138,324,137,290,137,267,108,276,117,302,131,309,207,332,209,295,250,342,260,297,295,360,297,328,296
0:00:00,3.208003911409378,0.0,177.67967219687625,165.13357229914138,179.4010263634385,302,137,352,135,340,174,320,211,331,205,319,123,314,198,343,198,304,250,354,250,296,297,360,297,328,297
0:00:01,7.236680352293831,7.393044617886972,169.98878210335604,175.45404711943337,120.56597024077593,299,137,326,134,301,132,273,101,283,107,300,131,309,206,332,209,295,249,341,260,297,295,360,297,328,296
0:00:00,4.345123587290743,0.0,177.82491640889975,165.34211940453787,179.97492551347395,302,137,352,134,340,174,320,211,330,205,319,123,314,198,342,198,304,250,354,250,296,297,360,297,328,297
0:00:01,4.854038635541258,4.94408530453121,169.2998467535586,175.55787981385993,133.1092015213904,298,133,327,131,302,124,282,95,289,100,300,127,309,206,332,208,295,249,341,260,297,295,360,297,328,296
0:00:00,4.345123587290743,2.0348494227216096,177.83107425893496,165.43817930454338,179.3501942097565,302,137,352,134,339,174,320,211,330,205,318,123,314,198,342,197,303,250,353,250,296,297,360,297,328,297
0:00:01,0.929218745381803,2.4767010373172305,168.79041631543728,175.6316943719931,134.01004516482527,298,132,329,132,307,126,287,92,292,100,301,127,309,206,332,207,295,249,341,260,297,295,360,297,328,296
0:00:00,4.345123587290743,2.0348494227216096,177.741479542656,165.64596145623938,179.2695207901205,302,137,352,134,339,174,320,211,330,204,318,123,314,198,342,197,303,250,353,250,296,297,360,297,328,297
0:00:01,4.723604080603764,2.3736270086196045,168.0265405472467,175.3754367143874,118.89498491882617,299,132,329,134,305,130,289,93,292,104,301,127,309,206,333,207,296,249,340,260,297,295,360,297,328,296
0:00:00,4.345123587290743,0.0,177.62823949469427,165.86823741731473,179.19377315553083,302,137,352,134,339,174,320,211,330,204,318,123,314,198,342,198,303,251,353,250,296,297,360,297,328,297
0:00:01,5.143743891884469,0.0,167.5546407157448,175.11132990218616,116.91742415653866,302,132,329,134,302,131,288,98,289,107,302,128,311,206,334,206,297,250,340,259,296,295,360,297,328,296
0:00:01,5.479527930979344,2.278785166027596,171.17028162215817,173.47715775700914,116.63564413079955,305,133,330,135,295,133,280,105,281,112,302,129,313,206,338,207,299,252,344,259,296,295,360,297,328,296
0:00:00,4.345123587290743,0.0,177.48833258795082,166.13890591236586,179.29693593131182,302,137,352,134,339,173,320,211,330,204,318,124,313,198,341,198,303,251,353,250,296,297,360,297,328,297
0:00:01,2.9640681681032106,2.110146604814005,178.58780399489413,170.51460503876976,131.16079061538764,309,138,337,139,295,143,278,134,269,130,306,132,316,206,343,207,303,254,354,258,297,295,360,297,328,296
0:00:00,4.345123587290743,0.0,177.41306142736104,166.35111084681702,179.35264462685316,302,137,352,134,339,173,320,211,330,204,318,124,313,198,341,198,302,251,353,250,296,297,360,297,328,297
0:00:02,6.257395271421331,0.0,173.6017883716092,168.47980166323742,145.18688415220998,309,138,341,141,301,162,269,165,271,164,310,133,319,206,346,206,309,255,359,257,297,295,361,296,329,296
0:00:00,4.345123587290743,0.0,177.293353978722,166.67235840863853,179.48081668821735,302,137,352,134,339,173,320,211,330,204,318,124,313,198,341,198,302,251,353,250,297,297,360,297,328,297
0:00:02,0.929218745381803,2.110146604814005,173.55785867443797,164.09814694409232,124.54552250122885,306,141,344,141,333,179,313,175,294,189,312,133,321,204,348,203,313,255,360,252,297,295,363,296,330,296
0:00:00,4.345123587290743,2.0348494227216096,176.98506065966995,167.50017021561365,179.78414625444222,302,137,352,134,340,174,320,211,331,204,318,124,312,198,340,199,302,251,353,251,297,297,360,297,328,297
