video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,18.193656242755168,11.251546911443185,179.98698101323453,173.43909822317576,177.0624692646548,290,128,322,118,319,161,311,202,314,198,298,108,302,190,317,187,286,245,331,243,274,296,344,294,309,295
0:00:00,18.193656242755168,11.251546911443185,179.98698101323453,173.43909822317576,177.0624692646548,290,128,322,118,319,161,311,202,314,198,298,108,302,190,317,187,286,245,331,243,274,296,344,294,309,295
0:00:00,171.91186788756266,179.0707812546182,176.41213206471977,176.80693298979514,177.9092055301086,326,122,284,128,297,166,313,199,310,200,298,103,322,190,303,190,330,245,287,243,340,296,277,297,309,297
0:00:00,171.91186788756266,179.0707812546182,176.41213206471977,176.80693298979514,177.9092055301086,326,122,284,128,297,166,313,199,310,200,298,103,322,190,303,190,330,245,287,243,340,296,277,297,309,297
0:00:00,168.49954637374367,176.3585443678301,175.2125362421693,176.77694013713509,177.52377982192772,327,121,283,130,296,167,314,199,310,200,297,103,323,189,302,190,333,244,284,243,343,296,275,297,309,297
0:00:00,168.49954637374367,176.3585443678301,175.2125362421693,176.77694013713509,177.52377982192772,327,121,283,130,296,167,314,199,310,200,297,103,323,189,302,190,333,244,284,243,343,296,275,297,309,297
0:00:00,168.49954637374367,176.22315269846732,174.9625001593449,176.9501329668754,178.06836206572694,327,121,283,130,296,167,314,199,310,200,297,104,322,189,302,190,333,244,284,244,343,296,275,297,309,297
0:00:00,168.49954637374367,176.22315269846732,174.9625001593449,176.9501329668754,178.06836206572694,327,121,283,130,296,167,314,199,310,200,297,104,322,189,302,190,333,244,284,244,343,296,275,297,309,297
0:00:00,168.49954637374367,176.22315269846732,175.0175807598335,176.92395526539408,178.3705391273276,327,121,283,130,296,166,314,199,310,200,297,103,322,189,302,190,333,244,284,244,343,296,275,297,309,297
0:00:00,168.49954637374367,176.22315269846732,175.0175807598335,176.92395526539408,178.3705391273276,327,121,283,130,296,166,314,199,310,200,297,103,322,189,302,190,333,244,284,244,343,296,275,297,309,297
0:00:00,168.0505287851699,173.90316768417568,175.41109589586884,175.38404228119165,177.26812863964287,329,120,282,130,295,167,314,199,310,200,297,101,323,189,301,191,334,244,284,244,343,296,275,297,309,297
0:00:00,168.0505287851699,173.90316768417568,175.41109589586884,175.38404228119165,177.26812863964287,329,120,282,130,295,167,314,199,310,200,297,101,323,189,301,191,334,244,284,244,343,296,275,297,309,297
0:00:00,167.79854103686216,173.90316768417568,175.47200107469368,175.8169127572692,177.41679370413578,328,120,282,130,295,167,314,199,310,200,297,101,323,189,301,191,334,244,284,244,343,296,275,297,309,297
0:00:00,167.79854103686216,173.90316768417568,175.47200107469368,175.8169127572692,177.41679370413578,328,120,282,130,295,167,314,199,310,200,297,101,323,189,301,191,334,244,284,244,343,296,275,297,309,297
0:00:00,167.5358700851853,173.658533993081,175.39650905987966,175.94081252503483,178.4545688047978,327,120,282,130,296,166,314,199,310,200,297,101,322,189,301,191,334,244,284,244,343,296,275,298,309,297
0:00:00,167.5358700851853,173.658533993081,175.39650905987966,175.94081252503483,178.4545688047978,327,120,282,130,296,166,314,199,310,200,297,101,322,189,301,191,334,244,284,244,343,296,275,298,309,297
0:00:00,167.5358700851853,173.38966806262198,175.30679369521812,176.32811419687465,179.1503106646143,327,120,282,130,296,166,314,199,310,200,297,101,322,189,302,191,333,244,284,244,343,296,275,298,309,297
0:00:00,167.5358700851853,173.38966806262198,175.30679369521812,176.32811419687465,179.1503106646143,327,120,282,130,296,166,314,199,310,200,297,101,322,189,302,191,333,244,284,244,343,296,275,298,309,297
0:00:00,167.79854103686216,173.90316768417568,175.50443508244592,176.0343264513292,178.07573611711425,328,121,282,131,296,167,315,199,310,200,297,102,323,189,301,191,334,244,284,244,343,296,275,298,309,297
