video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.429672371638162,2.712236886788133,174.18937186968697,172.75342148721253,177.53583719188873,269,111,313,102,306,145,296,191,302,184,281,87,280,176,301,175,268,234,322,235,250,291,332,292,291,291
0:00:00,12.429672371638162,2.712236886788133,174.18937186968697,172.75342148721253,177.53583719188873,269,111,313,102,306,145,296,191,302,184,281,87,280,176,301,175,268,234,322,235,250,291,332,292,291,291
0:00:00,12.180765656824974,2.1101466048138344,176.50383506663417,169.40031585547078,178.1362210258461,268,111,313,102,307,144,295,191,304,182,281,92,278,176,305,175,268,233,322,235,250,290,332,292,291,291
0:00:00,12.180765656824974,2.1101466048138344,176.50383506663417,169.40031585547078,178.1362210258461,268,111,313,102,307,144,295,191,304,182,281,92,278,176,305,175,268,233,322,235,250,290,332,292,291,291
0:00:00,12.180765656824974,1.9647387569719397,177.09912930810626,168.5968400242453,178.28905527257763,268,111,313,102,308,144,294,190,305,182,281,93,277,176,306,175,268,233,322,235,250,290,332,292,291,291
0:00:00,12.180765656824974,1.9647387569719397,177.09912930810626,168.5968400242453,178.28905527257763,268,111,313,102,308,144,294,190,305,182,281,93,277,176,306,175,268,233,322,235,250,290,332,292,291,291
0:00:00,11.942273324706747,3.794385335221885,177.46612789390528,168.1900720195883,178.46726669381215,268,111,314,102,308,144,294,190,306,181,281,94,277,177,307,175,268,233,322,234,250,290,332,292,291,291
0:00:00,11.942273324706747,3.794385335221885,177.46612789390528,168.1900720195883,178.46726669381215,268,111,314,102,308,144,294,190,306,181,281,94,277,177,307,175,268,233,322,234,250,290,332,292,291,291
0:00:00,11.942273324706747,3.794385335221885,177.6148077583226,168.05320400923037,178.61977246243737,268,111,314,102,309,143,294,190,306,181,281,94,277,177,307,175,268,233,322,234,250,290,332,292,291,291
0:00:00,11.942273324706747,3.794385335221885,177.6148077583226,168.05320400923037,178.61977246243737,268,111,314,102,309,143,294,190,306,181,281,94,277,177,307,175,268,233,322,234,250,290,332,292,291,291
0:00:00,11.942273324706747,3.794385335221885,177.59988381602267,168.42149760323045,178.60939311997012,268,111,314,102,309,143,294,189,306,181,281,94,277,177,307,175,268,233,322,235,250,290,332,292,291,291
0:00:00,11.942273324706747,3.794385335221885,177.59988381602267,168.42149760323045,178.60939311997012,268,111,314,102,309,143,294,189,306,181,281,94,277,177,307,175,268,233,322,235,250,290,332,292,291,291
0:00:00,10.957777396175857,1.8992967650601036,177.5951191432701,168.89253801283263,178.54593045238383,269,110,314,102,309,143,295,189,306,181,281,94,277,177,307,176,268,233,322,235,251,290,332,291,291,291
0:00:00,10.957777396175857,1.8992967650601036,177.5951191432701,168.89253801283263,178.54593045238383,269,110,314,102,309,143,295,189,306,181,281,94,277,177,307,176,268,233,322,235,251,290,332,291,291,291
0:00:00,10.957777396175857,2.110146604814005,176.8102599026015,171.25260819076286,178.38856754863704,269,110,314,102,308,143,295,189,305,181,282,93,277,177,304,176,269,233,321,235,251,290,332,291,291,291
0:00:00,10.957777396175857,2.110146604814005,176.8102599026015,171.25260819076286,178.38856754863704,269,110,314,102,308,143,295,189,305,181,282,93,277,177,304,176,269,233,321,235,251,290,332,291,291,291
0:00:00,8.322263363268803,3.163414799005904,178.17516489037314,178.54577926032192,177.96770662897893,284,105,307,102,303,143,297,189,303,183,282,93,283,177,301,178,271,233,318,235,251,290,332,292,292,291
0:00:00,8.322263363268803,3.163414799005904,178.17516489037314,178.54577926032192,177.96770662897893,284,105,307,102,303,143,297,189,303,183,282,93,283,177,301,178,271,233,318,235,251,290,332,292,292,291
0:00:00,174.17421706788653,176.3585443678301,173.84579703400203,173.6429566659396,178.64535025994215,309,103,270,107,285,149,298,188,296,185,282,90,299,178,278,179,313,233,271,234,329,291,254,291,292,291
0:00:00,174.17421706788653,176.3585443678301,173.84579703400203,173.6429566659396,178.64535025994215,309,103,270,107,285,149,298,188,296,185,282,90,299,178,278,179,313,233,271,234,329,291,254,291,292,291
0:00:00,171.16518571033538,174.33173103697712,178.01728777754207,169.3307533879378,172.23673492257407,306,103,274,108,291,149,298,188,296,185,282,90,298,178,286,179,294,232,293,235,288,289,295,296,292,293
0:00:00,171.16518571033538,174.33173103697712,178.01728777754207,169.3307533879378,172.23673492257407,306,103,274,108,291,149,298,188,296,185,282,90,298,178,286,179,294,232,293,235,288,289,295,296,292,293
0:00:00,0.929218745381803,3.5578721697695883,176.63859700388753,176.00276737426512,177.79474303067602,275,105,306,105,301,146,295,188,298,185,282,92,284,177,300,176,276,232,317,235,258,289,327,295,292,292
0:00:00,0.929218745381803,3.5578721697695883,176.63859700388753,176.00276737426512,177.79474303067602,275,105,306,105,301,146,295,188,298,185,282,92,284,177,300,176,276,232,317,235,258,289,327,295,292,292
0:00:00,3.578472232388833,2.278785166027438,176.6532333748111,171.50052005490764,177.48338215768584,269,106,312,104,304,144,290,188,299,183,282,93,279,176,304,175,271,232,321,235,253,289,332,294,293,292
0:00:00,3.578472232388833,2.278785166027438,176.6532333748111,171.50052005490764,177.48338215768584,269,106,312,104,304,144,290,188,299,183,282,93,279,176,304,175,271,232,321,235,253,289,332,294,293,292
0:00:00,180.0,175.00625576185675,175.67573756749547,179.13139815478388,167.13017298820293,300,104,275,104,291,144,290,188,292,184,283,92,298,176,284,175,318,233,273,235,330,291,254,294,292,292
0:00:00,180.0,175.00625576185675,175.67573756749547,179.13139815478388,167.13017298820293,300,104,275,104,291,144,290,188,292,184,283,92,298,176,284,175,318,233,273,235,330,291,254,294,292,292
0:00:00,176.11964187929414,179.0707812546182,174.1648773354028,170.96094838385218,174.4389755628962,309,102,265,105,268,143,289,185,278,185,283,83,304,175,274,175,322,234,268,234,334,293,251,293,293,293
0:00:00,176.11964187929414,179.0707812546182,174.1648773354028,170.96094838385218,174.4389755628962,309,102,265,105,268,143,289,185,278,185,283,83,304,175,274,175,322,234,268,234,334,293,251,293,293,293
0:00:01,176.28786568994005,177.23270895580885,175.90010986764193,171.47286351835507,172.671924697796,309,102,263,105,265,143,285,184,277,185,283,80,305,174,274,175,322,234,267,232,335,294,251,293,293,293
0:00:01,176.28786568994005,177.23270895580885,175.90010986764193,171.47286351835507,172.671924697796,309,102,263,105,265,143,285,184,277,185,283,80,305,174,274,175,322,234,267,232,335,294,251,293,293,293
0:00:01,177.5759305266723,177.29011074909292,175.42622273673948,171.36688552674602,176.55776810069014,310,102,263,104,263,143,281,183,268,185,284,78,306,174,274,175,321,235,267,232,335,294,251,292,293,293
0:00:01,177.5759305266723,177.29011074909292,175.42622273673948,171.36688552674602,176.55776810069014,310,102,263,104,263,143,281,183,268,185,284,78,306,174,274,175,321,235,267,232,335,294,251,292,293,293
0:00:01,178.73354177637677,177.1714844895579,176.56943436025838,173.40526817489132,174.49196899569435,308,102,263,103,266,143,271,181,261,185,285,80,306,174,276,175,321,235,267,232,335,295,251,292,293,293
0:00:01,178.73354177637677,177.1714844895579,176.56943436025838,173.40526817489132,174.49196899569435,308,102,263,103,266,143,271,181,261,185,285,80,306,174,276,175,321,235,267,232,335,295,251,292,293,293
0:00:01,178.70476843202633,177.10604249764629,178.00431338480243,174.4665128895814,168.48620965728884,307,102,263,101,265,143,267,176,252,182,285,81,306,175,277,176,320,235,266,232,335,294,251,292,293,293
0:00:01,178.70476843202633,177.10604249764629,178.00431338480243,174.4665128895814,168.48620965728884,307,102,263,101,265,143,267,176,252,182,285,81,306,175,277,176,320,235,266,232,335,294,251,292,293,293
0:00:01,180.0,174.6947834522408,173.53503757062236,178.25590496489392,165.23550425497845,290,101,273,101,268,141,245,172,248,175,284,81,294,175,281,176,302,232,272,231,332,286,275,296,303,291
