video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.252580054909146,9.81487642780756,175.73387393092568,153.42289815813288,174.7932894932188,269,141,311,131,310,165,292,200,305,192,284,131,287,186,310,182,279,226,315,225,275,271,315,266,295,269
0:00:00,14.252580054909146,9.81487642780756,175.73387393092568,153.42289815813288,174.7932894932188,269,141,311,131,310,165,292,200,305,192,284,131,287,186,310,182,279,226,315,225,275,271,315,266,295,269
0:00:00,15.529847551621202,7.7250796971735625,175.58733565789507,153.46278692146606,173.05672379942598,269,141,311,130,311,165,292,200,305,192,285,131,287,185,309,182,279,226,315,225,275,271,315,267,295,269
0:00:00,15.529847551621202,7.7250796971735625,175.58733565789507,153.46278692146606,173.05672379942598,269,141,311,130,311,165,292,200,305,192,285,131,287,185,309,182,279,226,315,225,275,271,315,267,295,269
0:00:00,15.870049697513707,7.7250796971735625,175.441414745564,153.67216288719695,172.91588660080544,270,141,311,130,311,165,292,200,305,192,285,132,287,185,309,182,279,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,7.7250796971735625,175.441414745564,153.67216288719695,172.91588660080544,270,141,311,130,311,165,292,200,305,192,285,132,287,185,309,182,279,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,7.7250796971735625,175.29929627823233,153.92318951897764,172.8892325577284,270,141,311,130,311,165,292,200,305,193,285,132,287,185,309,182,279,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,7.7250796971735625,175.29929627823233,153.92318951897764,172.8892325577284,270,141,311,130,311,165,292,200,305,193,285,132,287,185,309,182,279,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,7.7250796971735625,175.24053034486906,154.07456637538283,172.88325806844975,270,141,311,130,311,165,292,200,305,193,285,132,287,185,309,182,279,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,7.7250796971735625,175.24053034486906,154.07456637538283,172.88325806844975,270,141,311,130,311,165,292,200,305,193,285,132,287,185,309,182,279,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,5.167613570442534,175.17734535284228,154.26674233525597,173.0167228591448,270,141,311,130,311,165,292,200,305,193,285,132,287,184,309,182,279,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,5.167613570442534,175.17734535284228,154.26674233525597,173.0167228591448,270,141,311,130,311,165,292,200,305,193,285,132,287,184,309,182,279,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,5.167613570442534,175.1698198386122,154.34258030159793,173.11974367290242,270,141,311,130,311,166,292,200,305,194,285,133,287,184,309,182,279,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,5.167613570442534,175.1698198386122,154.34258030159793,173.11974367290242,270,141,311,130,311,166,292,200,305,194,285,133,287,184,309,182,279,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,5.167613570442534,175.16508217310974,154.3399430167344,173.16596135269688,270,141,311,130,311,166,292,201,305,194,285,133,287,184,309,182,278,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,5.167613570442534,175.16508217310974,154.3399430167344,173.16596135269688,270,141,311,130,311,166,292,201,305,194,285,133,287,184,309,182,278,226,315,225,275,270,316,267,295,269
0:00:00,15.870049697513707,5.167613570442534,175.17584974549027,154.30482897780269,173.46970164763292,270,141,311,130,311,166,292,201,305,194,285,133,287,184,309,182,278,226,315,225,275,270,316,268,295,269
0:00:00,15.870049697513707,5.167613570442534,175.17584974549027,154.30482897780269,173.46970164763292,270,141,311,130,311,166,292,201,305,194,285,133,287,184,309,182,278,226,315,225,275,270,316,268,295,269
0:00:00,15.870049697513707,5.412247261537152,175.1470692617551,154.29019045653672,173.68922336985932,270,141,311,130,311,166,292,201,305,194,285,133,287,184,308,182,278,226,315,225,275,270,316,268,295,269
0:00:00,15.870049697513707,5.412247261537152,175.1470692617551,154.29019045653672,173.68922336985932,270,141,311,130,311,166,292,201,305,194,285,133,287,184,308,182,278,226,315,225,275,270,316,268,295,269
0:00:00,16.226092767018514,5.167613570442534,175.00024264176122,154.40129960214867,173.76869557056054,270,141,310,130,311,166,292,201,306,194,285,133,286,184,308,182,278,226,315,225,275,270,316,268,295,269
0:00:00,16.226092767018514,5.167613570442534,175.00024264176122,154.40129960214867,173.76869557056054,270,141,310,130,311,166,292,201,306,194,285,133,286,184,308,182,278,226,315,225,275,270,316,268,295,269
0:00:00,16.226092767018514,7.7250796971735625,174.83405776462232,154.59391341134867,173.9161339500673,270,141,310,130,311,166,292,201,306,195,285,133,286,184,308,181,278,226,315,225,275,270,316,268,295,269
0:00:00,16.226092767018514,7.7250796971735625,174.83405776462232,154.59391341134867,173.9161339500673,270,141,310,130,311,166,292,201,306,195,285,133,286,184,308,181,278,226,315,225,275,270,316,268,295,269
0:00:00,15.870049697513707,7.7250796971735625,174.75274615365234,154.70695229842894,174.0051857962196,269,141,310,130,311,166,292,201,306,195,284,133,286,184,308,181,278,226,315,225,275,270,316,268,295,269
0:00:00,15.870049697513707,7.7250796971735625,174.75274615365234,154.70695229842894,174.0051857962196,269,141,310,130,311,166,292,201,306,195,284,133,286,184,308,181,278,226,315,225,275,270,316,268,295,269
0:00:00,15.870049697513707,8.08813211243737,174.75200075008826,154.8277352350978,174.18353459104281,269,141,310,130,311,166,292,201,306,195,284,133,286,184,307,181,278,226,315,225,275,270,316,268,295,269
0:00:00,15.870049697513707,8.08813211243737,174.75200075008826,154.8277352350978,174.18353459104281,269,141,310,130,311,166,292,201,306,195,284,133,286,184,307,181,278,226,315,225,275,270,316,268,295,269
0:00:00,15.870049697513707,8.08813211243737,174.73142727623974,154.91515398621377,174.37370202156552,269,141,310,130,310,166,292,201,306,195,284,133,286,184,307,181,278,226,315,225,275,270,315,268,295,269
0:00:00,15.870049697513707,8.08813211243737,174.73142727623974,154.91515398621377,174.37370202156552,269,141,310,130,310,166,292,201,306,195,284,133,286,184,307,181,278,226,315,225,275,270,315,268,295,269
0:00:01,15.870049697513707,7.7250796971735625,174.76422113243785,154.95552865800923,174.57882139925036,269,141,310,130,310,166,292,201,306,195,283,133,285,184,307,181,278,226,315,224,275,270,315,268,295,269
0:00:01,15.870049697513707,7.7250796971735625,174.76422113243785,154.95552865800923,174.57882139925036,269,141,310,130,310,166,292,201,306,195,283,133,285,184,307,181,278,226,315,224,275,270,315,268,295,269
0:00:01,16.226092767018514,7.7250796971735625,174.75806287825424,155.1626615338332,174.8948076986657,269,141,309,130,310,167,292,201,306,195,283,133,285,184,307,181,277,226,315,224,275,270,315,268,295,269
0:00:01,16.226092767018514,7.7250796971735625,174.75806287825424,155.1626615338332,174.8948076986657,269,141,309,130,310,167,292,201,306,195,283,133,285,184,307,181,277,226,315,224,275,270,315,268,295,269
0:00:01,15.870049697513736,5.412247261537152,174.60858185256987,155.5528696293286,174.96178966685733,268,141,309,130,310,167,292,201,306,195,283,133,285,184,306,182,277,226,314,225,275,270,315,268,295,269
0:00:01,15.870049697513736,5.412247261537152,174.60858185256987,155.5528696293286,174.96178966685733,268,141,309,130,310,167,292,201,306,195,283,133,285,184,306,182,277,226,314,225,275,270,315,268,295,269
0:00:01,15.870049697513736,5.167613570442465,174.85929021992524,155.70841505256993,175.02084085644273,268,141,309,130,309,167,291,201,305,195,282,133,284,184,306,182,277,226,314,225,275,270,315,268,295,269
0:00:01,15.870049697513736,5.167613570442465,174.85929021992524,155.70841505256993,175.02084085644273,268,141,309,130,309,167,291,201,305,195,282,133,284,184,306,182,277,226,314,225,275,270,315,268,295,269
0:00:01,16.226092767018514,5.167613570442465,175.2332543953359,155.8246030930425,174.6244395159179,268,141,308,130,309,167,290,201,304,195,282,133,284,184,306,182,277,226,314,225,274,270,315,268,295,269
0:00:01,16.226092767018514,5.167613570442465,175.2332543953359,155.8246030930425,174.6244395159179,268,141,308,130,309,167,290,201,304,195,282,133,284,184,306,182,277,226,314,225,274,270,315,268,295,269
0:00:01,15.870049697513736,7.7250796971735625,175.34695544134092,155.3266709461935,174.06134852369271,267,141,308,130,308,167,289,201,302,195,281,132,284,184,306,181,277,227,314,225,274,270,315,268,295,269
0:00:01,15.870049697513736,7.7250796971735625,175.34695544134092,155.3266709461935,174.06134852369271,267,141,308,130,308,167,289,201,302,195,281,132,284,184,306,181,277,227,314,225,274,270,315,268,295,269
0:00:01,14.565419943310417,7.7250796971735625,175.5523619602057,155.1085789964723,174.1536592103861,267,141,308,131,306,167,288,201,300,196,281,132,284,184,306,181,277,227,313,226,274,270,315,268,294,269
0:00:01,14.565419943310417,7.7250796971735625,175.5523619602057,155.1085789964723,174.1536592103861,267,141,308,131,306,167,288,201,300,196,281,132,284,184,306,181,277,227,313,226,274,270,315,268,294,269
0:00:01,12.180765656825002,7.7250796971735625,175.5543017299266,155.83513612335568,174.2249866186407,266,139,306,131,304,167,286,198,298,195,280,132,284,184,306,181,277,228,313,226,273,270,315,268,294,269
0:00:01,12.180765656825002,7.7250796971735625,175.5543017299266,155.83513612335568,174.2249866186407,266,139,306,131,304,167,286,198,298,195,280,132,284,184,306,181,277,228,313,226,273,270,315,268,294,269
0:00:01,12.180765656825002,7.7250796971735625,175.9005393187716,156.0101814161888,172.51071552644294,266,139,306,131,303,167,282,198,295,196,280,132,283,184,305,181,277,228,313,226,273,270,315,268,294,269
0:00:01,12.180765656825002,7.7250796971735625,175.9005393187716,156.0101814161888,172.51071552644294,266,139,306,131,303,167,282,198,295,196,280,132,283,184,305,181,277,228,313,226,273,270,315,268,294,269
0:00:01,9.630230463911943,7.7250796971735625,176.5271996359245,155.6594367579837,170.95632007642712,266,138,305,132,302,167,277,198,292,196,280,132,283,183,305,180,277,225,313,226,273,270,315,268,294,269
0:00:01,9.630230463911943,7.7250796971735625,176.5271996359245,155.6594367579837,170.95632007642712,266,138,305,132,302,167,277,198,292,196,280,132,283,183,305,180,277,225,313,226,273,270,315,268,294,269
0:00:01,6.755001677495244,7.393044617886972,176.58264945927985,156.23540632533306,168.3715950677619,265,137,304,133,300,168,275,197,287,196,280,132,282,182,305,179,277,225,312,226,273,270,315,268,294,269
0:00:01,6.755001677495244,7.393044617886972,176.58264945927985,156.23540632533306,168.3715950677619,265,137,304,133,300,168,275,197,287,196,280,132,282,182,305,179,277,225,312,226,273,270,315,268,294,269
0:00:01,3.926453257205395,7.7250796971735625,176.94697759366395,157.16356779189076,167.99420282272249,265,136,303,134,298,169,270,197,283,197,279,132,282,182,304,179,276,225,312,226,273,270,315,268,294,269
0:00:01,3.926453257205395,7.7250796971735625,176.94697759366395,157.16356779189076,167.99420282272249,265,136,303,134,298,169,270,197,283,197,279,132,282,182,304,179,276,225,312,226,273,270,315,268,294,269
0:00:01,4.007304266812099,2.589126927029887,177.29187392474006,158.77678001313683,167.02527152312314,265,134,302,136,294,170,264,198,275,198,278,132,282,182,304,181,275,226,311,226,273,270,315,268,294,269
0:00:01,4.007304266812099,2.589126927029887,177.29187392474006,158.77678001313683,167.02527152312314,265,134,302,136,294,170,264,198,275,198,278,132,282,182,304,181,275,226,311,226,273,270,315,268,294,269
0:00:01,8.795562093860354,0.0,177.50566706396182,159.62154632201563,163.43730721547163,265,133,301,138,290,171,261,195,268,196,277,131,282,182,304,182,275,226,311,226,273,270,315,268,294,269
0:00:01,8.795562093860354,0.0,177.50566706396182,159.62154632201563,163.43730721547163,265,133,301,138,290,171,261,195,268,196,277,131,282,182,304,182,275,226,311,226,273,270,315,268,294,269
0:00:01,10.342693358015538,2.589126927029887,177.49764194254334,159.90553074753097,157.57955208410127,265,133,301,139,290,171,255,192,264,193,277,131,282,182,304,183,275,226,311,227,273,270,315,268,294,269
0:00:01,10.342693358015538,2.589126927029887,177.49764194254334,159.90553074753097,157.57955208410127,265,133,301,139,290,171,255,192,264,193,277,131,282,182,304,183,275,226,311,227,273,270,315,268,294,269
