video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,20.00921847244021,6.307461606911993,175.50515627466788,159.1364871658059,175.88215986018852,282,156,328,140,329,183,317,225,324,219,300,145,295,205,322,202,294,257,334,254,283,311,340,314,312,312
0:00:00,20.00921847244021,6.307461606911993,175.50515627466788,159.1364871658059,175.88215986018852,282,156,328,140,329,183,317,225,324,219,300,145,295,205,322,202,294,257,334,254,283,311,340,314,312,312
0:00:00,20.00921847244021,6.547966508763267,176.2911866680349,158.95612187462032,175.90527097766855,282,156,328,140,329,183,317,224,324,219,300,145,296,205,322,202,294,257,334,254,283,311,340,315,311,313
0:00:00,20.00921847244021,6.307461606911993,176.9722494817408,158.60560880179938,175.88521802417497,282,156,328,140,329,183,317,224,324,219,300,145,296,205,323,202,294,257,333,254,282,311,340,316,311,313
0:00:00,20.00921847244021,6.307461606911993,176.9722494817408,158.60560880179938,175.88521802417497,282,156,328,140,329,183,317,224,324,219,300,145,296,205,323,202,294,257,333,254,282,311,340,316,311,313
0:00:00,20.00921847244021,6.307461606911993,178.33210341304047,157.96363463930368,175.9150506975633,282,156,328,140,329,183,317,224,324,219,300,145,296,205,323,202,293,256,332,255,282,310,340,317,311,314
0:00:00,20.00921847244021,6.307461606911993,178.33210341304047,157.96363463930368,175.9150506975633,282,156,328,140,329,183,317,224,324,219,300,145,296,205,323,202,293,256,332,255,282,310,340,317,311,314
0:00:00,21.107072644799842,6.0839333410007095,178.66757484612847,157.33975631753694,175.93365494586743,282,157,328,140,329,183,317,224,324,219,300,145,296,205,324,202,293,256,332,255,282,310,340,317,311,314
0:00:00,21.107072644799842,6.0839333410007095,178.66757484612847,157.33975631753694,175.93365494586743,282,157,328,140,329,183,317,224,324,219,300,145,296,205,324,202,293,256,332,255,282,310,340,317,311,314
0:00:00,21.107072644799842,6.0839333410007095,179.14761552457125,156.99993719380436,175.92092763502322,282,157,328,140,329,183,317,224,324,220,300,145,296,205,324,202,293,256,332,255,283,310,340,317,311,314
0:00:00,20.711730147132755,6.0839333410007095,179.41137079391044,156.7998131148699,175.7567743017369,282,157,329,140,329,183,317,224,324,220,300,145,296,205,324,202,293,256,332,255,283,310,340,318,311,314
0:00:00,20.711730147132755,6.0839333410007095,179.41137079391044,156.7998131148699,175.7567743017369,282,157,329,140,329,183,317,224,324,220,300,145,296,205,324,202,293,256,332,255,283,310,340,318,311,314
0:00:00,20.711730147132755,6.30746160691205,179.41842519185613,156.67733848855246,175.7645939617821,282,157,329,140,329,183,317,224,325,220,299,145,297,205,324,202,294,256,332,256,283,310,340,318,312,314
0:00:00,20.711730147132755,6.30746160691205,179.41842519185613,156.67733848855246,175.7645939617821,282,157,329,140,329,183,317,224,325,220,299,145,297,205,324,202,294,256,332,256,283,310,340,318,312,314
0:00:00,20.711730147132755,6.30746160691205,179.98035550326145,156.751603190801,175.68428766121625,282,157,329,140,329,183,317,224,325,220,299,145,297,205,324,202,294,256,332,256,283,310,341,318,312,314
0:00:00,20.711730147132755,6.30746160691205,179.98035550326145,156.751603190801,175.68428766121625,282,157,329,140,329,183,317,224,325,220,299,145,297,205,324,202,294,256,332,256,283,310,341,318,312,314
0:00:00,20.711730147132755,4.214525146502608,179.85500625082744,156.63050280622835,175.68050488997434,282,157,329,140,329,184,317,224,324,220,299,145,297,205,324,203,294,256,332,256,283,310,341,319,312,314
0:00:00,20.711730147132755,4.214525146502608,179.85500625082744,156.63050280622835,175.68050488997434,282,157,329,140,329,184,317,224,324,220,299,145,297,205,324,203,294,256,332,256,283,310,341,319,312,314
0:00:00,21.77681491733543,4.06452549276156,179.73459799676837,156.5866602168195,175.5901837701646,282,158,329,140,329,184,317,224,324,220,299,145,297,205,325,203,294,256,332,257,283,310,342,319,312,315
0:00:00,21.77681491733543,4.06452549276156,179.73459799676837,156.5866602168195,175.5901837701646,282,158,329,140,329,184,317,224,324,220,299,145,297,205,325,203,294,256,332,257,283,310,342,319,312,315
0:00:00,21.77681491733543,4.06452549276156,179.59023079840642,156.55529453990312,175.58440657594377,282,158,329,140,329,184,317,224,324,220,299,145,297,205,325,203,295,256,332,257,283,310,342,320,312,315
0:00:00,21.77681491733543,4.06452549276156,179.59023079840642,156.55529453990312,175.58440657594377,282,158,329,140,329,184,317,224,324,220,299,145,297,205,325,203,295,256,332,257,283,310,342,320,312,315
0:00:00,21.77681491733543,4.06452549276156,179.6694296777881,156.51681123129848,175.65538101360744,282,158,329,140,329,184,318,225,324,220,299,145,297,205,325,203,295,256,333,257,283,310,342,320,313,315
0:00:00,21.77681491733543,4.06452549276156,179.6694296777881,156.51681123129848,175.65538101360744,282,158,329,140,329,184,318,225,324,220,299,145,297,205,325,203,295,256,333,257,283,310,342,320,313,315
0:00:00,21.77681491733543,4.06452549276156,179.90440227032977,156.61357351684651,175.68814318151277,282,158,329,140,329,184,318,225,324,220,299,145,297,205,325,203,295,256,333,257,284,311,343,320,313,315
0:00:00,21.77681491733543,4.06452549276156,179.90440227032977,156.61357351684651,175.68814318151277,282,158,329,140,329,184,318,225,324,220,299,145,297,205,325,203,295,256,333,257,284,311,343,320,313,315
0:00:00,21.77681491733543,4.06452549276156,179.84670163887156,156.85065443237252,175.67940225149349,282,158,329,140,329,184,318,225,324,220,299,145,297,205,325,203,295,256,333,257,284,311,343,320,314,316
0:00:00,21.77681491733543,4.06452549276156,179.84670163887156,156.85065443237252,175.67940225149349,282,158,329,140,329,184,318,225,324,220,299,145,297,205,325,203,295,256,333,257,284,311,343,320,314,316
0:00:01,20.33098924797048,4.214525146502608,179.7760566953722,156.96752353236798,175.6915976188111,281,158,329,141,329,184,318,225,324,220,299,146,297,205,324,203,295,256,333,257,284,311,343,321,314,316
0:00:01,20.33098924797048,4.214525146502608,179.7760566953722,156.96752353236798,175.6915976188111,281,158,329,141,329,184,318,225,324,220,299,146,297,205,324,203,295,256,333,257,284,311,343,321,314,316
0:00:01,20.33098924797048,4.06452549276156,179.04476107114132,157.0048047067066,176.2357173546305,281,158,329,141,328,185,317,225,324,220,298,146,296,205,324,203,295,257,332,257,284,311,343,320,313,316
0:00:01,20.33098924797048,4.06452549276156,179.04476107114132,157.0048047067066,176.2357173546305,281,158,329,141,328,185,317,225,324,220,298,146,296,205,324,203,295,257,332,257,284,311,343,320,313,316
0:00:01,18.193656242755168,4.0645254927614705,177.87877811400517,157.445248838241,176.5001105802353,280,157,328,142,327,186,316,225,323,221,298,146,295,205,323,203,295,256,330,257,284,311,343,321,313,316
0:00:01,18.193656242755168,4.0645254927614705,177.87877811400517,157.445248838241,176.5001105802353,280,157,328,142,327,186,316,225,323,221,298,146,295,205,323,203,295,256,330,257,284,311,343,321,313,316
0:00:01,17.861878848821192,4.06452549276156,178.0721934493663,157.2866248624987,175.83067744515807,278,157,327,142,326,187,313,225,320,222,298,146,294,205,322,203,295,256,330,258,284,311,343,321,313,316
0:00:01,17.861878848821192,4.06452549276156,178.0721934493663,157.2866248624987,175.83067744515807,278,157,327,142,326,187,313,225,320,222,298,146,294,205,322,203,295,256,330,258,284,311,343,321,313,316
0:00:01,16.490714821324303,3.924819890159489,178.30238131849586,158.40787255699172,174.5371325354222,277,157,327,143,325,188,309,226,317,223,297,146,292,205,321,203,293,256,330,258,283,310,343,316,313,313
0:00:01,16.490714821324303,3.924819890159489,178.30238131849586,158.40787255699172,174.5371325354222,277,157,327,143,325,188,309,226,317,223,297,146,292,205,321,203,293,256,330,258,283,310,343,316,313,313
0:00:01,15.42819808291793,5.875651685793849,178.86890869502474,158.18271714449858,174.71947363668008,276,157,326,144,321,188,304,226,312,223,296,146,291,205,320,202,291,257,330,258,282,311,343,317,313,314
0:00:01,15.42819808291793,5.875651685793849,178.86890869502474,158.18271714449858,174.71947363668008,276,157,326,144,321,188,304,226,312,223,296,146,291,205,320,202,291,257,330,258,282,311,343,317,313,314
0:00:01,13.03784391438009,2.0348494227214324,179.45619080945133,159.15046851386532,175.21895715702627,275,156,326,145,319,188,296,227,308,223,295,145,289,202,317,201,289,257,330,256,282,310,343,318,313,314
0:00:01,13.03784391438009,2.0348494227214324,179.45619080945133,159.15046851386532,175.21895715702627,275,156,326,145,319,188,296,227,308,223,295,145,289,202,317,201,289,257,330,256,282,310,343,318,313,314
0:00:01,9.972568690006653,4.214525146502608,179.70722093162942,158.91243788968285,172.99219559064267,274,155,324,147,315,189,287,230,300,224,294,145,290,202,317,200,285,257,329,256,282,310,343,318,312,314
0:00:01,5.6682689630229675,4.0645254927614705,179.14522835640446,159.101518201862,168.18332555725542,274,153,322,149,314,189,281,229,294,223,294,145,290,203,318,201,283,255,329,257,282,310,343,318,312,314
0:00:01,5.6682689630229675,4.0645254927614705,179.14522835640446,159.101518201862,168.18332555725542,274,153,322,149,314,189,281,229,294,223,294,145,290,203,318,201,283,255,329,257,282,310,343,318,312,314
0:00:01,2.141801748753295,4.0645254927614705,178.6073437204403,160.91800332289773,163.5195833698304,274,150,321,151,310,190,271,225,281,223,294,145,290,203,318,201,283,255,329,258,281,310,343,318,312,314
