video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.312812442329289,2.4767010373172305,177.92552720515124,163.8866282459141,177.30080230417823,263,159,301,152,298,185,278,217,293,212,279,143,273,209,296,208,265,254,304,255,255,298,309,297,282,298
0:00:00,11.312812442329289,2.4767010373172305,177.92552720515124,163.8866282459141,177.30080230417823,263,159,301,152,298,185,278,217,293,212,279,143,273,209,296,208,265,254,304,255,255,298,309,297,282,298
0:00:00,9.855525733356586,2.4767010373172305,178.30656454978484,163.36755655225636,178.26624411131502,263,159,301,153,298,185,279,217,294,212,279,144,273,208,296,207,265,253,303,252,255,298,309,297,282,298
0:00:00,9.855525733356586,2.4767010373172305,178.30656454978484,163.36755655225636,178.26624411131502,263,159,301,153,298,185,279,217,294,212,279,144,273,208,296,207,265,253,303,252,255,298,309,297,282,298
0:00:00,9.855525733356586,2.4767010373172305,178.59119461485585,163.10467158487631,178.69453880774265,263,160,301,154,298,185,280,217,294,213,278,144,273,208,296,207,265,252,303,251,255,298,309,297,282,298
0:00:00,9.855525733356586,2.4767010373172305,178.59119461485585,163.10467158487631,178.69453880774265,263,160,301,154,298,185,280,217,294,213,278,144,273,208,296,207,265,252,303,251,255,298,309,297,282,298
0:00:00,9.855525733356586,2.373627008619452,178.6505577655639,163.15060732299568,178.9104651566289,263,160,301,154,298,185,280,217,294,213,278,144,272,208,296,207,265,252,303,251,255,298,309,297,282,297
0:00:00,9.855525733356586,2.373627008619452,178.6505577655639,163.15060732299568,178.9104651566289,263,160,301,154,298,185,280,217,294,213,278,144,272,208,296,207,265,252,303,251,255,298,309,297,282,297
0:00:00,9.855525733356586,2.476701037317085,178.6268607023521,163.2165514980981,179.29041229855778,263,160,301,154,297,185,281,217,294,213,278,144,272,208,295,207,265,252,303,250,255,298,309,297,282,297
0:00:00,9.855525733356586,2.476701037317085,178.6268607023521,163.2165514980981,179.29041229855778,263,160,301,154,297,185,281,217,294,213,278,144,272,208,295,207,265,252,303,250,255,298,309,297,282,297
0:00:00,9.855525733356586,2.476701037317085,178.57184688241892,163.29679770763633,179.6568769410334,263,160,301,154,297,185,281,218,294,213,278,144,272,208,295,207,265,252,303,250,255,297,309,297,282,297
0:00:00,9.855525733356586,2.476701037317085,178.57184688241892,163.29679770763633,179.6568769410334,263,160,301,154,297,185,281,218,294,213,278,144,272,208,295,207,265,252,303,250,255,297,309,297,282,297
0:00:00,9.855525733356586,2.476701037317085,178.60646128279953,163.39711946154958,179.72544533917934,263,160,301,154,297,185,281,218,294,213,277,144,272,208,295,207,264,252,303,250,255,297,309,296,282,297
0:00:00,9.855525733356586,2.476701037317085,178.60646128279953,163.39711946154958,179.72544533917934,263,160,301,154,297,185,281,218,294,213,277,144,272,208,295,207,264,252,303,250,255,297,309,296,282,297
0:00:00,9.855525733356586,2.476701037317085,178.6876401462061,163.4646344605101,179.65039734901188,263,160,301,154,297,185,281,218,294,213,277,144,272,208,295,207,264,252,303,250,255,297,309,296,282,297
0:00:00,9.855525733356586,2.476701037317085,178.6876401462061,163.4646344605101,179.65039734901188,263,160,301,154,297,185,281,218,294,213,277,144,272,208,295,207,264,252,303,250,255,297,309,296,282,297
0:00:00,10.092694961054377,2.476701037317085,178.84263640411467,163.65875355956098,179.62792367894497,263,160,300,154,297,185,282,218,294,213,277,144,272,208,295,207,264,252,303,250,255,297,309,296,282,297
0:00:00,10.092694961054377,2.476701037317085,178.84263640411467,163.65875355956098,179.62792367894497,263,160,300,154,297,185,282,218,294,213,277,144,272,208,295,207,264,252,303,250,255,297,309,296,282,297
0:00:00,10.092694961054377,2.476701037317085,178.92717156061119,163.86862247661995,179.6153159182815,263,160,300,154,297,185,282,218,294,213,277,144,272,208,295,207,264,252,302,250,255,297,309,296,282,297
0:00:00,10.092694961054377,2.476701037317085,178.92717156061119,163.86862247661995,179.6153159182815,263,160,300,154,297,185,282,218,294,213,277,144,272,208,295,207,264,252,302,250,255,297,309,296,282,297
0:00:00,10.092694961054377,2.476701037317085,179.0218807089947,164.01218355885047,179.55538578023874,263,160,300,154,297,185,282,218,294,213,277,144,272,208,295,207,264,252,302,251,255,298,309,297,282,297
0:00:00,10.092694961054377,2.476701037317085,179.0218807089947,164.01218355885047,179.55538578023874,263,160,300,154,297,185,282,218,294,213,277,144,272,208,295,207,264,252,302,251,255,298,309,297,282,297
0:00:00,10.092694961054377,2.476701037317085,179.0043502443455,164.20201801643654,179.90052486057823,263,160,300,154,297,185,282,218,294,213,277,144,272,208,295,207,264,253,302,251,255,298,309,297,282,297
0:00:00,10.092694961054377,2.476701037317085,179.0043502443455,164.20201801643654,179.90052486057823,263,160,300,154,297,185,282,218,294,213,277,144,272,208,295,207,264,253,302,251,255,298,309,297,282,297
0:00:00,10.092694961054377,2.476701037317085,178.93581253618052,164.35594949892507,179.80758861156448,263,160,300,154,296,185,282,219,294,213,276,144,271,208,294,207,264,253,302,251,255,298,309,297,282,297
0:00:00,10.092694961054377,2.476701037317085,178.93581253618052,164.35594949892507,179.80758861156448,263,160,300,154,296,185,282,219,294,213,276,144,271,208,294,207,264,253,302,251,255,298,309,297,282,297
0:00:00,11.875955728103406,2.476701037317085,178.9725775172991,164.3379257761468,179.68674058301022,263,161,299,154,296,185,282,219,294,213,276,144,271,208,294,207,264,253,302,251,255,298,309,297,282,297
