video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.435710052664632,5.167613570442534,176.05622788004035,160.33628793359134,175.52013984745548,275,144,334,133,328,181,304,225,318,222,304,128,290,205,323,202,271,261,338,260,266,325,346,327,306,326
0:00:00,11.435710052664632,5.167613570442534,176.05622788004035,160.33628793359134,175.52013984745548,275,144,334,133,328,181,304,225,318,222,304,128,290,205,323,202,271,261,338,260,266,325,346,327,306,326
0:00:00,11.435710052664632,5.167613570442534,176.5498720624802,159.9790495703413,175.8457473166412,275,144,334,133,328,182,304,225,318,222,302,128,290,204,323,201,272,261,337,260,266,326,346,327,306,326
0:00:00,11.435710052664632,5.167613570442534,176.5498720624802,159.9790495703413,175.8457473166412,275,144,334,133,328,182,304,225,318,222,302,128,290,204,323,201,272,261,337,260,266,326,346,327,306,326
0:00:00,11.435710052664632,5.167613570442534,176.78964828510476,159.78694264552746,176.02135803600834,275,144,334,133,327,182,304,225,317,222,302,128,290,203,323,200,272,261,337,260,266,326,346,327,306,326
0:00:00,11.435710052664632,5.167613570442534,176.78964828510476,159.78694264552746,176.02135803600834,275,144,334,133,327,182,304,225,317,222,302,128,290,203,323,200,272,261,337,260,266,326,346,327,306,326
0:00:00,11.435710052664632,5.167613570442534,176.90262006423006,159.70857221500336,176.16473890813182,275,144,334,133,327,183,304,226,317,222,301,128,290,203,323,200,272,261,337,260,266,326,346,327,306,327
0:00:00,11.435710052664632,5.167613570442534,176.90262006423006,159.70857221500336,176.16473890813182,275,144,334,133,327,183,304,226,317,222,301,128,290,203,323,200,272,261,337,260,266,326,346,327,306,327
0:00:00,11.435710052664632,5.167613570442534,176.95647681020796,159.6440907999715,176.29274565885777,275,144,334,133,327,183,304,226,317,222,301,128,290,203,323,200,272,261,337,260,266,326,346,327,306,327
0:00:00,11.435710052664632,5.167613570442534,176.95647681020796,159.6440907999715,176.29274565885777,275,144,334,133,327,183,304,226,317,222,301,128,290,203,323,200,272,261,337,260,266,326,346,327,306,327
