video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.857687409859835,3.794385335221981,179.68478964503467,163.44536334759846,179.2630465242765,280,112,330,105,322,151,301,189,316,181,299,100,295,175,325,173,286,231,335,227,274,286,346,285,310,285
0:00:00,8.857687409859835,3.794385335221981,179.68478964503467,163.44536334759846,179.2630465242765,280,112,330,105,322,151,301,189,316,181,299,100,295,175,325,173,286,231,335,227,274,286,346,285,310,285
0:00:00,8.857687409859835,3.794385335221981,179.66707051518898,163.32239118344074,178.41275036623745,280,112,330,105,320,148,300,189,315,181,299,100,295,176,325,174,285,231,335,229,274,286,345,285,309,285
0:00:00,8.857687409859835,3.794385335221981,179.66707051518898,163.32239118344074,178.41275036623745,280,112,330,105,320,148,300,189,315,181,299,100,295,176,325,174,285,231,335,229,274,286,345,285,309,285
0:00:00,9.97256869000671,5.681113191996162,179.32677560553424,163.24226122280336,177.24894792992146,280,113,330,105,320,147,300,189,314,180,300,100,295,177,325,174,284,231,335,230,273,286,344,285,309,285
0:00:00,9.97256869000671,5.681113191996162,179.32677560553424,163.24226122280336,177.24894792992146,280,113,330,105,320,147,300,189,314,180,300,100,295,177,325,174,284,231,335,230,273,286,344,285,309,285
0:00:00,9.97256869000671,5.681113191996162,179.14579445589965,163.20367248379466,176.94196776738053,280,113,330,105,319,146,300,189,314,180,300,100,295,178,325,175,284,232,335,230,273,286,344,286,308,286
0:00:00,9.97256869000671,5.681113191996162,179.14579445589965,163.20367248379466,176.94196776738053,280,113,330,105,319,146,300,189,314,180,300,100,295,178,325,175,284,232,335,230,273,286,344,286,308,286
0:00:00,9.97256869000671,5.681113191996162,179.0642246258478,163.18320134320152,176.62275796602952,280,113,330,105,319,146,300,189,314,180,300,100,295,178,325,175,284,232,335,231,273,286,344,286,308,286
0:00:00,9.97256869000671,5.681113191996162,179.0642246258478,163.18320134320152,176.62275796602952,280,113,330,105,319,146,300,189,314,180,300,100,295,178,325,175,284,232,335,231,273,286,344,286,308,286
0:00:00,9.798123940072458,5.499005185407407,178.9133689231922,163.25606675101847,176.75265853331345,279,113,330,105,319,146,300,189,314,180,300,100,294,178,325,175,284,232,335,231,273,285,343,286,308,286
0:00:00,9.798123940072458,5.499005185407407,178.9133689231922,163.25606675101847,176.75265853331345,279,113,330,105,319,146,300,189,314,180,300,100,294,178,325,175,284,232,335,231,273,285,343,286,308,286
0:00:00,9.97256869000671,5.681113191996226,178.65755156769924,163.40590813575056,176.94638274470526,279,113,329,105,319,147,300,189,314,180,300,100,294,178,324,175,284,232,335,231,273,285,343,286,308,286
0:00:00,9.97256869000671,5.681113191996226,178.65755156769924,163.40590813575056,176.94638274470526,279,113,329,105,319,147,300,189,314,180,300,100,294,178,324,175,284,232,335,231,273,285,343,286,308,286
0:00:00,8.857687409859835,5.681113191996226,178.32197469845198,163.63565690942244,177.10641286311326,279,113,329,106,319,147,300,190,314,181,300,100,294,178,324,175,284,232,335,231,273,285,343,286,308,286
0:00:00,8.857687409859835,5.681113191996226,178.32197469845198,163.63565690942244,177.10641286311326,279,113,329,106,319,147,300,190,314,181,300,100,294,178,324,175,284,232,335,231,273,285,343,286,308,286
0:00:00,8.857687409859835,5.681113191996162,178.02540794923448,163.7091700775585,177.19641449642117,279,113,329,106,319,147,301,191,314,181,299,100,293,178,323,175,283,232,335,231,273,285,343,286,308,286
0:00:00,8.857687409859835,5.681113191996162,178.02540794923448,163.7091700775585,177.19641449642117,279,113,329,106,319,147,301,191,314,181,299,100,293,178,323,175,283,232,335,231,273,285,343,286,308,286
0:00:00,10.153952325971915,5.681113191996162,177.81842679718895,163.69797664139278,177.4374446332478,279,114,328,106,319,147,301,192,314,181,299,100,293,178,323,175,283,232,335,231,273,285,343,286,308,286
0:00:00,10.153952325971915,5.681113191996162,177.81842679718895,163.69797664139278,177.4374446332478,279,114,328,106,319,147,301,192,314,181,299,100,293,178,323,175,283,232,335,231,273,285,343,286,308,286
0:00:00,9.972568690006653,5.681113191996162,177.72485209881827,163.59335622561105,177.52614950089477,278,114,328,106,319,147,301,192,315,180,299,101,293,178,323,175,283,232,335,231,273,286,343,286,308,286
0:00:00,9.972568690006653,5.681113191996162,177.72485209881827,163.59335622561105,177.52614950089477,278,114,328,106,319,147,301,192,315,180,299,101,293,178,323,175,283,232,335,231,273,286,343,286,308,286
0:00:00,11.283202055382475,5.499005185407473,177.5872893384275,163.41587794197997,177.77571209357373,278,115,327,106,319,147,301,193,314,179,298,101,292,178,323,175,283,232,335,230,273,286,343,286,308,286
0:00:00,11.283202055382475,5.499005185407473,177.5872893384275,163.41587794197997,177.77571209357373,278,115,327,106,319,147,301,193,314,179,298,101,292,178,323,175,283,232,335,230,273,286,343,286,308,286
0:00:00,11.49405189513638,5.681113191996226,177.3554827347375,163.3752249121259,178.2779572122661,278,115,326,106,319,146,300,193,314,180,297,101,292,178,322,175,283,232,335,230,273,286,343,286,308,286
0:00:00,11.49405189513638,5.681113191996226,177.3554827347375,163.3752249121259,178.2779572122661,278,115,326,106,319,146,300,193,314,180,297,101,292,178,322,175,283,232,335,230,273,286,343,286,308,286
0:00:00,11.494051895136352,5.681113191996226,177.10083309685538,163.2009813163796,178.2141648118405,277,115,325,106,318,146,300,193,314,180,296,101,292,178,322,175,283,232,335,230,272,286,343,286,308,286
0:00:00,11.494051895136352,5.681113191996226,177.10083309685538,163.2009813163796,178.2141648118405,277,115,325,106,318,146,300,193,314,180,296,101,292,178,322,175,283,232,335,230,272,286,343,286,308,286
0:00:00,11.49405189513638,5.681113191996162,176.66584180161445,163.3587449004834,178.37818093640954,276,115,324,106,318,146,300,193,314,181,296,102,291,177,321,174,283,232,335,230,272,286,343,286,308,286
0:00:00,11.49405189513638,5.681113191996162,176.66584180161445,163.3587449004834,178.37818093640954,276,115,324,106,318,146,300,193,314,181,296,102,291,177,321,174,283,232,335,230,272,286,343,286,308,286
0:00:01,11.283202055382475,5.681113191996226,176.93727603238284,163.31617547381072,178.04507525266447,275,115,324,106,317,146,299,193,314,182,295,102,290,177,320,174,282,232,334,230,272,286,343,286,308,286
0:00:01,11.283202055382475,5.681113191996226,176.93727603238284,163.31617547381072,178.04507525266447,275,115,324,106,317,146,299,193,314,182,295,102,290,177,320,174,282,232,334,230,272,286,343,286,308,286
