video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,8.01745343454715,1.9647387569717563,178.12302168433956,165.67112148280546,179.30479600969787,251,134,299,128,290,163,265,197,282,193,277,116,265,193,294,192,256,245,309,245,246,296,320,294,283,295
0:00:01,5.768620972016009,3.924819890159581,178.62998896286487,166.01081756388254,175.65871747062633,250,132,297,128,289,163,260,194,277,192,277,116,265,194,294,192,254,246,308,245,246,296,320,294,283,295
0:00:01,5.982604011825771,4.06452549276156,178.8587266777589,167.06602473504552,170.25860908669227,250,132,295,128,287,163,254,195,269,194,277,115,265,197,293,195,254,247,308,246,246,296,320,294,283,295
0:00:01,3.578472232388833,4.06452549276156,179.4081622146039,168.50447544694973,168.64821059445435,250,131,293,129,283,163,252,193,263,194,275,110,265,198,293,196,253,247,307,247,246,296,320,294,283,295
0:00:01,2.319187068226455,4.06452549276156,179.6940146270658,169.3508359037304,170.42808192650932,251,130,292,129,276,163,244,191,253,191,275,107,265,198,293,196,252,247,306,247,246,296,319,294,283,295
0:00:01,2.353921981660136,2.110146604814005,179.10720421386608,170.38920743585413,169.39250068191052,251,129,291,130,271,163,233,189,246,188,274,107,265,198,292,197,252,247,306,247,246,296,319,294,283,295
0:00:00,11.942273324706747,2.0348494227212552,176.41647540481893,166.56068884462292,176.24713140406237,262,137,308,128,300,161,285,203,297,192,282,114,268,189,296,188,258,244,312,243,249,294,321,294,285,294
0:00:01,7.236680352293831,0.0,178.24070099286402,172.04580779189305,162.12058080892774,252,126,288,130,270,160,227,183,251,176,274,108,266,198,291,198,252,247,304,247,246,296,319,294,283,295
0:00:00,10.74409517318935,2.0348494227212552,176.28326983190132,167.3073930646096,176.61678088240117,262,136,308,128,301,161,284,203,298,187,281,112,268,189,296,188,258,244,312,243,249,294,321,293,285,294
0:00:01,9.017350857819167,2.1912276312077115,178.17289280935952,172.22165155479308,137.50839705073335,252,126,287,131,265,160,224,175,234,168,273,108,265,199,291,198,252,248,304,247,246,296,319,294,282,295
0:00:00,9.725388973170567,2.0348494227212552,176.10772132283898,167.94488899639927,176.85203771430614,262,136,307,129,301,161,284,203,298,185,280,110,268,190,296,189,258,244,312,243,249,295,321,293,285,294
0:00:01,15.596670498733829,0.0,177.89484914417002,175.83650536269627,139.66588225965546,258,126,277,131,249,160,218,170,222,166,271,106,266,199,290,199,252,248,303,247,246,296,319,294,282,295
0:00:00,8.484656086292205,2.0348494227212552,176.09200149680098,168.058011926146,176.81733600340016,262,135,307,129,300,162,283,203,298,186,280,110,268,190,296,189,258,244,312,243,249,295,321,293,285,294
0:00:01,20.268897769262338,0.0,177.94297900771267,176.41951608380063,154.4361348751484,259,126,276,132,243,156,211,163,211,165,269,106,266,199,290,199,252,248,303,248,246,296,319,294,282,295
0:00:00,8.484656086292205,2.0348494227212552,176.08021727490814,168.12695059013453,176.76626305330058,262,135,307,129,300,162,283,203,298,187,280,110,268,190,296,189,258,243,312,243,249,295,321,293,285,294
0:00:01,25.816966854753673,2.373627008619452,177.9851897052446,176.96798019053324,152.53009500235805,260,125,275,132,240,152,209,153,208,158,268,106,266,200,290,199,252,248,303,248,246,296,319,294,282,295
0:00:00,8.484656086292205,2.0348494227212552,176.0769603784751,168.15600006780295,176.70593036203852,262,135,307,129,300,162,283,203,298,187,280,110,268,190,296,189,258,243,312,243,249,295,321,293,285,294
0:00:01,25.816966854753673,2.373627008619452,177.71217633892942,177.00512305307572,144.60863523894187,260,125,275,132,240,150,208,145,208,152,268,106,266,200,290,199,252,248,303,248,246,296,319,294,282,295
0:00:00,8.484656086292205,2.0348494227212552,176.07362902074007,168.1776605337287,176.50428263944409,262,135,307,129,300,162,283,203,298,187,280,110,268,190,296,189,258,243,312,243,249,295,321,293,285,294
0:00:01,23.193820236149946,4.9440853045311375,176.846062363466,177.09185131997526,169.70234413356872,259,125,276,132,275,158,208,137,279,173,268,108,266,201,289,199,252,248,302,248,246,296,319,294,282,295
0:00:01,31.029462305684262,4.9440853045311375,176.52565585523595,178.12247663462492,132.02121077534784,260,125,272,132,248,147,209,128,218,147,267,108,266,201,289,199,252,248,301,248,246,297,319,294,282,295
0:00:00,7.236680352293888,2.0348494227212552,176.06482163016844,168.2043960857902,176.46792103850962,262,135,307,130,300,163,283,203,298,187,280,111,268,190,296,189,258,243,312,243,249,295,321,293,285,294
0:00:00,7.236680352293888,2.0348494227212552,176.05336294038833,168.24617884021768,176.2002477923587,262,135,307,130,300,163,283,203,298,187,280,112,268,190,296,189,258,243,312,243,249,295,321,293,285,294
0:00:01,29.391981881149206,2.589126927029748,176.0542154577239,178.41057490430723,90.79584513696338,260,125,271,131,233,145,209,116,206,124,266,109,266,201,288,200,252,248,301,248,246,297,319,294,282,296
0:00:01,23.432312568268202,5.167613570442465,175.5653126458558,178.3048134837823,110.58987942020458,260,125,272,130,234,137,211,111,209,117,266,109,266,201,288,199,252,248,300,248,246,297,318,294,282,296
0:00:00,7.37882469603943,2.0348494227212552,176.02081538970657,168.28474941078417,176.09324641995897,262,135,306,130,300,163,283,203,298,188,280,113,268,190,296,189,258,243,312,243,249,295,321,293,285,294
0:00:00,7.37882469603943,2.0348494227212552,175.97945708740068,168.28509340412236,175.780494579303,262,135,306,130,299,163,283,203,298,188,280,113,268,190,296,189,258,243,312,243,249,295,321,293,285,294
0:00:01,22.618082240786578,5.167613570442465,175.43320680278796,179.1678111288992,116.26870026214526,262,125,272,129,235,132,215,109,212,112,265,109,266,201,288,199,252,248,300,248,246,297,318,294,282,296
0:00:01,16.10558554698457,5.167613570442465,175.0258380771913,179.03936292274454,119.9734495404601,262,125,273,128,236,128,220,105,216,107,263,110,266,201,288,199,252,248,300,249,246,297,318,295,282,296
0:00:00,8.654298442555302,2.0348494227212552,175.9645812312279,168.26544417852938,175.3813585419438,262,135,306,129,299,163,283,202,297,187,280,113,268,190,296,189,258,244,312,243,249,295,321,293,285,294
0:00:00,8.654298442555302,0.0,175.93017880806028,168.26502970489216,175.1409881197475,262,135,306,129,299,162,280,203,297,186,279,112,268,190,296,190,258,244,312,243,249,295,321,293,285,294
