video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.965672338170663,0.0,179.77616190201206,164.8435229431907,173.4622083158605,251,106,302,96,302,141,282,182,294,178,272,82,263,171,295,171,252,233,306,230,243,287,317,288,280,288
0:00:00,11.758551156748581,0.0,179.74194853366006,165.01654597937622,173.59851182853697,251,106,303,96,302,141,282,183,294,179,272,83,262,171,295,171,252,232,306,229,243,287,317,288,280,288
0:00:00,11.758551156748581,0.0,179.43640400814272,165.12426920665288,173.67209719963535,251,107,303,97,302,141,282,183,294,179,272,83,262,171,295,171,252,231,306,228,243,287,317,288,280,288
0:00:00,11.965672338170663,0.0,179.77616190201206,164.8435229431907,173.4622083158605,251,106,302,96,302,141,282,182,294,178,272,82,263,171,295,171,252,233,306,230,243,287,317,288,280,288
0:00:00,11.758551156748581,0.0,179.41233433341162,165.06757662964142,173.68102809387514,251,107,303,97,302,141,282,184,294,180,272,83,262,171,294,171,252,231,306,228,243,287,317,288,280,288
0:00:00,11.758551156748581,0.0,179.74194853366006,165.01654597937622,173.59851182853697,251,106,303,96,302,141,282,183,294,179,272,83,262,171,295,171,252,232,306,229,243,287,317,288,280,288
0:00:00,11.758551156748581,1.7806705055250958,179.44028915651882,164.75005559609428,173.86968289710387,251,108,303,98,302,142,282,185,294,181,272,84,262,171,294,170,252,230,306,227,243,287,317,289,280,288
0:00:00,11.758551156748581,0.0,179.43640400814272,165.12426920665288,173.67209719963535,251,107,303,97,302,141,282,183,294,179,272,83,262,171,295,171,252,231,306,228,243,287,317,288,280,288
0:00:00,12.811736193041071,1.7806705055250958,179.64753242030525,164.56944089043364,173.95310343708087,251,109,303,98,302,142,283,185,294,181,272,85,262,171,294,170,252,230,306,227,243,287,317,289,280,288
0:00:00,11.758551156748581,0.0,179.41233433341162,165.06757662964142,173.68102809387514,251,107,303,97,302,141,282,184,294,180,272,83,262,171,294,171,252,231,306,228,243,287,317,288,280,288
0:00:00,11.758551156748581,1.7806705055250958,179.74159300883633,164.54831002806384,174.06751550202407,251,109,303,99,302,143,283,186,294,182,273,87,262,171,294,170,252,230,306,227,243,287,318,289,280,288
0:00:00,11.758551156748581,1.7806705055250958,179.44028915651882,164.75005559609428,173.86968289710387,251,108,303,98,302,142,282,185,294,181,272,84,262,171,294,170,252,230,306,227,243,287,317,289,280,288
0:00:00,11.758551156748581,1.7806705055250958,179.8882927219219,164.47736598983224,173.98857093183184,251,110,303,100,302,143,283,187,294,182,273,87,262,171,294,170,252,230,306,227,243,288,318,290,280,289
0:00:00,12.811736193041071,1.7806705055250958,179.64753242030525,164.56944089043364,173.95310343708087,251,109,303,98,302,142,283,185,294,181,272,85,262,171,294,170,252,230,306,227,243,287,317,289,280,288
0:00:00,11.758551156748581,1.7806705055250958,179.99604085086324,164.50311673165368,173.7535965276845,251,110,303,100,302,143,283,187,294,182,273,88,262,171,294,170,252,230,305,227,243,288,318,290,280,289
0:00:00,11.758551156748581,1.7806705055250958,179.74159300883633,164.54831002806384,174.06751550202407,251,109,303,99,302,143,283,186,294,182,273,87,262,171,294,170,252,230,306,227,243,287,318,289,280,288
0:00:00,11.758551156748581,3.55787216976969,179.9858309547647,164.55662670365126,173.56128075126657,251,110,303,100,302,143,283,187,294,182,273,88,262,172,294,170,252,230,305,227,243,288,318,291,280,289
0:00:00,11.758551156748581,1.7806705055250958,179.8882927219219,164.47736598983224,173.98857093183184,251,110,303,100,302,143,283,187,294,182,273,87,262,171,294,170,252,230,306,227,243,288,318,290,280,289
0:00:00,10.697828949583709,3.55787216976969,179.9287857635664,164.70760865366765,173.36775909701845,251,110,303,101,302,144,283,187,294,182,273,88,262,172,294,170,252,231,305,227,243,288,318,292,281,290
0:00:00,11.758551156748581,1.7806705055250958,179.99604085086324,164.50311673165368,173.7535965276845,251,110,303,100,302,143,283,187,294,182,273,88,262,171,294,170,252,230,305,227,243,288,318,290,280,289
0:00:00,10.697828949583709,3.55787216976969,179.67699317157968,164.94110205186385,173.24531742335387,251,110,303,101,303,144,283,187,294,182,273,88,262,173,294,171,252,231,306,228,243,288,318,292,281,290
0:00:00,11.758551156748581,3.55787216976969,179.9858309547647,164.55662670365126,173.56128075126657,251,110,303,100,302,143,283,187,294,182,273,88,262,172,294,170,252,230,305,227,243,288,318,291,280,289
0:00:00,10.885534088851472,3.55787216976969,179.4913395449876,165.12435806711295,173.17365988983823,252,110,303,101,303,144,283,188,294,183,273,88,262,173,294,171,252,232,306,229,243,288,318,292,281,290
0:00:00,10.697828949583709,3.55787216976969,179.9287857635664,164.70760865366765,173.36775909701845,251,110,303,101,302,144,283,187,294,182,273,88,262,172,294,170,252,231,305,227,243,288,318,292,281,290
0:00:00,10.885534088851472,3.55787216976969,179.34428649990394,165.13762947669758,173.21889439792554,252,111,303,102,303,145,283,188,294,183,273,88,262,173,294,171,252,232,306,229,243,288,318,293,281,290
0:00:00,10.697828949583709,3.55787216976969,179.67699317157968,164.94110205186385,173.24531742335387,251,110,303,101,303,144,283,187,294,182,273,88,262,173,294,171,252,231,306,228,243,288,318,292,281,290
0:00:00,10.885534088851472,3.55787216976969,179.25152773166357,165.37261452090775,173.27943843260698,252,111,303,102,303,145,283,188,294,183,273,89,262,174,294,172,252,233,306,229,243,289,318,293,281,291
0:00:00,10.885534088851472,3.55787216976969,179.4913395449876,165.12435806711295,173.17365988983823,252,110,303,101,303,144,283,188,294,183,273,88,262,173,294,171,252,232,306,229,243,288,318,292,281,290
0:00:01,10.885534088851472,1.7267443153699291,179.19777766026758,165.5404198586929,173.63767553981802,252,111,303,102,303,145,283,188,295,183,273,89,261,174,294,173,252,233,306,229,243,289,318,293,281,291
0:00:00,10.885534088851472,3.55787216976969,179.34428649990394,165.13762947669758,173.21889439792554,252,111,303,102,303,145,283,188,294,183,273,88,262,173,294,171,252,232,306,229,243,288,318,293,281,290
0:00:01,10.885534088851472,3.45032512758016,179.24327939480114,165.76053759019385,173.56113958221056,252,111,303,102,303,145,283,188,295,183,273,89,261,175,294,173,252,233,306,230,243,289,318,293,281,291
0:00:00,10.885534088851472,3.55787216976969,179.25152773166357,165.37261452090775,173.27943843260698,252,111,303,102,303,145,283,188,294,183,273,89,262,174,294,172,252,233,306,229,243,289,318,293,281,291
0:00:01,10.885534088851472,1.7267443153699291,179.15546624795806,166.31158912021317,173.540604351839,252,111,303,102,303,145,284,188,295,183,273,89,261,176,294,175,252,234,306,230,243,289,318,293,281,291
0:00:01,10.885534088851472,1.7267443153699291,179.19777766026758,165.5404198586929,173.63767553981802,252,111,303,102,303,145,283,188,295,183,273,89,261,174,294,173,252,233,306,229,243,289,318,293,281,291
0:00:01,10.885534088851472,0.0,179.93899771182512,166.6604409578347,173.83460662980121,252,111,303,102,303,145,284,188,296,183,273,90,261,176,294,176,252,234,305,232,243,289,319,294,281,292
0:00:01,10.885534088851472,3.45032512758016,179.24327939480114,165.76053759019385,173.56113958221056,252,111,303,102,303,145,283,188,295,183,273,89,261,175,294,173,252,233,306,230,243,289,318,293,281,291
0:00:01,10.697828949583709,1.7267443153699291,179.6181377209904,166.72940766465987,174.43706508587994,251,111,303,102,303,145,283,188,296,184,273,90,261,177,294,176,252,234,305,232,243,289,319,295,281,292
0:00:01,10.885534088851472,1.7267443153699291,179.15546624795806,166.31158912021317,173.540604351839,252,111,303,102,303,145,284,188,295,183,273,89,261,176,294,175,252,234,306,230,243,289,318,293,281,291
0:00:01,11.965672338170663,1.7806705055250958,179.18317540587933,166.67429203462027,174.93451299344727,251,112,302,102,302,145,280,188,295,184,273,90,262,178,294,177,253,234,305,234,242,290,319,296,281,293
0:00:01,10.885534088851472,0.0,179.93899771182512,166.6604409578347,173.83460662980121,252,111,303,102,303,145,284,188,296,183,273,90,261,176,294,176,252,234,305,232,243,289,319,294,281,292
0:00:01,10.885534088851472,1.7806705055250958,178.8581371691176,166.40350872578958,174.0450120609722,251,112,302,103,299,145,272,188,289,184,273,90,262,178,294,177,254,234,305,234,242,290,320,296,281,293
0:00:01,10.697828949583709,1.7267443153699291,179.6181377209904,166.72940766465987,174.43706508587994,251,111,303,102,303,145,283,188,296,184,273,90,261,177,294,176,252,234,305,232,243,289,319,295,281,292
0:00:01,8.857687409859835,1.7806705055252983,178.1208879097093,166.2055184919275,177.12861600461332,251,111,301,104,293,146,263,188,281,185,274,90,263,177,295,176,254,234,305,234,242,290,320,296,281,293
0:00:01,11.965672338170663,1.7806705055250958,179.18317540587933,166.67429203462027,174.93451299344727,251,112,302,102,302,145,280,188,295,184,273,90,262,178,294,177,253,234,305,234,242,290,319,296,281,293
0:00:01,8.857687409859835,3.6723298472566324,177.01763128186218,165.77077081952928,172.84144437369176,251,110,301,103,286,145,254,186,264,182,275,90,265,178,296,176,254,234,305,235,242,290,320,296,281,293
0:00:01,10.885534088851472,1.7806705055250958,178.8581371691176,166.40350872578958,174.0450120609722,251,112,302,103,299,145,272,188,289,184,273,90,262,178,294,177,254,234,305,234,242,290,320,296,281,293
0:00:01,5.668268963022882,3.6723298472566324,176.50929617750194,165.9607333596325,169.59958820174924,251,109,299,105,279,143,236,179,248,176,275,90,265,179,296,177,254,235,305,236,242,290,320,296,281,293
0:00:01,8.857687409859835,1.7806705055252983,178.1208879097093,166.2055184919275,177.12861600461332,251,111,301,104,293,146,263,188,281,185,274,90,263,177,295,176,254,234,305,234,242,290,320,296,281,293
0:00:01,2.1418017487536076,1.83807229880959,175.6901271475068,166.63290030860387,168.63285402860635,252,107,299,108,269,141,226,167,235,165,275,90,266,180,297,179,254,235,304,237,242,290,319,296,281,293
0:00:01,8.857687409859835,3.6723298472566324,177.01763128186218,165.77077081952928,172.84144437369176,251,110,301,103,286,145,254,186,264,182,275,90,265,178,296,176,254,234,305,235,242,290,320,296,281,293
0:00:01,3.578472232388833,1.8992967650599137,174.33205227510044,168.07441314157595,166.4201991293423,254,107,297,109,259,136,244,126,220,154,275,90,267,182,297,181,254,235,303,237,242,290,319,296,281,293
0:00:01,5.668268963022882,3.6723298472566324,176.50929617750194,165.9607333596325,169.59958820174924,251,109,299,105,279,143,236,179,248,176,275,90,265,179,296,177,254,235,305,236,242,290,320,296,281,293
0:00:01,5.668268963022882,0.0,173.4452719516881,170.38088689437814,162.9659218361937,258,106,294,109,251,131,247,118,207,142,274,88,268,184,298,184,254,235,303,240,242,290,319,296,281,293
0:00:01,2.1418017487536076,1.83807229880959,175.6901271475068,166.63290030860387,168.63285402860635,252,107,299,108,269,141,226,167,235,165,275,90,266,180,297,179,254,235,304,237,242,290,319,296,281,293
0:00:01,7.804767854447675,1.9647387569719397,172.44091864618812,171.24855622485882,154.95543986422732,260,105,293,109,248,125,249,109,201,127,273,87,269,184,298,185,254,235,302,240,242,290,319,296,281,293
0:00:01,3.578472232388833,1.8992967650599137,174.33205227510044,168.07441314157595,166.4201991293423,254,107,297,109,259,136,244,126,220,154,275,90,267,182,297,181,254,235,303,237,242,290,319,296,281,293
0:00:01,17.348379227267458,0.0,171.54152108811508,172.97419422282144,119.10902747048482,264,102,291,110,250,121,217,112,219,109,272,86,271,184,298,184,254,236,301,240,242,291,319,296,281,294
0:00:01,5.668268963022882,0.0,173.4452719516881,170.38088689437814,162.9659218361937,258,106,294,109,251,131,247,118,207,142,274,88,268,184,298,184,254,235,303,240,242,290,319,296,281,293
0:00:01,22.618082240786578,0.0,170.35940669876348,173.69520637527614,138.1502953511569,265,101,285,109,252,113,222,104,213,100,271,86,273,184,298,184,254,236,300,241,242,291,319,297,281,294
0:00:01,7.804767854447675,1.9647387569719397,172.44091864618812,171.24855622485882,154.95543986422732,260,105,293,109,248,125,249,109,201,127,273,87,269,184,298,185,254,235,302,240,242,290,319,296,281,293
0:00:01,40.01580086704013,3.163414799005904,170.35257427404267,176.4034715192221,164.5104544117393,268,99,279,108,251,104,217,77,223,95,269,85,277,183,295,184,254,236,298,242,242,291,318,297,280,294
0:00:01,17.348379227267458,0.0,171.54152108811508,172.97419422282144,119.10902747048482,264,102,291,110,250,121,217,112,219,109,272,86,271,184,298,184,254,236,301,240,242,291,319,296,281,294
0:00:01,66.62582258667483,8.08813211243737,171.39107152757788,178.95289439276095,166.30787490564927,272,99,276,108,253,100,217,67,223,85,267,84,283,183,290,184,254,236,297,242,243,291,318,297,280,294
0:00:01,22.618082240786578,0.0,170.35940669876348,173.69520637527614,138.1502953511569,265,101,285,109,252,113,222,104,213,100,271,86,273,184,298,184,254,236,300,241,242,291,319,297,281,294
0:00:01,33.232784144221654,0.0,171.33174310784307,179.87883323352824,138.25708575316855,270,99,281,106,268,103,223,59,256,92,268,84,279,183,291,183,254,235,297,242,243,291,318,297,280,294
0:00:01,40.01580086704013,3.163414799005904,170.35257427404267,176.4034715192221,164.5104544117393,268,99,279,108,251,104,217,77,223,95,269,85,277,183,295,184,254,236,298,242,242,291,318,297,280,294
0:00:01,64.03669565964495,0.0,170.2314077199697,178.7674180826004,147.1094985899151,274,99,277,105,256,88,264,155,253,62,268,84,281,183,291,183,255,235,296,242,243,290,318,297,280,294
0:00:01,66.62582258667483,8.08813211243737,171.39107152757788,178.95289439276095,166.30787490564927,272,99,276,108,253,100,217,67,223,85,267,84,283,183,290,184,254,236,297,242,243,291,318,297,280,294
0:00:01,135.23230468634546,0.0,169.982458275338,177.96174777905213,157.99412947216993,277,102,275,104,252,79,271,165,248,53,268,83,281,183,291,183,255,234,296,242,243,290,318,297,280,293
0:00:01,33.232784144221654,0.0,171.33174310784307,179.87883323352824,138.25708575316855,270,99,281,106,268,103,223,59,256,92,268,84,279,183,291,183,254,235,297,242,243,291,318,297,280,294
0:00:01,175.2609497823588,179.0707812546182,172.32516907056407,167.82419884477508,164.4110844268119,283,103,271,104,254,78,272,158,249,51,267,82,289,183,285,183,290,237,258,237,314,295,245,293,280,294
