video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.37882469603943,2.191227631207876,178.64418896616635,167.07096841917283,176.40184379006337,282,143,326,138,321,176,300,212,313,206,299,122,292,200,318,199,279,254,330,251,271,305,341,304,306,304
0:00:00,7.236680352293831,0.0,179.41777276213003,167.565153954237,176.57179392964616,281,143,326,138,321,176,300,212,313,206,299,123,292,201,318,201,279,254,331,253,271,304,342,304,306,304
0:00:00,7.37882469603943,2.191227631207876,178.64418896616635,167.07096841917283,176.40184379006337,282,143,326,138,321,176,300,212,313,206,299,122,292,200,318,199,279,254,330,251,271,305,341,304,306,304
0:00:00,7.236680352293831,2.191227631207876,179.70448508499413,167.51901466091235,178.55893408963223,281,143,326,138,320,176,300,212,313,206,298,122,292,201,318,202,279,254,331,254,271,304,342,304,306,304
0:00:00,7.236680352293831,0.0,179.41777276213003,167.565153954237,176.57179392964616,281,143,326,138,321,176,300,212,313,206,299,123,292,201,318,201,279,254,331,253,271,304,342,304,306,304
0:00:00,7.100642424427775,0.0,179.8087645462169,167.36272422158757,179.60874244002093,280,143,326,138,319,176,300,212,314,206,298,122,292,202,318,202,279,255,331,254,271,304,342,304,307,304
0:00:00,7.236680352293831,2.191227631207876,179.70448508499413,167.51901466091235,178.55893408963223,281,143,326,138,320,176,300,212,313,206,298,122,292,201,318,202,279,254,331,254,271,304,342,304,306,304
0:00:00,7.236680352293831,0.0,179.9008938847669,167.30871192014106,179.81610465601665,280,143,325,138,319,175,300,213,314,205,298,122,292,202,318,202,279,255,331,254,271,304,342,304,307,304
0:00:00,7.100642424427775,0.0,179.8087645462169,167.36272422158757,179.60874244002093,280,143,326,138,319,176,300,212,314,206,298,122,292,202,318,202,279,255,331,254,271,304,342,304,307,304
0:00:00,8.484656086292176,0.0,179.93344183779953,167.36864886771536,179.63402097137802,280,143,325,137,319,174,300,213,314,203,298,121,292,202,318,202,279,255,331,254,271,304,342,304,307,304
0:00:00,7.236680352293831,0.0,179.9008938847669,167.30871192014106,179.81610465601665,280,143,325,138,319,175,300,213,314,205,298,122,292,202,318,202,279,255,331,254,271,304,342,304,307,304
0:00:00,8.484656086292176,2.191227631207876,179.92773036509885,167.2679105194044,179.43699946438608,280,143,325,137,319,173,300,213,314,202,298,121,292,202,318,201,279,255,331,254,271,304,342,304,307,304
0:00:00,8.484656086292176,0.0,179.93344183779953,167.36864886771536,179.63402097137802,280,143,325,137,319,174,300,213,314,203,298,121,292,202,318,202,279,255,331,254,271,304,342,304,307,304
0:00:00,8.484656086292176,0.0,179.50981179951893,166.88871741024747,178.9262074667773,279,143,324,137,319,172,300,213,314,202,298,121,292,201,318,201,279,255,330,254,271,304,343,304,307,304
0:00:00,8.484656086292176,2.191227631207876,179.92773036509885,167.2679105194044,179.43699946438608,280,143,325,137,319,173,300,213,314,202,298,121,292,202,318,201,279,255,331,254,271,304,342,304,307,304
0:00:00,8.484656086292205,0.0,179.04903135071314,166.579379246317,178.54722260306568,278,143,323,137,319,172,300,213,314,201,297,121,292,201,318,201,278,255,330,254,271,304,343,304,307,304
0:00:00,8.484656086292176,0.0,179.50981179951893,166.88871741024747,178.9262074667773,279,143,324,137,319,172,300,213,314,202,298,121,292,201,318,201,279,255,330,254,271,304,343,304,307,304
0:00:00,8.484656086292205,0.0,179.06011132851452,166.53249664188823,179.78929437445106,277,143,322,137,317,172,299,212,313,202,296,122,291,201,317,201,278,254,329,254,271,304,342,304,307,304
0:00:00,8.484656086292205,0.0,179.04903135071314,166.579379246317,178.54722260306568,278,143,323,137,319,172,300,213,314,201,297,121,292,201,318,201,278,255,330,254,271,304,343,304,307,304
0:00:00,8.322263363268718,0.0,179.23814990039327,166.16217319362195,179.7710654676164,276,143,322,137,317,172,298,212,312,203,295,122,291,201,317,201,278,254,329,254,271,304,342,304,307,304
0:00:00,8.484656086292205,0.0,179.06011132851452,166.53249664188823,179.78929437445106,277,143,322,137,317,172,299,212,313,202,296,122,291,201,317,201,278,254,329,254,271,304,342,304,307,304
0:00:00,8.322263363268718,0.0,179.49823624113324,166.15748026767662,179.8453078001549,275,143,321,137,316,172,297,212,312,203,294,121,290,201,316,201,278,254,329,254,271,304,342,304,306,304
0:00:00,8.322263363268718,0.0,179.23814990039327,166.16217319362195,179.7710654676164,276,143,322,137,317,172,298,212,312,203,295,122,291,201,317,201,278,254,329,254,271,304,342,304,307,304
0:00:00,9.537093291899282,0.0,179.73637474568133,166.11247497847674,179.5636178142247,274,144,320,137,315,173,297,212,311,203,293,121,289,201,315,201,277,254,329,254,271,304,342,304,306,304
0:00:00,8.322263363268718,0.0,179.49823624113324,166.15748026767662,179.8453078001549,275,143,321,137,316,172,297,212,312,203,294,121,290,201,316,201,278,254,329,254,271,304,342,304,306,304
0:00:00,9.537093291899282,2.1912276312077115,179.99039078376003,166.3279668308182,179.7357900095443,273,144,319,137,315,173,296,212,311,204,292,121,289,202,315,201,277,254,329,254,271,304,342,304,306,304
0:00:00,9.537093291899282,0.0,179.73637474568133,166.11247497847674,179.5636178142247,274,144,320,137,315,173,297,212,311,203,293,121,289,201,315,201,277,254,329,254,271,304,342,304,306,304
0:00:00,9.537093291899254,0.0,179.5319765350406,166.36032985499415,179.65524166871464,272,144,318,137,314,173,296,212,310,204,291,122,288,202,314,202,276,254,328,254,271,304,342,304,306,304
0:00:00,9.537093291899282,2.1912276312077115,179.99039078376003,166.3279668308182,179.7357900095443,273,144,319,137,315,173,296,212,311,204,292,121,289,202,315,201,277,254,329,254,271,304,342,304,306,304
0:00:01,9.537093291899282,0.0,179.02011738498342,166.80702206775052,179.6960235310121,271,144,317,137,313,173,294,212,310,204,291,122,287,202,313,202,276,255,328,254,271,304,342,304,306,304
0:00:00,9.537093291899254,0.0,179.5319765350406,166.36032985499415,179.65524166871464,272,144,318,137,314,173,296,212,310,204,291,122,288,202,314,202,276,254,328,254,271,304,342,304,306,304
0:00:01,9.537093291899282,0.0,178.85911872851707,166.98288266217622,179.96006602228704,270,144,316,137,312,173,293,212,309,204,290,123,286,202,312,202,275,255,328,254,271,304,342,304,306,304
0:00:01,9.537093291899282,0.0,179.02011738498342,166.80702206775052,179.6960235310121,271,144,317,137,313,173,294,212,310,204,291,122,287,202,313,202,276,255,328,254,271,304,342,304,306,304
0:00:01,9.537093291899254,0.0,178.99160079785972,166.78626258036473,179.54505953840808,269,144,315,137,312,173,292,212,309,204,289,123,286,202,311,202,275,255,328,254,271,304,342,304,306,304
0:00:01,9.537093291899282,0.0,178.85911872851707,166.98288266217622,179.96006602228704,270,144,316,137,312,173,293,212,309,204,290,123,286,202,312,202,275,255,328,254,271,304,342,304,306,304
0:00:01,9.537093291899282,2.278785166027596,179.255748767214,166.46174079685963,178.6256152358184,268,144,314,137,311,173,290,212,306,205,288,123,286,202,311,201,274,255,327,254,271,305,342,304,306,304
0:00:01,9.537093291899254,0.0,178.99160079785972,166.78626258036473,179.54505953840808,269,144,315,137,312,173,292,212,309,204,289,123,286,202,311,202,275,255,328,254,271,304,342,304,306,304
