video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.101386775547923,5.499005185407473,176.22257665610118,165.31286002620817,177.65700055756093,272,119,323,107,312,155,299,207,306,193,291,97,285,187,316,184,272,249,332,247,260,314,341,309,300,312
0:00:00,14.101386775547923,5.499005185407473,176.22257665610118,165.31286002620817,177.65700055756093,272,119,323,107,312,155,299,207,306,193,291,97,285,187,316,184,272,249,332,247,260,314,341,309,300,312
0:00:00,14.101386775547923,5.499005185407473,176.62658106876074,165.29380840376584,177.15544025786855,272,118,323,106,313,155,299,207,308,193,291,96,285,186,316,183,271,249,332,247,259,315,341,310,300,312
0:00:00,14.101386775547923,5.499005185407473,176.62658106876074,165.29380840376584,177.15544025786855,272,118,323,106,313,155,299,207,308,193,291,96,285,186,316,183,271,249,332,247,259,315,341,310,300,312
0:00:00,13.856753084453317,5.499005185407473,176.60672746961856,165.26609206875864,177.18973265789487,272,117,324,105,314,154,299,208,309,194,292,96,285,186,316,183,271,249,332,247,258,317,341,312,300,314
0:00:00,13.856753084453317,5.499005185407473,176.60672746961856,165.26609206875864,177.18973265789487,272,117,324,105,314,154,299,208,309,194,292,96,285,186,316,183,271,249,332,247,258,317,341,312,300,314
0:00:00,13.620892361654597,7.088234689165412,176.62053713527084,164.99409462429773,177.63589713077147,271,116,324,104,315,154,298,208,310,195,292,96,285,186,317,182,270,250,332,247,257,317,341,314,299,316
0:00:00,13.620892361654597,7.088234689165412,176.62053713527084,164.99409462429773,177.63589713077147,271,116,324,104,315,154,298,208,310,195,292,96,285,186,317,182,270,250,332,247,257,317,341,314,299,316
0:00:00,12.383611775603327,6.875549109065836,176.6079857791865,164.86645918997385,177.55870500128697,270,115,324,104,315,154,298,208,310,195,292,96,284,186,317,182,269,250,332,248,256,319,341,316,298,317
0:00:00,12.383611775603327,6.875549109065836,176.6079857791865,164.86645918997385,177.55870500128697,270,115,324,104,315,154,298,208,310,195,292,96,284,186,317,182,269,250,332,248,256,319,341,316,298,317
0:00:00,12.383611775603327,7.088234689165412,176.6046811511635,164.9799830687655,177.37765262619308,270,114,324,103,314,154,298,208,310,196,292,95,284,186,316,182,269,251,332,248,255,319,341,316,298,318
0:00:00,12.383611775603327,7.088234689165412,176.6046811511635,164.9799830687655,177.37765262619308,270,114,324,103,314,154,298,208,310,196,292,95,284,186,316,182,269,251,332,248,255,319,341,316,298,318
0:00:00,12.383611775603327,5.167613570442534,176.56104174341903,165.1779775758586,176.92228688399285,270,114,324,103,314,154,298,208,309,196,292,95,283,186,316,183,269,251,332,248,255,320,341,316,298,318
0:00:00,12.383611775603327,5.167613570442534,176.56104174341903,165.1779775758586,176.92228688399285,270,114,324,103,314,154,298,208,309,196,292,95,283,186,316,183,269,251,332,248,255,320,341,316,298,318
0:00:00,11.366535329343407,5.167613570442534,176.43720693800506,165.3456505087179,176.8642792076649,270,113,324,103,314,154,297,208,309,196,291,95,283,186,316,183,269,251,332,248,255,319,341,316,298,318
0:00:00,11.366535329343407,5.167613570442534,176.43720693800506,165.3456505087179,176.8642792076649,270,113,324,103,314,154,297,208,309,196,291,95,283,186,316,183,269,251,332,248,255,319,341,316,298,318
0:00:00,11.180868233553042,5.016420291081196,176.40150516540663,165.29273306625495,176.89640590440914,269,113,324,103,314,154,297,208,309,196,291,95,282,185,316,182,268,251,332,248,255,319,341,316,298,317
0:00:00,11.180868233553042,5.016420291081196,176.40150516540663,165.29273306625495,176.89640590440914,269,113,324,103,314,154,297,208,309,196,291,95,282,185,316,182,268,251,332,248,255,319,341,316,298,317
0:00:00,10.174552252794598,5.016420291081196,176.36328937105256,165.5390540853588,176.9719400266017,269,112,324,103,314,153,297,208,309,196,291,94,282,185,316,182,267,251,332,248,254,319,341,315,298,317
0:00:00,10.174552252794598,5.016420291081196,176.36328937105256,165.5390540853588,176.9719400266017,269,112,324,103,314,153,297,208,309,196,291,94,282,185,316,182,267,251,332,248,254,319,341,315,298,317
0:00:00,11.180868233553042,5.016420291081196,176.3891480088434,165.44375247731486,176.80519736703883,269,112,324,102,314,153,297,208,309,196,290,93,282,185,316,182,267,251,332,248,254,319,341,315,298,317
0:00:00,11.180868233553042,5.016420291081196,176.3891480088434,165.44375247731486,176.80519736703883,269,112,324,102,314,153,297,208,309,196,290,93,282,185,316,182,267,251,332,248,254,319,341,315,298,317
0:00:00,12.180765656824974,6.675198440311282,176.33592752461695,164.93983133805745,176.61347477117081,269,112,324,101,314,152,297,208,309,196,290,91,282,184,316,180,267,250,332,246,254,319,341,314,298,316
0:00:00,12.180765656824974,6.675198440311282,176.33592752461695,164.93983133805745,176.61347477117081,269,112,324,101,314,152,297,208,309,196,290,91,282,184,316,180,267,250,332,246,254,319,341,314,298,316
0:00:00,12.180765656824974,5.016420291081196,176.35323703945596,164.90505573023717,176.8266382538454,269,111,324,100,314,152,298,208,309,196,289,90,282,183,316,180,267,250,332,246,254,318,341,313,298,316
0:00:00,12.180765656824974,5.016420291081196,176.35323703945596,164.90505573023717,176.8266382538454,269,111,324,100,314,152,298,208,309,196,289,90,282,183,316,180,267,250,332,246,254,318,341,313,298,316
0:00:00,11.180868233553042,5.016420291081196,176.2941519575847,165.30655578859418,177.11528957008156,269,109,324,99,314,150,298,206,309,193,289,89,282,182,316,179,267,248,332,245,254,317,341,312,298,315
0:00:00,11.180868233553042,5.016420291081196,176.2941519575847,165.30655578859418,177.11528957008156,269,109,324,99,314,150,298,206,309,193,289,89,282,182,316,179,267,248,332,245,254,317,341,312,298,315
0:00:00,11.001623541373874,3.3490818947963312,176.3715408883381,165.4436631004258,177.35446867107675,268,108,324,98,313,150,298,205,308,193,288,87,282,181,316,179,267,247,332,245,254,316,341,311,298,314
0:00:00,11.001623541373874,3.3490818947963312,176.3715408883381,165.4436631004258,177.35446867107675,268,108,324,98,313,150,298,205,308,193,288,87,282,181,316,179,267,247,332,245,254,316,341,311,298,314
0:00:01,10.17455225279457,3.3490818947963312,176.4061375023184,165.38883526262367,177.72448041936903,268,107,323,98,314,149,298,203,309,191,286,85,282,180,316,178,267,246,332,244,254,315,341,310,298,312
0:00:01,10.17455225279457,3.3490818947963312,176.4061375023184,165.38883526262367,177.72448041936903,268,107,323,98,314,149,298,203,309,191,286,85,282,180,316,178,267,246,332,244,254,315,341,310,298,312
0:00:01,11.180868233553014,3.3490818947963312,176.49746886557736,164.95794234971217,178.1304590204914,268,107,323,97,313,148,298,202,309,189,286,84,282,178,316,176,267,244,332,242,254,314,341,309,298,311
0:00:01,11.180868233553014,3.3490818947963312,176.49746886557736,164.95794234971217,178.1304590204914,268,107,323,97,313,148,298,202,309,189,286,84,282,178,316,176,267,244,332,242,254,314,341,309,298,311
0:00:01,10.342693358015538,3.3490818947963312,176.65575015087362,165.06747867528688,177.8828494138733,268,105,322,96,313,148,298,200,308,188,285,84,282,178,316,176,267,243,332,242,254,314,341,308,298,311
