video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.122908048295301,1.9647387569717563,177.6638462549329,156.09934643408846,175.15793669186704,243,117,298,111,292,155,269,198,283,189,270,111,259,167,288,166,258,216,295,212,253,264,298,257,275,261
0:00:00,7.122908048295301,1.9647387569717563,177.6638462549329,156.09934643408846,175.15793669186704,243,117,298,111,292,155,269,198,283,189,270,111,259,167,288,166,258,216,295,212,253,264,298,257,275,261
0:00:00,7.8943434747890535,9.115048020018495,179.37714612343055,156.17628660285538,176.36744297679397,242,118,299,111,292,156,270,199,283,191,269,109,261,176,292,171,258,224,297,219,251,287,305,282,278,285
0:00:00,7.8943434747890535,9.115048020018495,179.37714612343055,156.17628660285538,176.36744297679397,242,118,299,111,292,156,270,199,283,191,269,109,261,176,292,171,258,224,297,219,251,287,305,282,278,285
0:00:00,9.855525733356643,9.115048020018534,179.92249547628901,155.73718013643554,177.10584287843156,242,119,299,110,292,156,270,199,283,191,269,109,262,177,293,172,258,227,298,223,250,290,306,285,278,288
0:00:00,9.855525733356643,9.115048020018534,179.92249547628901,155.73718013643554,177.10584287843156,242,119,299,110,292,156,270,199,283,191,269,109,262,177,293,172,258,227,298,223,250,290,306,285,278,288
0:00:00,9.855525733356643,7.314423978090318,179.02258776395985,155.2229178582539,177.87616767965466,242,119,299,110,292,156,270,199,284,191,269,109,262,176,293,172,257,228,300,224,249,290,306,286,278,288
0:00:00,9.855525733356643,7.314423978090318,179.02258776395985,155.2229178582539,177.87616767965466,242,119,299,110,292,156,270,199,284,191,269,109,262,176,293,172,257,228,300,224,249,290,306,286,278,288
0:00:00,9.704064619507761,9.413474612633763,178.28163797665266,154.7915530598267,178.33071125013277,242,119,300,110,292,156,270,200,284,191,269,109,263,176,293,171,257,229,301,225,249,290,306,285,278,288
0:00:00,9.704064619507761,9.413474612633763,178.28163797665266,154.7915530598267,178.33071125013277,242,119,300,110,292,156,270,200,284,191,269,109,263,176,293,171,257,229,301,225,249,290,306,285,278,288
0:00:00,9.704064619507761,7.314423978090318,179.04240865919834,154.32001241193507,178.79945722874817,242,119,300,110,292,157,271,200,284,191,269,111,263,175,294,171,257,230,301,226,249,290,307,286,278,288
0:00:00,9.704064619507761,7.314423978090318,179.04240865919834,154.32001241193507,178.79945722874817,242,119,300,110,292,157,271,200,284,191,269,111,263,175,294,171,257,230,301,226,249,290,307,286,278,288
0:00:00,10.661125799472899,5.499005185407407,179.72182982443013,154.0473527433019,178.84306592892742,243,120,301,110,292,157,271,200,284,191,269,111,263,174,294,171,257,231,301,227,249,290,307,285,278,288
0:00:00,10.661125799472899,5.499005185407407,179.72182982443013,154.0473527433019,178.84306592892742,243,120,301,110,292,157,271,200,284,191,269,111,263,174,294,171,257,231,301,227,249,290,307,285,278,288
0:00:00,10.661125799472899,7.314423978090318,179.84665725982887,153.7227247271841,178.4289415369357,243,120,301,110,292,157,272,200,284,192,269,112,263,174,294,170,257,231,301,227,249,290,307,284,278,287
0:00:00,10.661125799472899,7.314423978090318,179.84665725982887,153.7227247271841,178.4289415369357,243,120,301,110,292,157,272,200,284,192,269,112,263,174,294,170,257,231,301,227,249,290,307,284,278,287
