video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,11.31281244232926,2.278785166027596,179.09868360302727,161.26211513449928,175.97513478769983,266,165,304,158,299,195,288,229,298,229,277,149,282,216,307,215,267,268,317,267,251,314,325,314,288,314
0:00:01,11.31281244232926,4.550309185597563,178.88445746292456,160.8010202945823,177.0719242854474,266,165,304,158,298,195,285,229,296,230,277,149,281,216,306,214,267,268,317,267,251,314,325,314,288,314
0:00:01,11.312812442329289,4.550309185597563,179.08263384510593,160.2913931468655,177.22335231661796,265,165,303,158,296,195,283,228,292,231,277,149,281,215,306,213,267,266,317,267,251,314,325,314,288,314
0:00:01,11.587037130759796,4.739050217641116,179.5066326464736,160.43906108273072,175.37736637749452,265,165,302,158,292,195,279,232,286,231,277,149,282,215,306,213,266,266,317,267,251,314,325,314,288,314
0:00:01,10.092694961054377,4.94408530453121,179.7825670369491,161.5810977399977,179.87773958984843,265,165,302,159,289,195,280,222,277,231,277,148,284,218,307,216,266,267,317,268,251,314,325,314,288,314
0:00:00,12.461551562945061,6.807448783045268,178.72975530228734,161.19390296707923,175.41845427329537,266,166,305,158,298,194,290,230,297,226,277,151,282,218,307,215,267,268,316,267,251,313,325,314,288,313
0:00:01,7.236680352293831,4.739050217641192,179.68298915453425,162.34654042694544,177.17438714479553,265,164,301,160,286,195,272,223,269,227,277,148,283,219,307,217,266,267,317,268,251,314,325,314,288,314
0:00:00,12.461551562945061,4.550309185597563,178.83787512214226,161.083339471923,175.75920894025117,266,166,305,158,299,194,291,229,298,226,277,149,282,217,307,215,267,268,316,267,251,313,325,314,288,313
0:00:01,5.803020485039468,2.3736270086196045,179.67537296163738,162.90248010775952,174.21863221671404,265,163,300,160,283,194,288,206,264,222,277,148,283,219,307,218,266,268,317,268,251,314,325,314,288,314
0:00:00,12.461551562945061,2.278785166027596,178.9257639349779,161.0392943076792,175.97378603936244,266,166,305,158,299,194,291,229,298,227,277,149,282,216,307,215,267,268,316,267,251,313,325,314,288,313
0:00:01,5.945639036463035,2.278785166027596,179.4873629832631,163.49709832071161,163.36281255956848,265,163,299,160,278,192,267,212,250,213,276,148,282,220,307,219,265,268,316,268,251,314,325,314,288,314
0:00:00,12.461551562945061,2.278785166027596,178.9897201656621,161.03207036894628,176.10187864523436,266,166,305,158,299,194,291,229,298,228,277,148,282,216,307,215,267,268,316,267,251,313,325,314,288,313
0:00:01,2.655963060751702,2.278785166027596,179.34060686474305,164.31515723906455,161.75122744720312,265,162,298,161,274,190,271,188,251,204,276,147,281,220,306,219,265,268,316,268,251,314,325,314,288,314
0:00:00,12.461551562945061,2.278785166027596,179.0430989138746,161.0293320976878,176.1584000027294,266,166,305,158,299,195,291,229,298,228,277,148,282,216,307,215,267,268,316,267,251,313,325,314,288,313
0:00:01,6.4282239307892155,0.0,179.37309131434418,166.25935078876572,162.50225024935318,266,160,297,163,266,188,270,188,237,201,276,154,281,221,306,221,265,268,316,269,251,314,325,315,288,314
0:00:00,12.461551562945061,2.278785166027596,179.07586142575553,161.00999621747738,176.19443078231566,266,166,305,158,299,195,291,229,298,228,277,148,282,216,307,215,267,268,316,267,251,313,325,314,288,313
0:00:01,7.236680352293774,2.373627008619452,179.50929755315937,168.06032847602796,152.3824941001237,268,160,295,163,261,184,280,188,231,190,276,154,281,222,305,221,265,268,316,270,251,314,325,315,288,314
0:00:00,12.461551562945061,2.278785166027596,179.1300712486701,160.9978918041257,176.23698571872706,266,166,305,158,299,195,291,229,298,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,10.74409517318935,2.373627008619452,179.81556316169352,169.20257155430352,140.6125276194117,270,160,293,164,259,180,291,186,227,180,275,153,281,222,305,221,265,268,316,270,251,314,325,315,288,314
0:00:00,12.461551562945061,2.278785166027596,179.19160952154897,161.01203356379636,176.22758433174,266,166,305,158,299,195,291,229,298,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,11.657844547753712,0.0,179.61213762458902,169.60225361466078,130.39757236015924,271,160,292,164,258,176,288,187,228,170,274,153,281,222,305,222,265,268,315,270,251,314,325,315,288,315
0:00:00,12.461551562945061,2.278785166027596,179.23052236639788,161.01935493775463,176.21141003553754,266,166,305,158,299,195,291,230,298,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,11.657844547753712,0.0,178.8322389084599,169.67905406658866,119.30194437922984,271,160,292,164,261,172,233,159,237,162,273,154,281,222,305,222,265,268,315,271,251,314,325,315,288,315
0:00:00,12.461551562945061,2.278785166027596,179.27167408218264,161.0202008151638,176.1956158366879,266,166,305,158,299,195,291,230,298,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,14.252580054909174,2.373627008619452,178.51094634509704,170.0025604680426,115.23204445041394,271,159,292,164,261,168,234,150,239,153,273,153,281,223,305,222,265,268,315,271,251,314,326,316,288,315
0:00:00,12.461551562945061,2.278785166027596,179.31075689427652,161.01024390910516,176.1627207982297,266,166,305,158,299,195,291,230,298,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,11.657844547753712,2.373627008619452,178.4928459096678,169.84978178378938,124.76964130600433,271,159,292,163,263,166,245,150,240,152,275,152,281,223,305,222,265,268,315,271,251,314,326,316,288,315
0:00:00,12.461551562945061,2.278785166027596,179.36233256142302,161.0079420922246,176.12494678943156,266,166,305,158,299,195,291,230,298,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,9.017350857819167,2.373627008619452,178.0794450363263,169.42163850666526,119.86530564647421,271,159,292,162,263,164,249,146,242,148,275,149,282,223,306,222,265,269,315,271,251,314,326,316,288,315
0:00:00,12.461551562945061,2.278785166027596,179.40815914237714,161.00416492787645,176.08694557619023,266,166,305,158,299,195,291,230,298,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,6.096832315824258,2.278785166027596,179.09154441745758,168.15208387071723,109.35839300488153,271,160,293,162,263,164,247,139,246,145,277,150,283,223,308,222,266,269,317,271,251,314,326,316,288,315
0:00:00,12.461551562945061,2.278785166027596,179.44995752662257,161.00699218429727,176.07177996454297,266,166,305,158,299,195,291,230,298,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,11.657844547753683,2.278785166027596,179.34132959535683,167.4486105127952,92.0125830478881,272,160,293,164,272,172,244,143,251,157,277,154,284,223,309,222,267,269,318,271,251,314,326,316,289,315
0:00:00,12.461551562945061,2.278785166027596,179.50904520140594,161.00691731529776,176.05214182104714,266,166,305,158,299,195,291,230,298,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,5.479527930979344,2.278785166027596,179.61969373394535,165.6804566201015,120.6498972683518,272,162,297,164,272,170,240,148,251,161,277,156,286,223,311,222,270,270,319,271,251,314,327,316,289,315
0:00:01,12.461551562945061,2.278785166027596,179.5549159723811,161.03177461015176,175.96543095755243,266,166,305,158,299,195,291,230,298,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,0.929218745381803,2.278785166027596,179.89136580006462,163.77263270754668,139.76633492726145,273,167,301,167,271,179,245,177,241,178,278,160,288,226,313,225,274,272,320,271,251,314,327,316,289,315
0:00:01,12.461551562945061,2.278785166027596,179.5945172364755,161.06314922972658,175.83436969644066,266,166,305,158,299,195,291,230,299,228,277,148,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,6.610331937378021,4.739050217641192,178.15232578749254,161.90910700945184,130.96708558475098,273,169,303,166,284,188,286,185,253,192,277,159,291,227,315,225,278,275,320,271,251,314,328,316,290,315
0:00:01,12.461551562945061,2.278785166027596,179.63340822651315,161.1172140455051,175.6614578799531,266,166,305,158,299,195,291,230,299,228,277,149,282,216,307,215,266,268,316,267,251,313,325,314,288,313
0:00:01,18.193656242755168,5.167613570442534,176.6201173558461,159.5122437991565,163.7386116474633,271,170,303,160,299,192,295,199,281,219,276,158,294,226,316,224,284,274,320,271,252,312,329,316,290,314
0:00:01,12.461551562945061,2.278785166027596,179.68562372794824,161.14872860025616,175.3295522560947,266,166,305,158,299,195,291,230,299,228,277,149,282,216,307,215,267,268,316,267,251,313,325,314,288,313
0:00:01,24.43661391643286,7.7250796971735625,174.36731644359952,157.15825260677192,173.3024052852333,271,172,303,158,306,192,294,223,302,221,277,161,294,225,316,222,286,274,318,269,254,311,328,316,291,313
0:00:01,12.461551562945061,2.278785166027596,179.99869884872228,161.25311209794586,175.22900925862226,266,166,305,158,299,195,291,230,299,229,277,149,282,216,307,215,267,268,316,267,251,313,325,314,288,313
0:00:02,36.109128063182425,8.486727013741392,172.24676337281812,156.2791391262285,173.9255928451931,271,171,302,149,305,180,308,209,313,205,275,160,295,222,315,219,290,273,315,269,254,310,327,316,290,313
0:00:01,12.461551562945061,2.278785166027596,179.48041090343384,161.17589851521095,175.15016773748692,266,166,305,158,299,195,291,229,299,229,277,149,282,216,307,215,267,268,317,267,251,313,325,314,288,313
