video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,24.509503902277004,4.375997802377407,176.47891525409656,162.8391965896125,178.63435732162293,274,148,315,130,316,170,307,212,316,206,287,121,289,203,315,201,274,257,329,256,266,307,336,307,301,307
0:00:00,23.333525838751967,4.375997802377407,176.87770099141702,162.72307662490786,177.91933155235597,274,148,315,131,316,171,307,212,316,206,286,121,289,203,315,201,274,257,328,255,266,307,336,307,301,307
0:00:00,23.333525838751967,4.375997802377407,177.03832597001824,162.7018964501931,177.64224432503795,274,148,315,131,317,172,307,212,316,207,286,121,289,203,315,201,274,256,328,255,265,307,336,307,300,307
0:00:00,23.333525838751967,6.807448783045321,177.15550350178563,163.06990550759875,177.3127364444376,274,148,315,131,316,172,307,212,315,207,285,121,290,204,315,201,274,256,328,255,265,307,336,307,300,307
0:00:00,24.509503902277004,7.088234689165361,177.15373189955324,163.0768611746086,177.31512483984457,274,149,315,131,316,172,307,212,315,207,285,121,291,204,315,201,274,256,328,255,265,307,336,307,300,307
0:00:00,24.509503902277004,7.088234689165361,177.13838555280464,163.0188763006457,177.27062725897045,274,149,315,131,316,172,307,212,315,207,285,121,291,204,315,201,274,256,328,255,265,307,335,307,300,307
0:00:00,25.03189253495941,7.393044617886972,176.73431057946215,163.83598648549412,178.22182408411228,274,149,314,131,316,173,307,212,315,207,285,120,291,204,314,201,274,256,327,255,265,307,335,307,300,307
0:00:00,25.03189253495941,7.393044617886972,176.7189995136504,163.85381497323442,178.291185894861,274,149,314,131,316,173,307,212,315,207,285,120,291,204,314,201,273,256,327,255,265,307,335,307,300,307
0:00:00,23.835845649487823,7.393044617886972,176.65821341856002,163.9488963289003,178.27517342020067,274,148,314,131,316,173,307,212,315,207,285,121,291,204,314,201,273,256,327,254,265,307,335,307,300,307
0:00:00,23.835845649487823,7.393044617886972,176.65491357392057,163.86107089654564,178.328061088803,274,148,314,131,316,173,307,212,315,208,285,121,291,204,314,201,273,256,327,254,265,307,335,307,300,307
0:00:00,25.03189253495941,7.393044617886972,176.651131482021,163.69548211548533,178.2432478542096,274,149,314,131,316,173,307,212,315,208,285,121,291,204,314,201,273,256,327,254,265,307,335,307,300,307
0:00:00,25.03189253495941,7.393044617886972,176.60147856164144,163.70599752234077,178.1965334738516,274,149,314,131,316,173,307,212,315,208,285,121,291,204,314,201,273,256,327,254,265,307,335,307,300,307
