video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.477185254144985,1.8992967650601036,178.5134041067736,164.5956234153634,178.58276085360615,277,134,329,128,320,170,304,212,312,211,301,110,287,198,317,197,278,251,326,255,265,308,332,313,299,311
0:00:00,7.477185254144985,1.8992967650601036,178.5134041067736,164.5956234153634,178.58276085360615,277,134,329,128,320,170,304,212,312,211,301,110,287,198,317,197,278,251,326,255,265,308,332,313,299,311
0:00:00,7.477185254144985,0.0,178.65290416656907,164.85966495016848,178.56993133279656,277,134,329,128,320,170,304,212,312,211,299,110,287,198,317,198,277,253,326,255,265,309,332,313,299,311
0:00:00,7.477185254144985,0.0,178.65290416656907,164.85966495016848,178.56993133279656,277,134,329,128,320,170,304,212,312,211,299,110,287,198,317,198,277,253,326,255,265,309,332,313,299,311
0:00:00,7.60441718569308,0.0,178.75982173881064,164.98486156778995,178.41872948249548,277,134,328,128,319,170,304,212,313,211,299,110,287,198,317,198,277,254,326,255,265,309,333,312,299,311
0:00:00,7.60441718569308,0.0,178.75982173881064,164.98486156778995,178.41872948249548,277,134,328,128,319,170,304,212,313,211,299,110,287,198,317,198,277,254,326,255,265,309,333,312,299,311
0:00:00,7.60441718569308,0.0,178.83283756092467,165.0359928885172,177.91897913546103,277,134,328,128,319,170,304,212,313,210,298,110,287,198,317,198,277,254,326,255,266,310,333,312,299,311
0:00:00,7.60441718569308,0.0,178.83283756092467,165.0359928885172,177.91897913546103,277,134,328,128,319,170,304,212,313,210,298,110,287,198,317,198,277,254,326,255,266,310,333,312,299,311
0:00:00,7.60441718569308,1.8992967650601036,178.85575809739166,165.0726823684615,177.29856331836956,277,134,328,128,319,170,304,212,313,210,298,111,287,199,317,198,277,254,326,255,266,310,333,312,299,311
0:00:00,7.60441718569308,1.8992967650601036,178.85575809739166,165.0726823684615,177.29856331836956,277,134,328,128,319,170,304,212,313,210,298,111,287,199,317,198,277,254,326,255,266,310,333,312,299,311
0:00:00,7.60441718569308,1.8992967650601036,178.85109997628595,165.037346669467,176.8180502814553,277,134,328,128,318,170,304,211,313,210,298,112,287,199,317,198,277,254,326,255,266,310,333,312,299,311
0:00:00,7.60441718569308,1.8992967650601036,178.85109997628595,165.037346669467,176.8180502814553,277,134,328,128,318,170,304,211,313,210,298,112,287,199,317,198,277,254,326,255,266,310,333,312,299,311
0:00:00,7.73666752842712,1.8992967650601036,178.8391332286963,165.01849729274787,176.68190268841593,277,134,327,128,318,170,304,211,313,210,297,112,287,199,317,198,277,254,326,255,266,310,333,312,299,311
0:00:00,7.73666752842712,1.8992967650601036,178.8391332286963,165.01849729274787,176.68190268841593,277,134,327,128,318,170,304,211,313,210,297,112,287,199,317,198,277,254,326,255,266,310,333,312,299,311
0:00:00,6.610331937378021,0.0,178.80251953838288,165.07937830618874,176.7084083684655,277,133,327,128,318,170,304,211,313,210,297,112,287,198,317,198,277,254,326,254,266,310,333,312,299,311
0:00:00,6.610331937378021,0.0,178.80251953838288,165.07937830618874,176.7084083684655,277,133,327,128,318,170,304,211,313,210,297,112,287,198,317,198,277,254,326,254,266,310,333,312,299,311
0:00:00,6.610331937378021,1.8992967650601036,178.75662729729112,165.0856309619583,176.87919955440563,277,133,327,128,318,170,304,211,313,210,297,112,287,199,317,198,277,254,326,254,266,310,333,312,299,311
0:00:00,6.610331937378021,1.8992967650601036,178.75662729729112,165.0856309619583,176.87919955440563,277,133,327,128,318,170,304,211,313,210,297,112,287,199,317,198,277,254,326,254,266,310,333,312,299,311
