video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.961538739078321,4.873801739657673,178.99542931374762,158.4797960263284,172.8971906592143,309,97,365,85,362,140,333,189,350,179,323,78,328,161,363,158,319,224,374,222,312,287,383,287,348,287
0:00:00,12.961538739078321,4.873801739657673,178.99542931374762,158.4797960263284,172.8971906592143,309,97,365,85,362,140,333,189,350,179,323,78,328,161,363,158,319,224,374,222,312,287,383,287,348,287
0:00:00,11.001623541373874,4.873801739657673,178.7824045314274,158.75870848715792,173.93868987774084,309,97,365,87,361,141,333,190,350,180,323,80,329,162,364,159,319,224,375,223,312,287,383,287,348,287
0:00:00,11.001623541373874,4.873801739657673,178.7824045314274,158.75870848715792,173.93868987774084,309,97,365,87,361,141,333,190,350,180,323,80,329,162,364,159,319,224,375,223,312,287,383,287,348,287
0:00:00,10.012262276905062,4.873801739657673,178.6873593273661,158.97308626728616,174.5727809796584,309,97,365,88,360,142,333,190,350,180,322,82,329,162,364,159,319,224,375,224,312,287,383,287,348,287
0:00:00,10.012262276905062,4.873801739657673,178.6873593273661,158.97308626728616,174.5727809796584,309,97,365,88,360,142,333,190,350,180,322,82,329,162,364,159,319,224,375,224,312,287,383,287,348,287
0:00:00,10.174552252794598,3.2536045971572,178.62094793360527,159.13284734545002,174.93117570192084,310,97,365,88,360,142,333,190,350,180,323,83,329,162,364,160,319,224,375,224,312,287,383,286,348,287
0:00:00,10.174552252794598,3.2536045971572,178.62094793360527,159.13284734545002,174.93117570192084,310,97,365,88,360,142,333,190,350,180,323,83,329,162,364,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,3.2536045971572,178.57115346618707,159.2574919150146,174.86199008846955,310,97,365,89,360,142,333,190,350,180,323,84,329,162,364,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,3.2536045971572,178.57115346618707,159.2574919150146,174.86199008846955,310,97,365,89,360,142,333,190,350,180,323,84,329,162,364,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,3.2536045971572,178.507713365966,159.30131090356653,174.79707326431097,310,97,365,89,360,142,333,190,350,180,323,84,329,162,364,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,3.2536045971572,178.507713365966,159.30131090356653,174.79707326431097,310,97,365,89,360,142,333,190,350,180,323,84,329,162,364,160,319,224,375,224,312,287,383,286,348,287
0:00:00,8.144970000340209,3.2536045971572,178.47208459850577,159.36724189804738,174.79078930822288,310,96,365,89,360,142,333,190,350,180,323,84,329,162,364,160,319,224,375,224,312,287,383,286,348,287
0:00:00,8.144970000340209,3.2536045971572,178.47208459850577,159.36724189804738,174.79078930822288,310,96,365,89,360,142,333,190,350,180,323,84,329,162,364,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,3.3490818947962238,178.4169171849383,159.39971197425572,174.8292371656594,310,96,365,88,360,142,333,190,350,180,323,84,329,162,363,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,3.3490818947962238,178.4169171849383,159.39971197425572,174.8292371656594,310,96,365,88,360,142,333,190,350,180,323,84,329,162,363,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,3.3490818947962238,178.36939473804873,159.44559136905548,174.8099400451288,310,96,365,88,360,142,333,190,350,180,323,84,329,162,363,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,3.3490818947962238,178.36939473804873,159.44559136905548,174.8099400451288,310,96,365,88,360,142,333,190,350,180,323,84,329,162,363,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,3.3490818947962238,178.33751637066078,159.46416214126677,174.7848731837233,310,96,365,88,360,142,334,190,350,180,323,84,329,162,363,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,3.3490818947962238,178.33751637066078,159.46416214126677,174.7848731837233,310,96,365,88,360,142,334,190,350,180,323,84,329,162,363,160,319,224,375,224,312,287,383,286,348,287
0:00:00,9.162388712736458,5.016420291081196,178.30735545266566,159.50628315310573,174.81001937822364,310,96,365,88,360,142,334,190,350,180,323,84,329,162,363,159,319,224,375,224,312,287,383,286,348,287
