video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,13.130677708519613,6.0839333410007095,173.7953789625789,161.50645712780184,169.12373788117074,291,141,337,131,338,170,318,212,329,198,312,106,307,199,335,196,294,249,350,249,287,297,355,301,321,299
0:00:00,11.942273324706747,3.924819890159489,173.51601512343385,162.0492019768404,167.30894816053345,291,141,337,132,339,171,318,212,329,201,312,106,306,198,335,196,294,248,350,249,287,297,354,300,321,299
0:00:00,13.130677708519613,6.0839333410007095,173.7953789625789,161.50645712780184,169.12373788117074,291,141,337,131,338,170,318,212,329,198,312,106,307,199,335,196,294,249,350,249,287,297,355,301,321,299
0:00:00,11.942273324706747,3.924819890159489,173.51601512343385,162.0492019768404,167.30894816053345,291,141,337,132,339,171,318,212,329,201,312,106,306,198,335,196,294,248,350,249,287,297,354,300,321,299
0:00:00,12.180765656824974,3.924819890159489,173.42772692421568,162.36516047762433,166.05028345951175,292,141,337,132,340,171,318,212,329,202,312,107,306,198,335,196,294,248,350,249,287,297,354,300,321,299
0:00:00,12.180765656824974,3.924819890159489,173.44413092597372,162.51281551577983,165.4562327283173,292,141,337,132,340,171,318,211,329,202,312,107,306,198,335,196,294,248,350,248,287,297,354,300,321,298
0:00:00,12.180765656824974,3.924819890159489,173.42772692421568,162.36516047762433,166.05028345951175,292,141,337,132,340,171,318,212,329,202,312,107,306,198,335,196,294,248,350,249,287,297,354,300,321,299
0:00:00,12.180765656824974,6.0839333410007095,173.45426644200288,162.684641768343,165.3312408650943,292,141,337,132,340,171,318,211,329,202,312,107,306,199,334,196,294,248,350,249,288,297,354,300,321,298
0:00:00,12.180765656824974,3.924819890159489,173.44413092597372,162.51281551577983,165.4562327283173,292,141,337,132,340,171,318,211,329,202,312,107,306,198,335,196,294,248,350,248,287,297,354,300,321,298
0:00:00,12.180765656824974,6.0839333410007095,173.45426644200288,162.684641768343,165.3312408650943,292,141,337,132,340,171,318,211,329,202,312,107,306,199,334,196,294,248,350,249,288,297,354,300,321,298
0:00:00,12.180765656824974,6.0839333410007095,173.46784713327182,162.80152009087055,165.38228840019565,292,141,337,132,340,170,318,211,329,202,312,107,306,199,334,196,294,248,350,249,288,297,354,299,321,298
0:00:00,12.180765656824974,6.0839333410007095,173.46784713327182,162.80152009087055,165.38228840019565,292,141,337,132,340,170,318,211,329,202,312,107,306,199,334,196,294,248,350,249,288,297,354,299,321,298
0:00:00,12.429672371638162,6.0839333410007095,173.52623283996877,162.88456854101105,165.56452745127064,293,141,337,132,340,170,318,211,329,202,312,107,306,199,334,196,294,248,350,249,288,297,354,299,321,298
0:00:00,12.429672371638162,6.0839333410007095,173.52623283996877,162.88456854101105,165.56452745127064,293,141,337,132,340,170,318,211,329,202,312,107,306,199,334,196,294,248,350,249,288,297,354,299,321,298
0:00:00,12.429672371638162,6.0839333410007095,173.61438912536568,162.917554888422,165.8504876888178,293,141,337,132,340,170,318,211,329,202,312,107,306,199,334,196,294,248,350,249,288,297,354,299,321,298
0:00:00,12.429672371638162,6.0839333410007095,173.61438912536568,162.917554888422,165.8504876888178,293,141,337,132,340,170,318,211,329,202,312,107,306,199,334,196,294,248,350,249,288,297,354,299,321,298
8
0:00:00,12.429672371638162,6.0839333410007095,173.66381528494202,162.96703882026034,166.07779768971253,293,141,337,132,340,170,318,211,329,202,312,107,306,199,334,196,294,248,350,249,288,297,354,299,321,298
0:00:00,13.667385010397851,6.0839333410007095,173.6914965575784,162.98188566799763,166.41257826901517,293,142,337,132,340,170,318,211,330,202,312,107,306,199,334,196,294,248,350,249,288,297,354,299,321,298
0:00:00,13.667385010397851,6.0839333410007095,173.6914965575784,162.98188566799763,166.41257826901517,293,142,337,132,340,170,318,211,330,202,312,107,306,199,334,196,294,248,350,249,288,297,354,299,321,298
0:00:00,13.667385010397851,6.0839333410007095,173.71300358531408,163.00082464488165,166.99297537651012,293,142,337,132,340,170,319,211,330,202,312,108,306,199,334,196,294,248,350,249,288,297,354,298,321,298
0:00:00,13.667385010397851,6.0839333410007095,173.71300358531408,163.00082464488165,166.99297537651012,293,142,337,132,340,170,319,211,330,202,312,108,306,199,334,196,294,248,350,249,288,297,354,298,321,298
0:00:00,13.667385010397851,6.0839333410007095,173.7046996407656,162.96466009335168,167.32817329484973,293,142,337,132,340,170,319,211,331,202,312,108,306,199,334,196,294,248,350,249,288,297,354,298,321,297
0:00:00,13.953527185017947,6.0839333410007095,173.69922859072176,162.95561693631245,167.82040149379193,293,142,336,132,340,170,319,211,331,203,311,108,306,199,334,196,294,248,350,249,288,297,354,298,321,297
0:00:00,13.667385010397851,6.0839333410007095,173.7046996407656,162.96466009335168,167.32817329484973,293,142,337,132,340,170,319,211,331,202,312,108,306,199,334,196,294,248,350,249,288,297,354,298,321,297
0:00:00,13.953527185017947,6.0839333410007095,173.67441317805583,162.9445047829018,168.53458011829963,293,142,336,132,340,170,319,211,331,203,311,108,306,199,334,196,294,248,350,249,288,297,354,298,321,297
0:00:00,13.953527185017947,6.0839333410007095,173.69922859072176,162.95561693631245,167.82040149379193,293,142,336,132,340,170,319,211,331,203,311,108,306,199,334,196,294,248,350,249,288,297,354,298,321,297
0:00:00,13.953527185017947,6.30746160691205,173.67814593888534,162.8738246313387,169.53852143463521,293,142,336,132,339,170,319,211,331,203,311,108,307,199,334,196,294,248,350,249,288,297,354,298,321,297
0:00:00,13.953527185017947,6.0839333410007095,173.67441317805583,162.9445047829018,168.53458011829963,293,142,336,132,340,170,319,211,331,203,311,108,306,199,334,196,294,248,350,249,288,297,354,298,321,297
0:00:00,13.953527185017947,6.30746160691205,173.67814593888534,162.8738246313387,169.53852143463521,293,142,336,132,339,170,319,211,331,203,311,108,307,199,334,196,294,248,350,249,288,297,354,298,321,297
0:00:01,13.953527185017947,6.30746160691205,173.66619729870516,162.80455072640675,169.72282693128068,293,142,336,132,339,170,320,211,332,203,311,108,307,199,334,196,294,248,350,249,288,296,354,298,321,297
0:00:01,13.953527185017947,6.30746160691205,173.66619729870516,162.80455072640675,169.72282693128068,293,142,336,132,339,170,320,211,332,203,311,108,307,199,334,196,294,248,350,249,288,296,354,298,321,297
0:00:01,15.204474853228845,6.30746160691205,173.48033298303332,162.92204980817658,169.01304671073106,292,143,335,132,339,169,320,210,332,202,311,109,307,200,334,197,294,248,350,249,288,297,354,298,321,297
0:00:01,14.252580054909174,6.30746160691205,173.65063094463665,162.75287395904263,169.57427538287737,293,142,335,132,339,169,320,211,332,203,311,108,307,199,334,196,294,248,350,249,288,296,354,298,321,297
0:00:01,15.529847551621174,4.214525146502608,173.32717699815,163.12142401113115,168.65952384759825,292,143,334,132,339,168,319,210,331,201,311,109,307,200,334,198,294,248,350,249,288,297,354,298,321,297
0:00:01,15.204474853228845,6.30746160691205,173.48033298303332,162.92204980817658,169.01304671073106,292,143,335,132,339,169,320,210,332,202,311,109,307,200,334,197,294,248,350,249,288,297,354,298,321,297
0:00:01,15.529847551621174,6.30746160691205,173.3824660003278,163.2553685161431,173.2419415086547,292,143,334,132,335,168,316,210,330,201,312,109,307,201,334,198,294,248,350,250,288,298,354,298,321,298
0:00:01,15.529847551621174,4.214525146502608,173.32717699815,163.12142401113115,168.65952384759825,292,143,334,132,339,168,319,210,331,201,311,109,307,200,334,198,294,248,350,249,288,297,354,298,321,297
0:00:01,15.529847551621174,6.30746160691205,173.3824660003278,163.2553685161431,173.2419415086547,292,143,334,132,335,168,316,210,330,201,312,109,307,201,334,198,294,248,350,250,288,298,354,298,321,298
8
