video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.153952325971886,4.0645254927614705,174.66978846668275,162.59497941426457,178.67013064405,284,144,333,136,321,181,305,222,313,214,305,126,298,204,326,202,284,255,330,254,274,313,343,311,308,312
0:00:00,10.153952325971886,4.0645254927614705,174.66978846668275,162.59497941426457,178.67013064405,284,144,333,136,321,181,305,222,313,214,305,126,298,204,326,202,284,255,330,254,274,313,343,311,308,312
0:00:00,9.01735085781911,4.0645254927614705,174.70678690700055,162.4663663390111,178.1828729289269,284,144,333,137,320,182,305,222,313,215,302,127,298,204,326,202,284,257,330,255,273,313,343,311,308,312
0:00:00,9.01735085781911,4.0645254927614705,174.70678690700055,162.4663663390111,178.1828729289269,284,144,333,137,320,182,305,222,313,215,302,127,298,204,326,202,284,257,330,255,273,313,343,311,308,312
0:00:00,9.183531145001325,3.924819890159581,174.77608449476782,162.32308104541542,177.96050842644505,284,144,332,137,320,182,305,222,313,215,301,127,298,205,327,203,283,257,330,256,273,313,343,312,308,313
0:00:00,9.183531145001325,3.924819890159581,174.77608449476782,162.32308104541542,177.96050842644505,284,144,332,137,320,182,305,222,313,215,301,127,298,205,327,203,283,257,330,256,273,313,343,312,308,313
0:00:00,9.183531145001325,3.924819890159581,174.84434045852248,162.3093867252288,177.784018843651,284,144,332,137,320,183,306,222,313,215,300,128,298,205,327,203,283,258,330,256,273,314,343,312,308,313
0:00:00,9.183531145001325,3.924819890159581,174.84434045852248,162.3093867252288,177.784018843651,284,144,332,137,320,183,306,222,313,215,300,128,298,205,327,203,283,258,330,256,273,314,343,312,308,313
0:00:00,9.183531145001325,3.924819890159581,174.92459208092987,162.3201428066121,177.77677418959547,284,144,332,137,319,183,306,222,313,215,300,128,298,205,327,203,283,259,330,256,273,314,342,312,308,313
0:00:00,9.183531145001325,3.924819890159581,174.92459208092987,162.3201428066121,177.77677418959547,284,144,332,137,319,183,306,222,313,215,300,128,298,205,327,203,283,259,330,256,273,314,342,312,308,313
0:00:00,9.183531145001325,5.87565168579391,174.9583189829303,162.27904510719736,177.8448424929932,284,145,332,138,319,183,306,222,313,215,300,128,298,206,327,203,283,259,330,256,273,314,342,313,308,313
