video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.73666752842712,1.8380722988093936,171.08397641327042,168.28692657236527,177.2323072518964,288,130,338,136,328,177,304,205,317,210,315,121,297,200,328,199,289,245,344,246,283,303,348,302,316,303
0:00:00,6.610331937378021,3.672329847256534,170.67439114643003,168.4240330660445,176.95990882115169,288,130,338,135,328,177,304,205,317,210,315,121,297,200,328,198,290,245,345,246,284,303,349,302,316,303
0:00:00,7.73666752842712,1.8380722988093936,171.08397641327042,168.28692657236527,177.2323072518964,288,130,338,136,328,177,304,205,317,210,315,121,297,200,328,199,289,245,344,246,283,303,348,302,316,303
0:00:00,6.610331937378021,3.672329847256534,170.20315740365416,168.63974971338422,176.73558051967535,288,130,338,135,328,177,304,205,317,210,315,121,297,200,328,198,290,245,345,246,284,304,349,302,317,303
0:00:00,6.610331937378021,3.672329847256534,170.67439114643003,168.4240330660445,176.95990882115169,288,130,338,135,328,177,304,205,317,210,315,121,297,200,328,198,290,245,345,246,284,303,349,302,316,303
0:00:00,5.479527930979344,3.672329847256534,169.90105146022216,168.7127211980049,176.7136097234923,288,130,338,134,328,176,304,205,317,210,315,121,297,200,328,198,290,245,346,246,284,304,349,302,317,303
0:00:00,6.610331937378021,3.672329847256534,170.20315740365416,168.63974971338422,176.73558051967535,288,130,338,135,328,177,304,205,317,210,315,121,297,200,328,198,290,245,345,246,284,304,349,302,317,303
0:00:00,5.479527930979344,3.672329847256534,169.71343960017145,168.75182591671225,176.72489471900087,288,130,338,134,328,176,304,205,317,210,315,120,297,200,328,198,290,245,346,246,284,304,350,302,317,303
0:00:00,5.479527930979344,3.672329847256534,169.90105146022216,168.7127211980049,176.7136097234923,288,130,338,134,328,176,304,205,317,210,315,121,297,200,328,198,290,245,346,246,284,304,349,302,317,303
0:00:00,5.479527930979344,3.672329847256534,169.53328968888493,168.83511969027202,176.6590605571735,288,130,338,134,328,176,304,205,317,210,315,120,297,200,328,198,291,245,346,246,284,304,350,302,317,303
