video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.153952325971886,2.0348494227214324,178.54329565279548,164.1871626353797,174.34579962987894,274,129,323,121,316,165,299,204,304,199,293,112,286,184,314,183,280,237,327,239,265,288,336,290,300,289
0:00:00,10.153952325971886,2.0348494227214324,178.54329565279548,164.1871626353797,174.34579962987894,274,129,323,121,316,165,299,204,304,199,293,112,286,184,314,183,280,237,327,239,265,288,336,290,300,289
0:00:00,11.283202055382475,0.0,178.44806889970414,163.8421853953126,173.72822396881517,274,131,323,122,316,166,299,204,305,198,293,110,286,184,314,184,280,238,327,240,265,288,335,290,300,289
0:00:00,11.283202055382475,0.0,178.44806889970414,163.8421853953126,173.72822396881517,274,131,323,122,316,166,299,204,305,198,293,110,286,184,314,184,280,238,327,240,265,288,335,290,300,289
0:00:00,12.636755929198557,0.0,178.39081348480875,163.74521228644235,173.51429223624308,275,132,323,122,316,167,299,204,305,198,293,109,286,185,314,185,280,239,327,241,265,288,335,291,300,289
0:00:00,12.636755929198557,0.0,178.39081348480875,163.74521228644235,173.51429223624308,275,132,323,122,316,167,299,204,305,198,293,109,286,185,314,185,280,239,327,241,265,288,335,291,300,289
0:00:00,13.769995160582965,0.0,178.24846466845472,163.54871074944043,173.11339024172824,275,133,323,122,317,167,299,204,306,197,293,108,286,186,314,186,280,240,327,241,265,288,335,291,300,290
0:00:00,13.769995160582965,0.0,178.24846466845472,163.54871074944043,173.11339024172824,275,133,323,122,317,167,299,204,306,197,293,108,286,186,314,186,280,240,327,241,265,288,335,291,300,290
0:00:00,13.769995160582965,0.0,178.1631769106366,163.34890632848695,172.88570067638273,275,133,323,122,317,167,299,204,306,197,293,108,286,186,314,186,280,240,327,241,265,288,335,291,300,290
0:00:00,13.769995160582965,0.0,178.1631769106366,163.34890632848695,172.88570067638273,275,133,323,122,317,167,299,204,306,197,293,108,286,186,314,186,280,240,327,241,265,288,335,291,300,290
0:00:00,14.893002543613022,0.0,178.0445697433156,163.23685202530362,172.72868347592703,275,134,323,122,317,167,299,204,306,197,293,108,286,186,314,186,280,240,327,241,265,288,335,291,300,290
0:00:00,14.893002543613022,0.0,178.0445697433156,163.23685202530362,172.72868347592703,275,134,323,122,317,167,299,204,306,197,293,108,286,186,314,186,280,240,327,241,265,288,335,291,300,290
0:00:00,14.893002543613022,0.0,177.96944020962712,162.9447917867083,172.55015103438313,275,134,323,122,317,167,299,204,306,197,293,108,286,186,314,186,280,240,327,241,265,288,335,291,300,290
0:00:00,14.893002543613022,0.0,177.96944020962712,162.9447917867083,172.55015103438313,275,134,323,122,317,167,299,204,306,197,293,108,286,186,314,186,280,240,327,241,265,288,335,291,300,290
0:00:00,14.893002543613022,2.0348494227214324,177.91183495317085,162.79320920675133,172.4123435895703,275,134,323,122,317,167,299,204,306,197,293,108,286,186,314,185,280,240,327,241,265,288,335,291,300,290
0:00:00,14.893002543613022,2.0348494227214324,177.91183495317085,162.79320920675133,172.4123435895703,275,134,323,122,317,167,299,204,306,197,293,108,286,186,314,185,280,240,327,241,265,288,335,291,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.83659744287908,162.7978907532482,172.19850520325429,274,134,323,122,317,167,299,204,306,197,293,108,286,186,314,185,280,240,327,241,265,288,335,291,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.83659744287908,162.7978907532482,172.19850520325429,274,134,323,122,317,167,299,204,306,197,293,108,286,186,314,185,280,240,327,241,265,288,335,291,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.77024063658243,162.77080381342182,172.15043548361228,274,134,323,122,317,167,299,205,306,197,293,108,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.77024063658243,162.77080381342182,172.15043548361228,274,134,323,122,317,167,299,205,306,197,293,108,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.7113934595523,162.755151255676,172.12215773369059,274,134,323,122,317,167,299,205,306,197,293,108,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.7113934595523,162.755151255676,172.12215773369059,274,134,323,122,317,167,299,205,306,197,293,108,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,15.711128176220853,2.0348494227214324,177.66581152989352,162.70971348377796,172.1368926909649,274,135,323,122,317,167,299,205,306,197,293,108,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,15.711128176220853,2.0348494227214324,177.66581152989352,162.70971348377796,172.1368926909649,274,135,323,122,317,167,299,205,306,197,293,108,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.62713233139976,162.61111066504293,172.1628004403743,274,135,323,123,317,167,299,205,306,197,293,109,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.62713233139976,162.61111066504293,172.1628004403743,274,135,323,123,317,167,299,205,306,197,293,109,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.60191793262615,162.5531629331311,172.19197593919776,274,135,323,123,317,167,299,205,306,197,292,109,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.60191793262615,162.5531629331311,172.19197593919776,274,135,323,123,317,167,299,205,306,197,292,109,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.5140041029172,162.5103686074959,172.4569135760829,274,135,323,123,317,167,299,205,306,197,292,109,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:00,14.618966193411666,2.0348494227214324,177.5140041029172,162.5103686074959,172.4569135760829,274,135,323,123,317,167,299,205,306,197,292,109,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:01,13.769995160582965,2.0348494227214324,177.50294272921073,162.36507480663354,173.04971117038673,274,135,322,124,316,167,299,205,306,197,291,108,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:01,13.769995160582965,2.0348494227214324,177.50294272921073,162.36507480663354,173.04971117038673,274,135,322,124,316,167,299,205,306,197,291,108,286,186,314,185,280,240,327,241,265,288,335,292,300,290
0:00:01,13.769995160582965,2.0348494227214324,177.47125020022494,161.94203227187612,173.9624977386516,274,135,322,124,316,167,299,205,306,197,291,109,286,186,314,185,279,240,327,240,265,288,335,292,300,290
0:00:01,13.769995160582965,2.0348494227214324,177.47125020022494,161.94203227187612,173.9624977386516,274,135,322,124,316,167,299,205,306,197,291,109,286,186,314,185,279,240,327,240,265,288,335,292,300,290
0:00:01,12.6367559291985,2.0348494227214324,177.46831655502118,161.898171168162,175.24729819523304,274,135,322,125,315,168,299,204,306,198,291,111,286,186,314,185,279,240,327,240,265,288,335,292,300,290
0:00:01,12.6367559291985,2.0348494227214324,177.46831655502118,161.898171168162,175.24729819523304,274,135,322,125,315,168,299,204,306,198,291,111,286,186,314,185,279,240,327,240,265,288,335,292,300,290
0:00:01,11.283202055382475,2.0348494227214324,177.45525347097083,161.83309949625354,175.16697239409606,273,134,322,125,315,168,298,204,305,198,291,112,286,186,314,185,279,240,327,240,265,288,335,291,300,290
0:00:01,11.283202055382475,2.0348494227214324,177.45525347097083,161.83309949625354,175.16697239409606,273,134,322,125,315,168,298,204,305,198,291,112,286,186,314,185,279,240,327,240,265,288,335,291,300,290
0:00:01,11.283202055382475,4.0645254927614705,177.4556661215315,161.73986674731535,174.77433206515593,273,134,322,125,314,168,297,204,304,198,291,113,286,186,314,184,278,240,327,240,265,288,335,291,300,290
0:00:01,11.283202055382475,4.0645254927614705,177.4556661215315,161.73986674731535,174.77433206515593,273,134,322,125,314,168,297,204,304,198,291,113,286,186,314,184,278,240,327,240,265,288,335,291,300,290
0:00:01,10.153952325971915,2.0348494227214324,177.50974144768756,161.2792160617578,174.7760333390287,272,133,321,125,313,168,296,204,303,198,290,113,286,185,314,184,278,240,327,240,264,289,335,291,299,290
0:00:01,10.153952325971915,2.0348494227214324,177.50974144768756,161.2792160617578,174.7760333390287,272,133,321,125,313,168,296,204,303,198,290,113,286,185,314,184,278,240,327,240,264,289,335,291,299,290
0:00:01,9.01735085781911,2.0348494227214324,177.70171480088746,161.5781624456834,174.8525930309907,272,132,321,125,312,168,293,204,301,198,290,114,286,185,314,184,277,239,327,240,264,289,335,291,299,290
