video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.855525733356671,3.2536045971572,178.13630475433288,163.93472853372967,177.3729811260254,288,98,345,89,336,136,313,187,325,172,310,74,303,169,338,167,293,236,348,237,275,300,362,303,319,301
0:00:00,9.855525733356671,3.2536045971572,178.13630475433288,163.93472853372967,177.3729811260254,288,98,345,89,336,136,313,187,325,172,310,74,303,169,338,167,293,236,348,237,275,300,362,303,319,301
0:00:00,9.70406461950779,3.3490818947962238,178.2940979976669,163.90851135423992,177.24027484896368,288,98,346,89,336,138,310,187,325,173,310,75,304,170,338,168,293,236,348,237,275,300,362,302,319,301
0:00:00,9.70406461950779,3.3490818947962238,178.2940979976669,163.90851135423992,177.24027484896368,288,98,346,89,336,138,310,187,325,173,310,75,304,170,338,168,293,236,348,237,275,300,362,302,319,301
0:00:00,8.741990681062447,3.3490818947962238,178.45469064574687,163.91562656666903,176.99532167652916,288,98,346,90,336,139,309,186,325,173,310,75,304,170,338,168,293,236,349,237,275,300,362,302,318,301
0:00:00,8.741990681062447,3.3490818947962238,178.45469064574687,163.91562656666903,176.99532167652916,288,98,346,90,336,139,309,186,325,173,310,75,304,170,338,168,293,236,349,237,275,300,362,302,318,301
0:00:00,8.741990681062447,3.3490818947962238,178.57072623043481,163.90789279587474,176.87781754799155,288,98,346,90,336,139,309,186,325,173,310,76,304,170,338,168,293,236,349,237,275,300,362,302,318,301
0:00:00,8.741990681062447,3.3490818947962238,178.57072623043481,163.90789279587474,176.87781754799155,288,98,346,90,336,139,309,186,325,173,310,76,304,170,338,168,293,236,349,237,275,300,362,302,318,301
0:00:00,7.775416672695712,3.3490818947962238,178.67722453044783,164.00574346245105,177.14426894107666,288,98,346,91,335,140,309,186,325,173,310,76,304,170,338,168,293,236,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,3.3490818947962238,178.67722453044783,164.00574346245105,177.14426894107666,288,98,346,91,335,140,309,186,325,173,310,76,304,170,338,168,293,236,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,3.3490818947962238,178.725704513998,164.05477248477925,177.17625893369578,288,98,346,91,335,140,308,186,325,173,310,77,304,171,338,169,293,236,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,3.3490818947962238,178.725704513998,164.05477248477925,177.17625893369578,288,98,346,91,335,140,308,186,325,173,310,77,304,171,338,169,293,236,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,3.3490818947962238,178.7523320693002,164.03552557626742,177.271636028116,288,98,346,91,335,140,308,185,325,173,310,77,304,171,338,169,293,236,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,3.3490818947962238,178.7523320693002,164.03552557626742,177.271636028116,288,98,346,91,335,140,308,185,325,173,310,77,304,171,338,169,293,236,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,3.3490818947962238,178.78001863806176,164.1389308925959,177.20380721010815,288,98,346,91,335,140,308,185,325,173,310,77,304,171,338,169,293,236,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,3.3490818947962238,178.78001863806176,164.1389308925959,177.20380721010815,288,98,346,91,335,140,308,185,325,173,310,77,304,171,338,169,293,236,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,3.3490818947962238,178.81040030566294,164.227332729729,177.35448871335186,288,98,346,91,335,141,308,185,326,173,310,77,304,171,338,169,293,237,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,3.3490818947962238,178.81040030566294,164.227332729729,177.35448871335186,288,98,346,91,335,141,308,185,326,173,310,77,304,171,338,169,293,237,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,1.6759874276282802,178.82705597217074,164.26729523098626,177.42715984755932,288,98,346,91,335,141,308,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,1.6759874276282802,178.82705597217074,164.26729523098626,177.42715984755932,288,98,346,91,335,141,308,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,1.6759874276282802,178.84147326848768,164.28670721758465,177.47843153978326,288,98,346,91,335,141,309,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,362,302,318,301
0:00:00,7.775416672695712,1.6759874276282802,178.84147326848768,164.28670721758465,177.47843153978326,288,98,346,91,335,141,309,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,362,302,318,301
0:00:00,8.741990681062447,1.6759874276282802,178.86425605801543,164.30333271168757,177.5351918379506,288,99,346,91,335,141,309,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,362,302,318,301
0:00:00,8.741990681062447,1.6759874276282802,178.86425605801543,164.30333271168757,177.5351918379506,288,99,346,91,335,141,309,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,362,302,318,301
0:00:00,8.741990681062447,1.6759874276282802,178.90408357468613,164.28436402923833,177.5376682519464,288,99,346,91,335,141,309,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,361,302,318,301
0:00:00,8.741990681062447,1.6759874276282802,178.90408357468613,164.28436402923833,177.5376682519464,288,99,346,91,335,141,309,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,361,302,318,301
0:00:00,8.741990681062447,1.6759874276282802,178.9179835668954,164.267673620343,177.68211514515383,288,99,346,91,335,141,310,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,361,302,318,301
0:00:00,8.741990681062447,1.6759874276282802,178.9179835668954,164.267673620343,177.68211514515383,288,99,346,91,335,141,310,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,361,302,318,301
0:00:00,8.741990681062447,1.6759874276282802,178.95124431135037,164.2531362880571,177.83350483231976,288,99,346,91,335,141,310,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,361,302,318,301
0:00:00,8.741990681062447,1.6759874276282802,178.95124431135037,164.2531362880571,177.83350483231976,288,99,346,91,335,141,310,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,361,302,318,301
0:00:01,7.775416672695712,1.6759874276282802,178.99327383718654,164.22789097454125,177.8743707618668,288,98,346,91,335,141,310,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,361,302,318,301
0:00:01,7.775416672695712,1.6759874276282802,178.99327383718654,164.22789097454125,177.8743707618668,288,98,346,91,335,141,310,185,326,173,310,77,304,171,338,170,292,237,349,238,275,300,361,302,318,301
0:00:01,7.775416672695712,1.6759874276282802,178.9999261211049,164.20826303392968,178.0181752466903,288,98,346,91,335,141,310,185,326,173,309,77,304,171,338,170,292,237,349,238,275,300,361,302,318,301
0:00:01,7.775416672695712,1.6759874276282802,178.9999261211049,164.20826303392968,178.0181752466903,288,98,346,91,335,141,310,185,326,173,309,77,304,171,338,170,292,237,349,238,275,300,361,302,318,301
0:00:01,7.660464365270144,0.0,179.0262095345464,164.15644150018838,178.69605804271845,287,98,346,91,335,141,310,185,326,173,309,76,304,170,338,170,292,237,349,238,275,300,361,302,318,301
0:00:01,7.660464365270144,0.0,179.0262095345464,164.15644150018838,178.69605804271845,287,98,346,91,335,141,310,185,326,173,309,76,304,170,338,170,292,237,349,238,275,300,361,302,318,301
0:00:01,7.660464365270144,1.726744315370138,179.13865167964403,163.9668084069419,178.93227936042396,287,98,346,91,335,140,310,185,327,172,309,76,304,170,337,169,292,237,349,237,275,300,361,302,318,301
0:00:01,7.660464365270144,1.726744315370138,179.13865167964403,163.9668084069419,178.93227936042396,287,98,346,91,335,140,310,185,327,172,309,76,304,170,337,169,292,237,349,237,275,300,361,302,318,301
0:00:01,7.660464365270144,1.6759874276284954,179.2233922206758,163.51549331857072,179.0347666480204,287,98,346,91,335,140,311,185,327,172,309,76,303,169,337,168,292,237,349,237,275,300,361,302,318,301
0:00:01,7.660464365270144,1.6759874276284954,179.2233922206758,163.51549331857072,179.0347666480204,287,98,346,91,335,140,311,185,327,172,309,76,303,169,337,168,292,237,349,237,275,300,361,302,318,301
0:00:01,7.549291477541232,1.6759874276284954,179.35121857955397,163.25036072793154,179.53679720564693,286,98,346,91,335,140,309,185,327,172,308,76,303,168,337,167,292,236,349,236,275,299,361,302,318,301
0:00:01,7.549291477541232,1.6759874276284954,179.35121857955397,163.25036072793154,179.53679720564693,286,98,346,91,335,140,309,185,327,172,308,76,303,168,337,167,292,236,349,236,275,299,361,302,318,301
0:00:01,6.705969431524807,3.3490818947963312,179.47633245585658,163.2625227340433,179.2020284098043,286,97,345,91,335,140,304,180,327,172,308,77,303,168,337,166,292,236,349,236,275,299,361,302,318,301
0:00:01,6.705969431524807,3.3490818947963312,179.47633245585658,163.2625227340433,179.2020284098043,286,97,345,91,335,140,304,180,327,172,308,77,303,168,337,166,292,236,349,236,275,299,361,302,318,301
0:00:01,6.7059694315248635,3.3490818947963312,179.50007568188937,163.17078841132712,178.33474731003528,285,97,344,91,335,140,305,176,327,172,307,77,303,168,337,166,292,236,349,236,275,299,361,302,318,301
0:00:01,6.7059694315248635,3.3490818947963312,179.50007568188937,163.17078841132712,178.33474731003528,285,97,344,91,335,140,305,176,327,172,307,77,303,168,337,166,292,236,349,236,275,299,361,302,318,301
0:00:01,6.7059694315248635,3.45032512758016,179.4614849271468,163.020758446869,174.94163046495476,285,97,344,91,334,139,304,173,324,168,307,77,303,168,336,166,290,236,349,236,275,299,361,302,318,301
0:00:01,6.7059694315248635,3.45032512758016,179.4614849271468,163.020758446869,174.94163046495476,285,97,344,91,334,139,304,173,324,168,307,77,303,168,336,166,290,236,349,236,275,299,361,302,318,301
0:00:01,5.748212809622714,3.3490818947963312,179.49824578860728,162.89716681413606,175.1055171702745,284,96,343,91,333,139,299,175,321,171,306,77,302,168,336,166,290,236,348,236,275,299,361,302,318,301
0:00:01,5.748212809622714,3.3490818947963312,179.49824578860728,162.89716681413606,175.1055171702745,284,96,343,91,333,139,299,175,321,171,306,77,302,168,336,166,290,236,348,236,275,299,361,302,318,301
0:00:01,5.916453171118093,3.3490818947963312,179.18921503258719,163.06733007880035,172.39670691703972,284,96,341,91,332,138,294,176,321,165,306,77,302,167,336,165,290,234,348,235,275,299,361,302,318,301
0:00:01,5.916453171118093,3.3490818947963312,179.18921503258719,163.06733007880035,172.39670691703972,284,96,341,91,332,138,294,176,321,165,306,77,302,167,336,165,290,234,348,235,275,299,361,302,318,301
0:00:01,3.926453257205395,3.4503251275802644,179.0090850283495,163.07432440820824,165.54128456789655,283,95,340,92,331,138,289,176,313,165,305,76,302,167,335,165,289,234,347,236,275,300,361,302,318,301
0:00:01,3.926453257205395,3.4503251275802644,179.0090850283495,163.07432440820824,165.54128456789655,283,95,340,92,331,138,289,176,313,165,305,76,302,167,335,165,289,234,347,236,275,300,361,302,318,301
0:00:01,2.92839858577571,3.3490818947963312,179.05633498622677,163.43351553191695,165.6535044355784,282,95,339,93,326,139,287,176,302,171,305,76,301,168,335,166,288,237,347,237,275,300,361,302,318,301
0:00:01,2.92839858577571,3.3490818947963312,179.05633498622677,163.43351553191695,165.6535044355784,282,95,339,93,326,139,287,176,302,171,305,76,301,168,335,166,288,237,347,237,275,300,361,302,318,301
