video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.811736193041071,1.83807229880959,179.34138751263743,161.23283694595315,179.48217147108676,292,113,344,102,339,146,316,193,336,181,303,97,305,171,336,170,299,230,345,228,286,292,352,289,319,291
0:00:00,12.811736193041071,1.8992967650601036,179.2287501651492,160.74885253732566,179.38329311097067,292,113,344,102,338,148,316,193,332,183,305,100,306,171,336,170,298,230,345,228,286,292,352,289,319,291
0:00:00,12.811736193041071,1.83807229880959,179.34138751263743,161.23283694595315,179.48217147108676,292,113,344,102,339,146,316,193,336,181,303,97,305,171,336,170,299,230,345,228,286,292,352,289,319,291
0:00:00,13.856753084453288,1.8992967650601036,179.1786389492889,160.43178414055257,179.11858199798505,292,114,344,102,337,149,316,194,331,184,305,101,306,171,336,170,298,230,345,228,287,292,352,289,319,291
0:00:00,12.811736193041071,1.8992967650601036,179.2287501651492,160.74885253732566,179.38329311097067,292,113,344,102,338,148,316,193,332,183,305,100,306,171,336,170,298,230,345,228,286,292,352,289,319,291
0:00:00,13.856753084453288,1.8992967650601036,179.20829425139803,160.16899573838293,179.25860522258375,292,114,344,102,337,149,316,194,331,184,305,102,306,171,336,170,298,230,345,228,287,292,352,289,319,290
0:00:00,13.620892361654597,1.8992967650601036,179.21386245904762,160.01077938174882,179.97010125543474,291,114,344,102,336,149,316,194,330,184,306,102,306,171,336,170,298,230,345,228,287,292,352,289,319,290
0:00:00,13.856753084453288,1.8992967650601036,179.20829425139803,160.16899573838293,179.25860522258375,292,114,344,102,337,149,316,194,331,184,305,102,306,171,336,170,298,230,345,228,287,292,352,289,319,290
0:00:00,13.620892361654597,1.8992967650601036,179.21445695274946,159.88307679811155,179.01598463384593,291,114,344,102,336,149,316,194,330,185,306,102,306,171,336,170,298,230,345,228,287,292,352,289,319,290
0:00:00,13.620892361654597,1.8992967650601036,179.21386245904762,160.01077938174882,179.97010125543474,291,114,344,102,336,149,316,194,330,184,306,102,306,171,336,170,298,230,345,228,287,292,352,289,319,290
