video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.153952325971915,3.55787216976969,178.59773935203808,165.4608392353458,176.29970836615223,263,119,312,111,305,155,289,199,304,194,280,89,276,188,308,186,264,248,318,245,251,306,330,302,290,304
0:00:00,10.153952325971915,3.55787216976969,178.59773935203808,165.4608392353458,176.29970836615223,263,119,312,111,305,155,289,199,304,194,280,89,276,188,308,186,264,248,318,245,251,306,330,302,290,304
0:00:00,9.017350857819167,5.328176526039621,178.8061562804651,165.13385297591566,177.3449651305736,263,119,312,112,305,155,289,199,303,193,281,89,276,188,308,185,264,248,318,245,250,306,330,301,290,304
0:00:00,9.017350857819167,5.328176526039621,178.8061562804651,165.13385297591566,177.3449651305736,263,119,312,112,305,155,289,199,303,193,281,89,276,188,308,185,264,248,318,245,250,306,330,301,290,304
0:00:00,10.153952325971915,5.328176526039621,178.92383944416318,164.9294177594101,177.839566624198,263,120,312,112,305,155,289,199,302,193,281,89,276,188,308,185,264,248,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,5.328176526039621,178.92383944416318,164.9294177594101,177.839566624198,263,120,312,112,305,155,289,199,302,193,281,89,276,188,308,185,264,248,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,5.328176526039621,179.00879474653635,164.7839415979718,178.16524202532656,263,120,312,112,305,155,289,199,301,193,281,89,276,188,308,185,264,248,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,5.328176526039621,179.00879474653635,164.7839415979718,178.16524202532656,263,120,312,112,305,155,289,199,301,193,281,89,276,188,308,185,264,248,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.314423978090368,179.09348930416778,164.67840945871174,178.28383214454664,263,120,312,112,305,155,289,199,301,193,281,88,276,188,307,184,263,248,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.314423978090368,179.09348930416778,164.67840945871174,178.28383214454664,263,120,312,112,305,155,289,199,301,193,281,88,276,188,307,184,263,248,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.314423978090368,179.19019139034674,164.60975135994434,178.29433547388584,263,120,312,112,305,155,289,199,301,192,281,87,276,188,307,184,263,247,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.314423978090368,179.19019139034674,164.60975135994434,178.29433547388584,263,120,312,112,305,155,289,199,301,192,281,87,276,188,307,184,263,247,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.314423978090368,179.27333691772085,164.60214157606688,178.29001417854846,263,120,312,112,305,155,289,199,301,192,281,87,276,188,307,184,263,247,318,245,250,306,329,301,289,304
0:00:00,10.153952325971915,7.314423978090368,179.27333691772085,164.60214157606688,178.29001417854846,263,120,312,112,305,155,289,199,301,192,281,87,276,188,307,184,263,247,318,245,250,306,329,301,289,304
0:00:00,10.153952325971915,7.314423978090368,179.36991530793665,164.57942990454777,178.24893231653272,263,120,312,112,305,155,289,199,301,192,281,87,276,188,307,184,263,247,318,245,250,306,329,301,289,304
0:00:00,10.153952325971915,7.314423978090368,179.36991530793665,164.57942990454777,178.24893231653272,263,120,312,112,305,155,289,199,301,192,281,87,276,188,307,184,263,247,318,245,250,306,329,301,289,304
0:00:00,10.153952325971915,7.088234689165361,179.51453719364974,164.52879136895862,178.19891583931604,263,120,312,112,305,155,289,199,301,192,282,87,276,188,308,184,263,247,318,245,250,306,329,301,289,304
0:00:00,10.153952325971915,7.088234689165361,179.51453719364974,164.52879136895862,178.19891583931604,263,120,312,112,305,155,289,199,301,192,282,87,276,188,308,184,263,247,318,245,250,306,329,301,289,304
0:00:00,10.153952325971915,7.088234689165361,179.64019647291633,164.4732762770015,178.1294543110701,263,120,312,112,305,155,289,199,301,192,282,88,276,188,308,184,263,247,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.088234689165361,179.64019647291633,164.4732762770015,178.1294543110701,263,120,312,112,305,155,289,199,301,192,282,88,276,188,308,184,263,247,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.088234689165361,179.75532914063547,164.45194788291596,178.04489824800595,263,120,312,112,305,155,289,199,301,192,282,89,276,188,308,184,263,247,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.088234689165361,179.75532914063547,164.45194788291596,178.04489824800595,263,120,312,112,305,155,289,199,301,192,282,89,276,188,308,184,263,247,318,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.088234689165361,179.8164418933701,164.424803508824,178.01578455956306,263,120,312,112,305,155,289,199,301,192,282,90,276,188,308,184,263,247,319,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.088234689165361,179.8164418933701,164.424803508824,178.01578455956306,263,120,312,112,305,155,289,199,301,192,282,90,276,188,308,184,263,247,319,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.088234689165361,179.90089978838733,164.45942129584915,177.9050291441212,263,120,312,112,305,155,290,199,301,193,283,90,276,188,308,184,263,247,319,245,250,306,329,301,290,304
0:00:00,10.153952325971915,7.088234689165361,179.90089978838733,164.45942129584915,177.9050291441212,263,120,312,112,305,155,290,199,301,193,283,90,276,188,308,184,263,247,319,245,250,306,329,301,290,304
