video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,2.353921981660136,2.110146604814005,178.0520381095665,166.6115202269955,160.18573661702928,260,133,300,134,273,168,238,187,242,186,274,125,277,195,304,194,264,245,319,244,251,296,331,293,291,294
0:00:01,7.067541382852596,0.0,178.61318295461413,168.3741023987866,157.21303034083292,261,131,298,135,264,165,252,174,232,177,274,124,277,195,304,195,263,245,319,245,251,296,331,293,291,294
0:00:01,9.251917434924422,0.0,179.0423925384816,169.5890197455176,156.20934595255812,263,131,297,136,258,158,238,162,226,166,275,124,277,196,304,196,263,245,319,245,251,296,331,293,291,294
0:00:01,8.017453434547122,2.110146604814005,179.41637459302478,170.1254244425902,120.19236412718533,264,131,296,135,258,158,225,149,224,153,275,123,277,196,304,195,263,245,318,245,251,296,332,293,291,294
0:00:01,8.017453434547122,2.110146604814005,179.69777441144475,170.2987936429952,103.98865623462449,264,131,296,135,266,154,225,142,228,143,275,122,277,197,304,196,263,245,318,246,251,296,332,293,291,294
0:00:01,6.610331937378021,2.110146604814005,179.01682292109194,170.1930274101705,90.53914747119138,264,132,294,135,276,151,224,132,257,145,274,122,277,197,304,196,263,245,317,246,251,296,332,293,292,295
0:00:00,19.269000345990378,6.30746160691205,177.51392252827318,159.03485000854732,175.66884076564304,264,142,306,128,306,160,294,207,309,187,279,124,281,191,308,188,265,245,322,243,250,296,331,292,291,294
0:00:00,19.269000345990378,6.547966508763267,178.01566730819204,159.10724333711414,176.55607839694468,264,142,306,128,305,161,294,207,308,189,278,125,281,191,307,188,265,245,322,243,250,296,331,292,291,294
0:00:01,11.366535329343407,2.191227631207876,178.7445626684016,171.29572826952997,81.19691594790878,265,130,292,135,274,147,229,119,255,136,274,122,278,197,304,196,263,245,317,246,251,296,332,293,292,295
0:00:01,9.312685002520737,2.191227631207876,178.55664302472712,171.42134733864748,48.63609979100803,266,130,293,134,290,151,233,108,291,151,274,124,278,197,304,196,263,245,317,247,251,296,332,293,292,294
0:00:00,19.269000345990378,6.547966508763267,178.320406153198,159.15368877172816,176.94743588915213,264,142,306,128,305,161,294,207,307,190,277,126,281,191,307,188,266,245,321,242,250,296,331,292,291,294
0:00:00,19.269000345990378,6.547966508763267,178.61106410190698,159.20887261452341,177.16268113355773,264,142,306,128,305,162,294,207,307,191,277,126,281,190,307,187,266,245,321,242,251,296,331,292,291,294
0:00:01,5.305216547759187,2.373627008619452,178.24063431687836,171.31575792025927,83.20334128175256,266,129,292,131,277,137,233,105,259,115,274,123,280,197,304,196,263,246,317,247,251,296,332,293,292,294
0:00:00,19.269000345990378,6.547966508763267,178.86101532627615,159.2269081395488,177.19773905138837,264,142,306,128,305,162,294,207,306,192,277,127,281,190,307,187,266,244,321,242,251,296,331,292,291,294
0:00:01,3.4059197826988736,2.373627008619452,178.10771210890226,171.48105660153874,118.06378656359927,268,129,291,130,263,127,246,97,250,102,273,122,281,197,305,196,264,246,318,246,251,295,332,293,292,294
0:00:00,19.269000345990378,6.547966508763267,178.98470626093712,159.27575710792277,177.26510823376464,264,142,306,128,305,162,294,206,306,192,277,127,281,190,307,187,266,244,320,242,251,296,331,292,291,294
0:00:01,3.4059197826988736,4.739050217641192,177.87444522837677,170.09515405293007,168.89562942805776,269,129,292,130,294,151,249,103,293,154,273,122,283,197,307,195,266,246,319,246,251,295,333,293,292,294
0:00:00,19.269000345990378,6.547966508763267,179.03426800614864,159.26924164956282,177.35586645329158,264,142,306,128,305,162,294,207,306,192,277,127,281,190,307,187,266,244,320,242,251,296,331,292,291,294
0:00:01,3.302845754001396,4.375997802377407,177.52368749784875,167.74139988276417,61.67209591227173,268,130,292,131,279,140,247,107,263,120,273,123,284,197,310,195,267,246,320,246,251,295,334,293,292,294
0:00:01,3.641455632169908,4.214525146502694,179.01526833594863,166.79460778852783,101.82865033977217,272,132,293,133,263,141,247,115,242,123,275,123,286,197,313,195,269,246,323,246,251,295,334,294,293,294
0:00:00,19.269000345990378,6.547966508763267,179.04038715200664,159.25544853109298,177.37016588429756,264,142,306,128,305,163,294,207,306,193,277,127,281,190,307,187,266,244,320,242,251,296,331,292,291,294
0:00:00,19.269000345990378,6.547966508763267,179.04588178460034,159.20426935600852,177.3999544202646,264,142,306,128,305,163,294,207,306,193,277,127,281,190,307,187,266,244,320,242,251,296,331,292,291,294
0:00:01,0.929218745381803,4.214525146502523,179.5255752133727,163.9648904726823,103.77437546824106,273,138,301,138,266,153,239,144,238,141,276,130,289,200,316,198,273,249,325,247,251,296,335,294,293,295
0:00:01,6.4282239307892155,6.547966508763267,179.61878248639448,162.5015748080821,149.56859817982908,272,140,303,137,269,161,247,168,240,167,276,129,292,201,318,198,277,251,327,247,249,295,336,294,293,295
0:00:00,18.870405444686384,6.547966508763267,179.0668684087128,159.10627603475731,178.2722822069718,264,142,307,128,307,163,294,207,306,193,277,127,281,190,307,187,266,244,320,242,251,296,331,292,291,294
0:00:00,18.870405444686384,6.547966508763267,179.0836981566609,159.0166866739423,176.4179760405363,264,142,307,128,308,164,294,208,306,193,277,128,281,190,307,187,266,244,320,242,251,296,331,292,291,294
0:00:01,13.73775534501641,4.214525146502608,179.68347193398586,158.83491101542222,175.66215948246514,269,141,304,133,285,166,261,198,265,193,275,132,293,200,320,198,282,253,328,247,249,294,337,294,293,294
0:00:01,24.768005531397847,7.088234689165361,178.11092840248227,156.73109714693544,149.79916580595042,266,141,302,125,303,161,283,203,290,174,272,132,296,200,320,197,285,252,327,247,250,292,337,294,293,293
0:00:00,18.870405444686384,6.547966508763267,179.09146332357867,158.96226053919878,175.83000101743855,264,142,307,128,308,164,294,208,306,193,277,128,281,190,307,187,266,244,320,242,251,296,331,292,291,294
0:00:02,39.38945245212429,7.088234689165412,174.30931318075997,152.3558632689419,178.3822171870271,265,146,300,118,307,148,308,202,314,168,268,126,294,195,318,192,290,248,323,247,251,291,335,293,293,292
0:00:00,18.870405444686384,8.701011718530117,179.1022312138546,158.89546174519597,175.61750290289635,264,142,307,128,308,164,294,208,306,193,277,128,281,190,307,186,266,244,320,242,251,296,331,292,291,294
0:00:02,45.696914059036345,7.7250796971735625,174.31454683564363,151.6485887225915,173.48573848894966,264,145,292,117,307,148,325,185,323,171,265,124,296,195,318,192,287,248,321,246,252,291,332,292,292,291
0:00:00,18.870405444686384,8.701011718530117,179.1136200409596,158.81090668797566,175.62154473454623,264,142,307,128,308,164,294,208,306,193,277,128,281,190,307,186,266,244,320,242,251,296,331,292,291,294
0:00:00,18.870405444686384,8.701011718530117,179.11042586720754,158.70943192700886,178.76177895107654,264,142,307,128,307,164,294,208,306,194,277,128,281,190,307,186,266,244,320,242,251,296,331,292,291,294
0:00:02,49.045995953832545,8.08813211243737,174.18844811645866,151.81932497584924,161.51600132171978,266,147,290,120,311,144,335,164,335,157,267,121,296,195,317,192,284,248,320,246,252,290,331,292,291,291
0:00:02,55.511790486843864,8.08813211243737,174.93832911875148,154.31781586314824,128.84767765257774,268,148,287,121,318,137,333,140,353,133,264,119,296,199,317,196,284,248,320,246,251,290,330,292,291,291
0:00:01,18.870405444686384,8.701011718530117,179.02641684023905,158.6817836001502,178.98450692465846,264,142,307,128,306,164,294,208,306,195,277,128,281,190,307,186,266,244,320,242,251,296,331,293,291,294
0:00:01,18.870405444686384,8.701011718530117,178.95871443338027,158.6470677597666,178.25956842184738,264,142,307,128,305,164,294,208,305,197,277,128,281,190,307,186,266,244,320,242,251,296,331,293,291,294
0:00:02,76.00518589278826,17.014439100412236,177.45952229253186,163.25927497440566,124.29466628556325,278,148,285,121,316,124,328,119,339,109,265,125,299,199,312,195,283,246,319,246,249,291,329,292,289,291
0:00:02,94.52913486545245,9.413474612633724,177.48767715828248,171.16520741790615,163.10264860819896,285,146,284,132,306,120,321,101,323,102,272,120,298,201,310,199,279,248,318,246,248,291,329,292,288,291
0:00:01,18.870405444686384,8.701011718530117,178.88878057924785,158.62234688043557,177.2737348716416,264,142,307,128,304,164,294,208,305,196,277,128,281,190,307,186,266,243,320,242,251,296,331,293,291,294
0:00:01,19.269000345990378,9.04334994462487,178.66774009440599,158.81869440805227,176.92564145709218,264,142,306,128,304,163,293,207,306,196,277,128,281,190,306,186,266,243,320,242,251,296,331,293,291,294
0:00:02,90.4646093726909,11.251546911443185,178.23466084107,175.14232299693623,171.86591108360903,286,146,286,134,303,112,313,82,318,79,280,120,297,201,307,199,279,248,317,247,247,290,329,292,288,291
0:00:02,78.00047945787621,18.33978160060861,175.88141898573792,176.71890797601523,170.69910841048463,286,141,288,132,299,103,302,78,301,70,284,114,297,200,306,197,279,248,315,247,248,290,329,292,288,291
0:00:01,19.269000345990378,8.701011718530117,178.47063603182806,159.00799634789905,176.62593794837744,264,142,306,128,304,163,293,207,306,196,277,128,280,190,306,186,266,243,320,242,251,296,331,293,291,294
0:00:02,85.29699580224842,15.863080563291323,173.22574031705034,178.8019171902911,161.16553985917895,285,121,286,132,286,117,283,65,273,96,281,111,297,192,304,190,281,245,312,245,248,290,329,292,288,291
0:00:01,18.870405444686384,8.701011718530117,178.16398539365755,159.29342864941472,177.01838846594205,263,142,306,128,303,163,290,207,303,196,277,128,280,190,306,186,266,243,321,242,251,296,331,293,291,294
0:00:02,80.21295988451963,0.0,170.91929382637744,179.8670035898466,176.8179788949638,285,114,287,125,278,116,271,69,265,100,283,99,297,188,303,188,281,240,309,242,247,290,329,292,288,291
0:00:01,18.038975482698163,8.701011718530117,177.80266527855173,159.63552250814251,177.82646957366413,263,141,305,128,301,164,288,207,299,199,277,128,280,190,306,186,266,243,321,241,251,296,331,293,291,294
0:00:02,14.89300254361305,21.6888634954048,168.87623902759432,179.7431702764025,174.96013024331123,285,120,289,119,276,97,245,91,257,71,289,97,297,184,302,186,284,237,306,240,247,289,328,292,288,291
0:00:01,15.204474853228874,9.043349944624909,177.64948976529004,159.6679549837261,177.68370792311097,262,140,305,129,300,165,284,207,297,199,278,129,280,190,305,186,266,244,321,241,251,296,331,293,291,294
