video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,18.193656242755168,11.62902483677528,178.50923697015415,159.14163596355627,170.9895606405475,295,124,343,109,344,151,319,198,334,191,316,99,310,183,339,177,301,241,348,236,289,294,354,293,322,293
0:00:00,18.193656242755168,9.731907054091119,178.56020609804298,158.69076703870664,170.66588404680726,295,125,343,110,344,151,319,199,335,191,316,100,310,182,339,177,301,240,348,236,289,294,354,293,322,293
0:00:00,18.193656242755168,9.731907054091119,178.66657843762044,158.56191142401124,170.40450164913008,295,125,343,110,345,152,319,200,335,191,315,100,310,182,339,177,302,240,348,236,289,294,354,292,322,293
0:00:00,19.269000345990406,10.072404795992078,178.92150351750388,158.20770852745756,170.12900783407107,295,126,343,110,345,152,319,200,335,192,315,100,311,182,339,177,302,240,348,236,289,294,354,292,322,293
0:00:00,19.269000345990406,11.629024836775308,179.05632998211775,158.22164249973818,170.21430177784316,295,126,343,110,345,152,319,201,335,192,315,100,311,183,340,177,302,241,348,236,289,294,354,292,322,293
0:00:00,19.269000345990406,11.629024836775308,179.13024029251514,158.1218667859798,170.23074408050553,295,126,343,110,345,152,319,201,335,191,315,101,311,183,340,177,302,241,348,235,289,294,354,291,322,293
0:00:00,18.193656242755168,10.072404795992078,179.1502469338491,158.25434832678988,170.11305213357582,295,126,343,111,345,153,319,201,335,191,315,101,312,183,340,178,302,241,348,235,289,294,354,291,322,293
0:00:00,18.193656242755168,10.072404795992078,179.12683658627577,158.31824071789742,169.95125391416292,295,126,343,111,345,153,319,201,335,191,315,101,312,183,340,178,301,241,348,235,289,294,354,291,322,293
0:00:00,17.86187884882122,10.072404795992078,179.1101726760012,158.319291542126,169.59165358653473,295,126,344,111,346,153,319,201,335,191,315,101,312,183,340,178,301,241,348,235,289,294,354,291,322,293
0:00:00,17.86187884882122,10.072404795992078,179.07683322280084,158.29549351297342,169.4669112925337,295,126,344,111,346,153,319,201,335,191,315,101,312,182,340,177,301,240,348,235,289,294,354,290,322,292
