video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,13.769995160582965,1.7806705055252983,178.4412368171334,163.6729180069155,178.37997358301124,268,117,316,106,310,152,296,199,306,191,286,102,283,184,315,183,265,242,327,244,250,299,335,302,292,301
0:00:00,12.6367559291985,1.7806705055252983,178.43925702721407,164.04134388634478,177.51320712596925,268,116,316,106,309,152,296,199,306,192,286,102,283,184,315,183,265,241,327,244,249,300,335,302,292,301
0:00:00,13.769995160582965,1.7806705055252983,178.4412368171334,163.6729180069155,178.37997358301124,268,117,316,106,310,152,296,199,306,191,286,102,283,184,315,183,265,242,327,244,250,299,335,302,292,301
0:00:00,11.49405189513638,1.7806705055252983,178.45320768593587,164.23674928196218,177.0821675522557,268,115,316,106,309,152,296,199,306,192,285,101,283,184,315,183,264,241,327,244,249,300,335,303,292,301
0:00:00,12.6367559291985,1.7806705055252983,178.43925702721407,164.04134388634478,177.51320712596925,268,116,316,106,309,152,296,199,306,192,286,102,283,184,315,183,265,241,327,244,249,300,335,302,292,301
0:00:00,11.49405189513638,1.7806705055252983,178.4793917840201,164.33431524010643,176.92995219695507,268,115,316,106,309,152,297,199,306,192,285,101,283,184,315,183,264,241,327,244,249,300,335,303,292,301
0:00:00,11.49405189513638,1.7806705055252983,178.45320768593587,164.23674928196218,177.0821675522557,268,115,316,106,309,152,296,199,306,192,285,101,283,184,315,183,264,241,327,244,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.5067931803723,164.447874347227,176.77593671690806,268,114,316,106,308,152,297,199,306,192,285,101,283,184,315,183,264,241,327,244,249,300,335,303,292,301
0:00:00,11.49405189513638,1.7806705055252983,178.4793917840201,164.33431524010643,176.92995219695507,268,115,316,106,309,152,297,199,306,192,285,101,283,184,315,183,264,241,327,244,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.52724607936176,164.51064945425395,176.63994222066705,268,114,316,106,308,152,297,199,306,192,285,101,283,184,315,183,264,241,327,244,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.5067931803723,164.447874347227,176.77593671690806,268,114,316,106,308,152,297,199,306,192,285,101,283,184,315,183,264,241,327,244,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.53542607026046,164.57612318340514,176.45993233908234,268,114,316,106,308,152,297,199,306,192,285,101,283,184,315,183,264,240,327,244,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.52724607936176,164.51064945425395,176.63994222066705,268,114,316,106,308,152,297,199,306,192,285,101,283,184,315,183,264,241,327,244,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.47671803877327,164.7528167715776,176.32591506065174,268,114,316,106,308,152,297,199,306,192,285,101,283,184,315,183,264,240,327,244,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.53542607026046,164.57612318340514,176.45993233908234,268,114,316,106,308,152,297,199,306,192,285,101,283,184,315,183,264,240,327,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.44279777941472,164.82429540589612,176.23347452868938,268,114,315,106,308,152,297,199,306,193,284,101,283,184,315,183,264,240,327,244,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.47671803877327,164.7528167715776,176.32591506065174,268,114,316,106,308,152,297,199,306,192,285,101,283,184,315,183,264,240,327,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.45578248524274,164.8498148259432,176.11184777819412,268,114,315,106,308,152,297,199,306,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.44279777941472,164.82429540589612,176.23347452868938,268,114,315,106,308,152,297,199,306,193,284,101,283,184,315,183,264,240,327,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.46972955676407,164.85221103281015,176.07874228862246,268,114,315,106,308,152,297,199,306,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.45578248524274,164.8498148259432,176.11184777819412,268,114,315,106,308,152,297,199,306,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.51179989320144,164.85626358863655,176.16856401335554,268,114,315,106,308,152,297,199,306,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.46972955676407,164.85221103281015,176.07874228862246,268,114,315,106,308,152,297,199,306,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.56940572057374,164.82992623285486,176.2961159723627,268,114,315,106,308,152,297,199,306,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.51179989320144,164.85626358863655,176.16856401335554,268,114,315,106,308,152,297,199,306,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.58214761744804,164.8495548768831,176.35151058211827,268,114,315,106,308,152,297,199,306,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.56940572057374,164.82992623285486,176.2961159723627,268,114,315,106,308,152,297,199,306,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.6227447684631,164.8571284639496,176.3689240555002,268,114,315,106,307,152,297,199,305,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.58214761744804,164.8495548768831,176.35151058211827,268,114,315,106,308,152,297,199,306,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:01,10.539244303119233,1.726744315370347,178.68032205134705,164.76353687653054,176.496819782509,268,114,315,106,307,152,297,199,305,193,284,100,282,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.6227447684631,164.8571284639496,176.3689240555002,268,114,315,106,307,152,297,199,305,193,284,100,283,184,315,183,264,240,326,244,249,300,335,303,292,301
0:00:01,10.539244303119233,1.726744315370347,178.69797320216674,164.6191736296404,176.73842368354693,268,114,315,106,307,152,296,199,305,193,284,100,282,184,315,183,264,240,326,244,249,300,335,303,292,301
