video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.885534088851472,1.9647387569719397,177.05812841332394,164.8382301331198,173.31620770605764,288,121,339,112,337,158,314,200,327,195,305,101,301,182,330,181,285,242,345,240,274,296,354,302,314,299
0:00:00,9.97256869000671,1.9647387569719397,177.07106400809556,165.7284391522024,171.63630768413543,288,120,338,112,336,157,314,200,326,192,305,99,301,184,330,183,284,242,345,242,274,296,354,302,314,299
0:00:00,9.97256869000671,1.8992967650599137,176.90370210527303,166.13184542959908,170.96711594781803,288,119,338,111,336,157,314,200,325,191,304,97,300,184,330,183,284,242,345,242,274,296,354,302,314,299
0:00:00,10.153952325971915,1.8992967650599137,176.7391895723184,166.27796462705504,170.77214772187105,288,119,337,111,336,157,314,200,325,191,304,97,300,185,330,184,284,242,345,242,275,296,354,302,314,299
0:00:00,10.153952325971915,1.8992967650599137,176.71734785916505,166.48258141607093,170.69920618920992,288,119,337,111,336,157,314,200,325,191,304,96,300,185,330,184,284,242,345,242,275,296,354,302,314,299
0:00:00,10.153952325971915,1.8992967650599137,176.8547763499836,166.5628914282196,170.81020897309565,288,119,337,111,336,157,314,200,325,191,304,96,300,185,330,184,284,242,345,242,275,296,354,302,314,299
0:00:00,10.153952325971915,1.8992967650599137,176.90741441000935,166.6209608899006,170.7832073602917,288,119,337,111,336,157,314,200,325,191,304,96,300,185,330,184,284,242,345,242,275,296,354,302,315,299
0:00:00,10.153952325971915,1.8992967650599137,176.8837792387534,166.65242676850835,170.88136784607923,288,119,337,111,336,157,314,200,325,191,304,97,300,185,330,184,284,242,345,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.8992967650599137,176.83880596825585,166.7418517459771,170.8651690726628,288,119,338,111,336,157,314,200,325,191,304,97,300,185,330,184,284,242,345,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.8992967650599137,176.78128726652204,166.82743793362005,170.9001308713204,288,119,338,111,336,157,314,200,325,191,304,97,300,185,330,184,284,242,345,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.8992967650599137,176.73964305014985,166.87857177177895,170.9159211791269,288,119,338,111,336,157,314,200,325,191,304,97,300,185,330,184,284,242,345,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.9647387569719397,176.7142091692167,166.98898547981088,170.95408728816045,288,119,338,111,336,157,314,200,325,191,304,97,300,185,329,184,284,243,345,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.9647387569719397,176.68847911569932,167.07741735143966,171.00244849532524,288,119,338,111,336,157,314,200,325,191,304,97,300,185,329,184,284,243,345,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.9647387569719397,176.69343176016338,167.17186608517653,171.1061562796386,288,119,338,111,336,157,314,200,325,191,304,97,300,185,329,184,284,243,345,242,275,296,354,302,315,299
0:00:00,9.97256869000671,1.9647387569719397,176.69066283911351,167.21427996402318,171.4203964581689,288,119,338,111,336,157,314,201,325,191,304,97,300,185,329,184,284,243,345,242,275,296,354,301,315,299
0:00:01,9.97256869000671,1.9647387569719397,176.71890186747493,167.26059628258923,171.71063833446055,288,119,338,111,335,157,314,201,325,191,304,98,300,185,329,184,284,243,345,242,275,296,354,301,315,299
0:00:01,8.857687409859892,1.9647387569719397,176.74402721595698,167.2592846834079,172.14689385622032,288,119,338,112,335,157,314,201,325,191,304,98,300,185,329,184,284,243,345,242,275,296,354,301,315,299
