video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.567988627460267,0.0,176.27263182645876,166.10963454767509,178.1350320242921,275,140,316,133,309,169,295,206,302,200,285,116,286,199,313,199,269,250,325,250,258,298,331,297,295,298
0:00:00,10.567988627460267,0.0,176.27263182645876,166.10963454767509,178.1350320242921,275,140,316,133,309,169,295,206,302,200,285,116,286,199,313,199,269,250,325,250,258,298,331,297,295,298
0:00:00,10.8042217331666,2.110146604814005,176.33473193405302,165.876324315567,178.51999847845627,275,140,315,133,309,169,295,206,303,200,285,117,286,199,313,198,269,249,325,249,258,298,331,297,295,298
0:00:00,10.8042217331666,2.110146604814005,176.33473193405302,165.876324315567,178.51999847845627,275,140,315,133,309,169,295,206,303,200,285,117,286,199,313,198,269,249,325,249,258,298,331,297,295,298
0:00:00,10.8042217331666,2.110146604814005,176.39003969766455,165.7109771676652,178.80127623763659,275,140,315,133,309,169,295,206,303,200,285,118,286,199,313,198,269,249,325,249,258,298,331,297,295,298
0:00:00,10.8042217331666,2.110146604814005,176.39003969766455,165.7109771676652,178.80127623763659,275,140,315,133,309,169,295,206,303,200,285,118,286,199,313,198,269,249,325,249,258,298,331,297,295,298
0:00:00,11.913161989137762,2.110146604814005,176.40190857841316,165.541926839737,178.95418874564356,274,141,315,133,309,169,295,206,303,200,285,119,286,199,313,198,269,249,325,249,258,298,331,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.40190857841316,165.541926839737,178.95418874564356,274,141,315,133,309,169,295,206,303,200,285,119,286,199,313,198,269,249,325,249,258,298,331,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.406641031122,165.36321314333026,179.15342496584145,274,141,315,133,309,169,295,206,303,200,286,121,286,199,313,198,269,249,325,249,258,298,331,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.406641031122,165.36321314333026,179.15342496584145,274,141,315,133,309,169,295,206,303,200,286,121,286,199,313,198,269,249,325,249,258,298,331,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.39226124536756,165.26796780676304,179.2970465917364,274,141,315,133,309,169,295,206,304,201,286,122,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.39226124536756,165.26796780676304,179.2970465917364,274,141,315,133,309,169,295,206,304,201,286,122,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.3827250136775,165.1920481962662,179.3554482003487,274,141,315,133,309,169,295,206,304,201,286,122,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.3827250136775,165.1920481962662,179.3554482003487,274,141,315,133,309,169,295,206,304,201,286,122,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.37516667573414,165.070471392257,179.3380364088545,274,141,315,133,309,169,295,206,304,201,286,122,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.37516667573414,165.070471392257,179.3380364088545,274,141,315,133,309,169,295,206,304,201,286,122,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.3592626932294,164.9726540039682,179.34219562915152,274,141,315,133,309,169,295,206,304,201,286,122,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,11.913161989137762,2.110146604814005,176.3592626932294,164.9726540039682,179.34219562915152,274,141,315,133,309,169,295,206,304,201,286,122,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,13.246062166298628,2.110146604814005,176.3598825222258,164.91154467473362,179.3206008026696,274,142,315,133,309,169,296,206,304,201,286,122,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,13.246062166298628,2.110146604814005,176.3598825222258,164.91154467473362,179.3206008026696,274,142,315,133,309,169,296,206,304,201,286,122,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,13.246062166298628,2.110146604814005,176.35901851521308,164.9065712015217,179.38757070560777,274,142,315,133,309,169,296,206,304,201,286,123,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,13.246062166298628,2.110146604814005,176.35901851521308,164.9065712015217,179.38757070560777,274,142,315,133,309,169,296,206,304,201,286,123,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,13.246062166298628,2.110146604814005,176.32255901419472,164.92171362385875,179.42946048088066,274,142,315,133,309,169,296,206,304,201,286,123,286,199,313,198,269,249,325,249,258,298,332,297,295,297
0:00:00,13.246062166298628,2.110146604814005,176.32255901419472,164.92171362385875,179.42946048088066,274,142,315,133,309,169,296,206,304,201,286,123,286,199,313,198,269,249,325,249,258,298,332,297,295,297
