video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,8.322263363268775,4.06452549276156,176.68078717751408,162.25044945957683,170.82383137818613,254,136,300,130,297,167,266,207,285,199,272,116,268,195,296,193,258,247,307,248,249,303,312,300,280,302
0:00:01,7.236680352293888,0.0,177.60198963815733,162.37129053334027,173.44177532137095,254,135,299,130,294,167,260,206,283,199,271,114,270,195,297,195,258,247,307,249,249,303,312,300,280,302
0:00:01,4.899529447910282,2.110146604814005,178.7543100710011,163.35939338538037,178.10235743384771,254,133,297,130,289,166,255,204,281,194,270,113,270,197,297,196,258,248,306,250,249,303,312,301,280,302
0:00:01,5.0925309676596555,2.1912276312077115,179.0248686095494,163.75651873488172,159.45804438553952,254,133,295,130,286,167,244,202,260,195,270,113,271,198,297,197,257,248,305,250,249,303,312,301,280,302
0:00:01,2.353921981660136,2.110146604814005,179.2498003953661,164.09772208340513,154.66122259177908,254,132,294,131,282,167,235,198,246,194,269,114,270,198,297,197,257,247,305,250,249,302,312,301,280,301
0:00:00,6.725483295877154,0.0,176.37631906430852,162.3352385492886,167.57612877942617,257,141,306,136,304,176,281,213,291,208,275,119,267,196,296,196,258,248,306,248,249,303,311,303,280,303
0:00:01,2.3904370311172727,2.110146604814005,179.4123751839303,164.07679350035463,151.69636652447474,254,132,293,131,278,166,232,192,246,186,268,114,270,198,297,197,257,247,305,250,249,302,312,301,281,301
0:00:00,6.725483295877154,1.9647387569719397,176.29011893050364,162.59544171633684,167.9560269426361,257,141,306,136,304,176,280,214,291,208,275,119,267,196,296,195,259,248,307,248,249,303,311,302,280,302
0:00:01,2.35392198165988,0.0,179.51150677285656,163.95390619227786,178.70381398914097,253,132,293,131,295,163,224,182,296,175,267,113,270,197,297,197,257,247,305,250,249,301,312,301,281,301
0:00:00,5.668268963022882,1.9647387569719397,176.20050007292343,162.84113589066388,168.31056670663966,257,140,305,136,304,176,280,214,291,208,275,118,267,196,296,195,259,247,307,248,249,303,311,302,280,302
0:00:01,3.926453257205395,2.110146604814005,179.7674606450183,164.39086932243504,161.44116434848232,253,132,291,130,297,158,218,172,308,170,267,113,270,198,297,197,257,246,304,250,249,301,312,301,280,301
0:00:00,5.668268963022882,1.9647387569719397,176.08641084637907,163.08076471978083,168.42112437335192,257,140,305,136,304,176,280,214,292,208,275,118,267,196,296,195,260,247,307,248,249,303,311,301,280,302
0:00:01,2.655963060751901,0.0,179.64642067426846,165.16222880427839,130.2774017149848,254,131,287,130,261,160,209,164,227,165,265,113,270,198,296,198,257,246,304,250,249,302,312,301,280,301
0:00:00,5.768620972015924,1.9647387569719397,176.00033797812043,163.27665222972294,168.46323047544394,258,140,305,136,304,176,280,214,292,208,275,118,267,196,296,195,260,247,307,247,249,302,311,301,280,302
0:00:01,2.655963060751901,0.0,178.87823496134158,165.5324872009973,168.72414068563413,254,131,287,130,284,161,203,152,287,174,265,113,270,198,296,198,257,246,303,251,249,302,312,301,280,301
0:00:00,5.768620972015924,1.9647387569719397,175.92425793806723,163.4553923773105,168.475033712004,258,140,305,136,304,176,280,214,292,208,275,118,267,196,296,195,260,247,307,247,249,302,311,301,280,302
0:00:01,2.7098892509068833,0.0,178.04759606031433,166.02980571895392,68.30984768520638,254,131,286,130,283,152,202,139,267,148,266,112,270,199,296,199,257,247,303,251,249,302,313,301,281,302
0:00:00,5.768620972015924,1.9647387569719397,175.87509849170206,163.5862311805847,168.44407443855167,258,140,305,136,304,176,280,214,292,208,275,118,267,196,296,195,260,247,307,247,249,302,311,301,280,301
0:00:01,4.854038635541372,0.0,177.3884069783372,166.60642212263133,80.04463287766568,254,132,283,130,277,153,203,129,255,149,265,112,270,200,296,200,256,247,302,252,249,302,313,302,281,302
0:00:00,5.768620972015924,1.9647387569719397,175.8626990190463,163.6976190803992,168.35858763815676,258,140,305,136,304,176,280,214,292,208,275,118,267,196,296,195,260,247,307,247,249,302,311,301,280,301
0:00:01,7.236680352293831,2.191227631207876,176.91916637671753,166.76454491335465,114.06640600131794,255,133,282,130,247,138,207,123,212,119,263,112,269,201,295,200,256,247,302,252,249,302,313,302,281,302
0:00:00,5.768620972015924,1.9647387569719397,175.83487242747876,163.7994486698038,168.3731852112237,258,140,305,136,304,176,280,214,292,208,275,118,267,196,296,195,260,247,307,247,249,302,311,301,280,301
0:00:01,5.479527930979344,2.191227631207876,176.72412178639726,167.56285593633686,116.3102024666358,255,132,280,130,250,134,238,141,220,114,262,112,269,201,295,200,256,247,302,253,248,302,313,302,281,302
0:00:00,5.768620972015924,1.9647387569719397,175.8165226520917,163.84649897181123,168.322195983122,258,140,305,136,304,176,280,214,292,208,275,118,267,196,296,195,260,247,307,247,249,302,311,300,280,301
0:00:01,5.6682689630229675,2.278785166027596,175.92037032617483,168.5323571488695,118.56064937516821,256,132,280,130,249,131,260,159,225,108,260,111,269,201,294,200,256,247,301,253,248,302,313,302,281,302
0:00:00,6.970327150788961,1.9647387569719397,175.82991193388042,163.86127926146426,168.2147414869386,258,140,305,135,304,176,280,214,292,208,275,118,267,196,296,195,260,247,307,247,249,302,312,300,280,301
0:00:01,7.236680352293888,2.373627008619452,175.78758927835295,171.21087676492485,120.10625860775751,260,132,278,130,248,127,275,185,232,101,260,111,269,201,293,200,255,247,300,254,248,302,313,302,281,302
0:00:00,5.768620972015924,1.9647387569719397,175.85823127553638,163.90554975098127,168.14867775389533,258,139,305,135,304,176,280,214,292,208,275,118,267,196,296,195,260,247,307,247,249,302,312,300,280,301
0:00:01,4.092633544387667,2.4767010373172305,175.2967437886368,171.94778898065732,118.98600513354845,259,129,277,128,252,126,277,178,236,101,254,111,269,201,292,200,255,248,299,254,248,302,313,302,281,302
0:00:00,5.768620972015924,1.9647387569719397,175.92122081786562,163.85219252967772,168.033019450506,258,139,305,135,304,175,280,214,292,208,275,117,267,196,296,195,260,247,307,247,249,302,312,300,280,301
0:00:01,3.9264532572052815,4.94408530453121,174.68274140817283,171.9317274885733,109.20306038042531,259,129,278,128,255,127,277,178,242,99,254,112,269,202,292,200,254,248,299,254,248,303,313,302,280,303
0:00:00,5.768620972015924,1.9647387569719397,176.00379240289004,163.7323575004398,168.32676954703925,258,139,305,135,304,175,280,213,292,208,275,117,267,196,296,195,260,247,307,247,249,302,312,300,280,301
0:00:01,3.6414556321697944,2.4767010373172305,174.86602866465648,171.2920558676909,88.79817170081886,258,129,279,128,264,131,271,174,250,101,254,112,269,202,292,201,254,248,299,254,248,303,313,302,280,303
0:00:00,5.768620972015924,3.924819890159581,176.0468037152999,163.63307811465097,168.44797013684286,258,139,305,135,304,175,280,213,291,207,275,117,267,196,296,194,260,247,307,247,249,302,312,300,280,301
0:00:01,6.096832315824258,2.4767010373172305,175.00376550041943,170.7351813256849,67.31646223605065,257,130,279,128,271,132,267,155,256,105,255,112,269,202,292,201,254,248,299,255,248,303,312,302,280,303
0:00:01,6.970327150788961,3.924819890159581,176.08020064499016,163.60875060668752,169.21290184777888,258,139,305,134,303,175,280,213,291,207,275,117,267,196,296,194,260,246,307,247,249,302,312,300,280,301
0:00:01,3.4059197826990157,2.4767010373172305,174.8071740608713,169.71728127736486,62.81925562014284,257,130,280,129,272,133,266,114,255,104,255,113,270,202,293,201,254,248,299,254,248,303,312,302,280,303
0:00:01,6.970327150789018,1.9647387569719397,176.0976234551901,163.42892915804876,168.31191912427718,257,139,304,134,303,175,280,213,290,207,275,117,267,195,296,194,260,246,307,247,249,302,312,300,280,301
0:00:01,3.302845754001254,2.373627008619452,176.55617592122618,168.5886493754566,87.06203604733346,257,130,281,129,265,132,251,104,254,109,256,113,271,202,295,201,255,248,302,254,248,303,313,302,280,303
