video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,15.846888382250484,5.016420291081196,175.69188992754286,157.3497988865297,169.44062024057035,269,115,325,100,323,150,292,204,307,194,288,96,286,181,320,178,275,243,327,243,265,306,326,305,295,306
0:00:00,15.846888382250484,5.016420291081196,175.69188992754286,157.3497988865297,169.44062024057035,269,115,325,100,323,150,292,204,307,194,288,96,286,181,320,178,275,243,327,243,265,306,326,305,295,306
0:00:00,14.893002543613022,5.016420291081196,175.72322636194426,157.33360874396178,170.2821745370446,269,115,325,101,323,151,292,204,308,194,288,99,286,181,320,178,275,243,327,243,265,307,326,306,295,306
0:00:00,14.893002543613022,5.016420291081196,175.72322636194426,157.33360874396178,170.2821745370446,269,115,325,101,323,151,292,204,308,194,288,99,286,181,320,178,275,243,327,243,265,307,326,306,295,306
0:00:00,14.893002543613022,5.016420291081196,175.68125058257596,157.31264089274012,170.9229660586223,269,115,325,101,323,151,292,204,309,194,288,99,286,181,320,178,275,243,327,243,265,307,325,306,295,307
0:00:00,14.893002543613022,5.016420291081196,175.68125058257596,157.31264089274012,170.9229660586223,269,115,325,101,323,151,292,204,309,194,288,99,286,181,320,178,275,243,327,243,265,307,325,306,295,307
0:00:00,13.931068557338506,3.3490818947962238,175.6996547607142,157.5100640345984,171.16718666358256,269,115,325,102,323,151,292,204,309,194,288,100,286,181,320,179,276,243,327,244,266,308,325,307,295,307
0:00:00,13.931068557338506,3.3490818947962238,175.6996547607142,157.5100640345984,171.16718666358256,269,115,325,102,323,151,292,204,309,194,288,100,286,181,320,179,276,243,327,244,266,308,325,307,295,307
0:00:00,13.931068557338506,5.016420291081196,175.683969867557,157.6136812033675,171.36123638930513,269,115,325,102,323,151,292,204,309,194,288,100,286,182,320,179,276,243,327,244,266,308,325,307,295,308
0:00:00,13.931068557338506,5.016420291081196,175.683969867557,157.6136812033675,171.36123638930513,269,115,325,102,323,151,292,204,309,194,288,100,286,182,320,179,276,243,327,244,266,308,325,307,295,308
0:00:00,13.931068557338506,3.3490818947962238,175.70291682109587,157.70832510734778,171.51497049751686,269,115,325,102,323,152,292,204,310,194,288,100,286,182,320,180,276,243,327,244,266,308,325,307,295,308
0:00:00,13.931068557338506,3.3490818947962238,175.70291682109587,157.70832510734778,171.51497049751686,269,115,325,102,323,152,292,204,310,194,288,100,286,182,320,180,276,243,327,244,266,308,325,307,295,308
