video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.756503652188343,5.016420291081196,177.17057434241806,160.72362045646832,172.36556940965642,309,114,366,102,361,152,334,206,347,196,326,94,325,177,359,174,311,245,376,242,300,314,386,312,343,313
0:00:00,12.756503652188343,5.016420291081196,177.17057434241806,160.72362045646832,172.36556940965642,309,114,366,102,361,152,334,206,347,196,326,94,325,177,359,174,311,245,376,242,300,314,386,312,343,313
0:00:00,11.795636382485185,4.873801739657673,176.96849269049224,161.44866678389207,172.714301880243,309,114,366,103,361,153,333,206,348,195,326,94,325,179,360,176,311,246,376,243,300,314,386,311,343,312
0:00:00,11.795636382485185,4.873801739657673,177.02742494704134,161.63980940829182,173.1850709573997,309,114,366,103,361,154,333,205,348,195,325,95,325,179,360,176,311,246,376,243,300,314,386,310,343,312
0:00:00,11.795636382485185,4.873801739657673,177.02742494704134,161.63980940829182,173.1850709573997,309,114,366,103,361,154,333,205,348,195,325,95,325,179,360,176,311,246,376,243,300,314,386,310,343,312
0:00:00,11.795636382485185,4.873801739657673,177.06792422914418,161.71235496219808,173.31416490211672,309,114,366,103,361,154,333,205,348,194,325,95,325,179,360,176,311,246,376,243,300,314,386,309,343,312
0:00:00,11.795636382485185,4.873801739657673,177.06792422914418,161.71235496219808,173.31416490211672,309,114,366,103,361,154,333,205,348,194,325,95,325,179,360,176,311,246,376,243,300,314,386,309,343,312
0:00:00,11.795636382485185,4.873801739657673,176.97540410195452,161.7762121425429,173.48670073748826,309,115,366,104,361,154,333,205,348,194,326,95,325,179,360,176,311,246,376,243,300,314,386,309,343,311
0:00:00,11.795636382485185,4.873801739657673,176.97540410195452,161.7762121425429,173.48670073748826,309,115,366,104,361,154,333,205,348,194,326,95,325,179,360,176,311,246,376,243,300,314,386,309,343,311
0:00:00,11.795636382485185,4.739050217641039,177.03261867733414,161.80367628690846,173.58450473754908,309,115,366,104,361,154,332,205,349,194,326,97,324,179,360,176,311,246,376,243,300,314,387,309,343,311
0:00:00,11.795636382485185,4.739050217641039,177.03261867733414,161.80367628690846,173.58450473754908,309,115,366,104,361,154,332,205,349,194,326,97,324,179,360,176,311,246,376,243,300,314,387,309,343,311
0:00:00,11.795636382485185,4.873801739657673,177.1133608904106,161.726656189436,173.66326262955334,309,115,366,104,361,154,332,205,349,194,326,97,325,179,360,176,311,245,376,243,300,313,387,309,343,311
0:00:00,11.795636382485185,4.873801739657673,177.1133608904106,161.726656189436,173.66326262955334,309,115,366,104,361,154,332,205,349,194,326,97,325,179,360,176,311,245,376,243,300,313,387,309,343,311
0:00:00,11.795636382485185,4.873801739657673,177.19424129695227,161.6467991146916,173.7977233569363,309,115,366,104,361,154,333,205,349,194,326,97,325,179,360,176,311,245,377,243,300,313,387,309,344,311
0:00:00,11.795636382485185,4.873801739657673,177.19424129695227,161.6467991146916,173.7977233569363,309,115,366,104,361,154,333,205,349,194,326,97,325,179,360,176,311,245,377,243,300,313,387,309,344,311
0:00:00,11.98489013919567,4.873801739657673,177.28306093405885,161.577756363801,173.8579607099598,310,115,366,104,361,154,333,205,349,194,327,97,325,179,360,176,311,245,377,242,300,313,387,309,344,311
0:00:00,11.98489013919567,4.873801739657673,177.28306093405885,161.577756363801,173.8579607099598,310,115,366,104,361,154,333,205,349,194,327,97,325,179,360,176,311,245,377,242,300,313,387,309,344,311
0:00:00,11.98489013919567,4.739050217641039,177.3558482704202,161.56806135838613,173.8974694203752,310,115,366,104,361,154,333,205,349,194,327,97,325,179,361,176,311,245,377,242,300,313,387,309,344,311
0:00:00,11.98489013919567,4.739050217641039,177.3558482704202,161.56806135838613,173.8974694203752,310,115,366,104,361,154,333,205,349,194,327,97,325,179,361,176,311,245,377,242,300,313,387,309,344,311
0:00:00,12.96153873907835,4.739050217641039,177.405492762059,161.5055209019892,173.68341647751592,310,115,366,103,361,154,333,204,349,194,327,96,325,179,361,176,311,245,377,242,300,313,387,308,344,311
0:00:00,12.96153873907835,4.739050217641039,177.405492762059,161.5055209019892,173.68341647751592,310,115,366,103,361,154,333,204,349,194,327,96,325,179,361,176,311,245,377,242,300,313,387,308,344,311
0:00:00,12.96153873907835,4.739050217641039,177.45611039504826,161.49411269601666,173.60141492454616,310,115,366,103,361,154,333,204,349,194,327,96,325,179,361,176,311,245,377,242,300,312,387,308,344,310
0:00:00,12.96153873907835,4.739050217641039,177.45611039504826,161.49411269601666,173.60141492454616,310,115,366,103,361,154,333,204,349,194,327,96,325,179,361,176,311,245,377,242,300,312,387,308,344,310
0:00:00,11.98489013919567,4.739050217641039,177.45941131551743,161.4917672871858,173.5795602676326,310,114,366,103,361,153,333,204,349,194,327,96,325,179,361,176,311,245,377,242,300,312,387,308,344,310
0:00:00,11.98489013919567,4.739050217641039,177.45941131551743,161.4917672871858,173.5795602676326,310,114,366,103,361,153,333,204,349,194,327,96,325,179,361,176,311,245,377,242,300,312,387,308,344,310
0:00:00,11.98489013919567,4.739050217641039,177.4398280635293,161.45730693658473,173.7663342251449,310,114,366,103,361,153,333,204,350,194,327,96,325,179,361,176,311,245,377,241,300,312,387,308,344,310
0:00:00,11.98489013919567,4.739050217641039,177.4398280635293,161.45730693658473,173.7663342251449,310,114,366,103,361,153,333,204,350,194,327,96,325,179,361,176,311,245,377,241,300,312,387,308,344,310
0:00:00,12.96153873907835,4.739050217641039,177.41625795421007,161.59988147574006,173.7874112661794,310,114,366,102,361,153,333,203,350,194,327,96,325,179,361,176,311,244,377,241,300,312,387,308,344,310
0:00:00,12.96153873907835,4.739050217641039,177.41625795421007,161.59988147574006,173.7874112661794,310,114,366,102,361,153,333,203,350,194,327,96,325,179,361,176,311,244,377,241,300,312,387,308,344,310
0:00:01,12.96153873907835,6.486144407191291,177.3581129486197,161.6520297297569,173.80359043463676,310,114,366,102,361,153,333,203,350,194,327,97,325,179,360,175,311,244,377,241,300,312,387,308,344,310
0:00:01,12.96153873907835,6.486144407191291,177.3581129486197,161.6520297297569,173.80359043463676,310,114,366,102,361,153,333,203,350,194,327,97,325,179,360,175,311,244,377,241,300,312,387,308,344,310
0:00:01,12.96153873907835,6.486144407191291,177.3486238803152,161.70695765440905,174.0080674582466,310,114,366,102,361,153,333,203,350,194,327,97,325,179,360,175,311,244,377,241,300,312,388,308,344,310
0:00:01,12.96153873907835,6.486144407191291,177.3486238803152,161.70695765440905,174.0080674582466,310,114,366,102,361,153,333,203,350,194,327,97,325,179,360,175,311,244,377,241,300,312,388,308,344,310
0:00:01,12.756503652188343,6.307461606912107,177.3076255067673,161.8903004231614,174.01428792451966,309,114,366,102,361,153,333,203,350,194,327,97,324,179,360,175,311,244,377,241,300,312,388,308,344,310
0:00:01,12.756503652188343,6.307461606912107,177.3076255067673,161.8903004231614,174.01428792451966,309,114,366,102,361,153,333,203,350,194,327,97,324,179,360,175,311,244,377,241,300,312,388,308,344,310
0:00:01,11.795636382485185,4.739050217641039,177.4680252216054,161.80127600741284,174.7656665546412,309,113,366,102,360,153,332,203,349,194,326,95,324,178,360,175,311,244,376,241,300,312,388,308,344,310
0:00:01,11.795636382485185,4.739050217641039,177.4680252216054,161.80127600741284,174.7656665546412,309,113,366,102,360,153,332,203,349,194,326,95,324,178,360,175,311,244,376,241,300,312,388,308,344,310
0:00:01,11.795636382485213,4.739050217641116,177.6118390141515,162.00934746183952,175.41225361332016,308,113,365,102,359,153,331,203,348,194,325,93,323,178,359,175,310,244,376,241,300,312,388,308,344,310
0:00:01,11.795636382485213,4.739050217641116,177.6118390141515,162.00934746183952,175.41225361332016,308,113,365,102,359,153,331,203,348,194,325,93,323,178,359,175,310,244,376,241,300,312,388,308,344,310
0:00:01,9.70406461950779,4.611533651848119,177.63954430632987,162.17912350141103,176.22720922472058,307,112,365,103,358,154,329,203,347,194,324,92,322,179,359,176,310,244,376,242,301,312,388,308,344,310
0:00:01,9.70406461950779,4.611533651848119,177.63954430632987,162.17912350141103,176.22720922472058,307,112,365,103,358,154,329,203,347,194,324,92,322,179,359,176,310,244,376,242,301,312,388,308,344,310
0:00:01,9.855525733356643,4.611533651848119,177.68596301423972,162.03202377792314,176.0977094102049,306,112,363,103,356,154,327,204,346,195,324,92,322,179,359,176,310,244,376,242,301,312,388,308,344,310
0:00:01,9.855525733356643,4.611533651848119,177.68596301423972,162.03202377792314,176.0977094102049,306,112,363,103,356,154,327,204,346,195,324,92,322,179,359,176,310,244,376,242,301,312,388,308,344,310
0:00:01,10.012262276905062,6.138322637470814,177.76523218065947,161.61669251819865,175.75827376390856,305,112,361,103,354,154,324,205,343,195,323,85,322,180,359,176,310,244,376,243,300,312,388,308,344,310
0:00:01,10.012262276905062,6.138322637470814,177.76523218065947,161.61669251819865,175.75827376390856,305,112,361,103,354,154,324,205,343,195,323,85,322,180,359,176,310,244,376,243,300,312,388,308,344,310
0:00:01,8.017453434547264,4.611533651848119,177.74081421139056,162.0140755181602,176.18025577821248,304,111,360,104,351,155,320,205,339,195,322,86,322,180,359,177,309,245,376,244,300,312,388,308,344,310
0:00:01,8.017453434547264,4.611533651848119,177.74081421139056,162.0140755181602,176.18025577821248,304,111,360,104,351,155,320,205,339,195,322,86,322,180,359,177,309,245,376,244,300,312,388,308,344,310
0:00:01,6.191990825082939,4.739050217641116,177.43967816050704,162.5774531752635,174.63537670616483,304,111,358,106,349,155,314,206,335,196,322,87,322,180,358,177,308,248,376,244,300,312,388,308,344,310
0:00:01,6.191990825082939,4.739050217641116,177.43967816050704,162.5774531752635,174.63537670616483,304,111,358,106,349,155,314,206,335,196,322,87,322,180,358,177,308,248,376,244,300,312,388,308,344,310
0:00:01,5.305216547759187,6.486144407191291,177.6273701052465,162.13132719063495,172.19410387650518,303,111,355,107,347,155,309,206,330,196,322,87,322,180,357,176,308,246,375,244,300,311,388,308,344,310
0:00:01,5.305216547759187,6.486144407191291,177.6273701052465,162.13132719063495,172.19410387650518,303,111,355,107,347,155,309,206,330,196,322,87,322,180,357,176,308,246,375,244,300,311,388,308,344,310
0:00:01,3.1204463765894843,6.30746160691205,177.62235058017504,162.32450123429248,170.25823388988206,302,109,354,107,343,155,304,205,321,198,321,88,322,180,358,176,307,245,375,245,300,311,387,308,344,310
0:00:01,3.1204463765894843,6.30746160691205,177.62235058017504,162.32450123429248,170.25823388988206,302,109,354,107,343,155,304,205,321,198,321,88,322,180,358,176,307,245,375,245,300,311,387,308,344,310
0:00:01,2.0467226042426603,4.873801739657673,177.523903380448,162.6662419530729,167.66222397840755,302,107,353,108,341,155,295,204,312,198,320,82,322,179,357,176,306,246,375,245,300,311,387,309,344,310
0:00:01,2.0467226042426603,4.873801739657673,177.523903380448,162.6662419530729,167.66222397840755,302,107,353,108,341,155,295,204,312,198,320,82,322,179,357,176,306,246,375,245,300,311,387,309,344,310
0:00:01,3.208003911409378,6.486144407191291,177.64995366387961,163.28292803609918,166.89430625122236,302,105,352,107,338,150,286,201,307,192,319,79,323,180,358,176,305,245,375,246,300,311,387,309,344,310
0:00:01,3.208003911409378,6.486144407191291,177.64995366387961,163.28292803609918,166.89430625122236,302,105,352,107,338,150,286,201,307,192,319,79,323,180,358,176,305,245,375,246,300,311,387,309,344,310
0:00:01,4.414664016391981,4.873801739657673,177.67084018838497,163.936672049621,168.7326557038041,302,104,351,107,331,150,278,196,297,190,319,79,323,180,358,177,305,245,376,248,300,311,387,309,343,310
