video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.725388973170567,0.0,178.71145386767506,165.68279036135047,175.09807918068935,262,128,307,121,298,160,281,201,295,196,275,102,272,191,301,191,259,249,309,249,247,300,319,301,283,301
0:00:00,9.725388973170567,0.0,178.71145386767506,165.68279036135047,175.09807918068935,262,128,307,121,298,160,281,201,295,196,275,102,272,191,301,191,259,249,309,249,247,300,319,301,283,301
0:00:00,9.725388973170567,0.0,179.06956020434973,165.4334958049424,176.25286185432844,262,128,307,121,299,160,281,201,296,195,274,102,272,191,301,191,259,249,309,248,247,300,318,301,282,301
0:00:00,9.725388973170567,0.0,179.06956020434973,165.4334958049424,176.25286185432844,262,128,307,121,299,160,281,201,296,195,274,102,272,191,301,191,259,249,309,248,247,300,318,301,282,301
0:00:00,10.744095173189322,0.0,179.22591093772235,165.21708992259482,177.04569583664386,261,128,307,120,299,159,281,200,296,195,274,102,272,191,301,191,259,248,309,248,247,300,317,301,282,301
0:00:00,10.744095173189322,0.0,179.22591093772235,165.21708992259482,177.04569583664386,261,128,307,120,299,159,281,200,296,195,274,102,272,191,301,191,259,248,309,248,247,300,317,301,282,301
0:00:00,10.744095173189322,0.0,179.31632241805832,165.04338415083163,177.32636563796478,261,128,307,120,300,159,281,200,296,195,274,103,272,191,301,191,260,248,309,248,247,300,317,301,282,301
0:00:00,10.744095173189322,1.9647387569719397,179.3150080725559,164.97550191977825,177.32984967699917,261,128,307,120,300,158,281,200,296,195,274,103,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.3150080725559,164.97550191977825,177.32984967699917,261,128,307,120,300,158,281,200,296,195,274,103,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.29996673851943,164.93896544794373,177.4735656666357,261,128,307,120,300,158,281,200,296,194,274,103,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.29996673851943,164.93896544794373,177.4735656666357,261,128,307,120,300,158,281,200,296,194,274,103,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.3134968528685,164.91186975290296,177.74089504735264,261,128,307,120,300,158,281,200,296,194,273,103,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.3134968528685,164.91186975290296,177.74089504735264,261,128,307,120,300,158,281,200,296,194,273,103,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.3386568659535,164.912994056674,177.8854329220422,261,128,307,120,300,158,281,199,296,194,273,102,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.3386568659535,164.912994056674,177.8854329220422,261,128,307,120,300,158,281,199,296,194,273,102,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.36247750697933,164.94613178400257,177.8262688562049,261,128,307,120,300,158,281,199,296,194,273,102,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.36247750697933,164.94613178400257,177.8262688562049,261,128,307,120,300,158,281,199,296,194,273,102,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.3876850283657,164.976695969638,177.73471663751334,261,128,307,120,300,158,281,199,296,194,273,102,272,191,301,190,260,248,309,248,247,300,317,301,282,300
0:00:00,10.744095173189322,1.9647387569719397,179.3876850283657,164.976695969638,177.73471663751334,261,128,307,120,300,158,281,199,296,194,273,102,272,191,301,190,260,248,309,248,247,300,317,301,282,300
