video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.697828949583709,5.167613570442534,176.06181383897982,164.54009856024757,178.0866171167312,280,111,332,102,325,149,312,197,321,190,305,89,293,181,326,178,279,249,342,245,264,310,349,308,307,309
0:00:00,10.697828949583709,5.167613570442534,176.06181383897982,164.54009856024757,178.0866171167312,280,111,332,102,325,149,312,197,321,190,305,89,293,181,326,178,279,249,342,245,264,310,349,308,307,309
0:00:00,11.758551156748581,5.167613570442534,176.05605710928177,164.26833200574728,178.35748779303398,280,112,332,102,325,149,311,198,321,190,304,92,293,181,326,178,279,248,341,244,264,310,349,308,307,309
0:00:00,11.758551156748581,5.167613570442534,176.05605710928177,164.26833200574728,178.35748779303398,280,112,332,102,325,149,311,198,321,190,304,92,293,181,326,178,279,248,341,244,264,310,349,308,307,309
0:00:00,12.811736193041071,7.088234689165361,176.05895935434538,164.11647039694788,178.40885109788348,280,113,332,102,325,149,311,198,321,190,304,93,293,181,325,177,279,248,341,243,264,310,349,308,307,309
0:00:00,12.811736193041071,7.088234689165361,176.05895935434538,164.11647039694788,178.40885109788348,280,113,332,102,325,149,311,198,321,190,304,93,293,181,325,177,279,248,341,243,264,310,349,308,307,309
0:00:00,12.811736193041071,7.088234689165361,176.00735708868288,164.02335394678866,178.5338781940982,280,113,332,102,325,149,310,198,321,190,304,93,293,181,325,177,279,248,341,243,264,310,348,308,306,309
0:00:00,12.811736193041071,6.875549109065836,175.90577256828306,163.98837221614087,178.55558325257974,280,113,332,102,325,149,310,198,321,190,304,94,292,181,325,177,279,248,341,243,264,310,348,308,306,309
0:00:00,12.811736193041071,6.875549109065836,175.90577256828306,163.98837221614087,178.55558325257974,280,113,332,102,325,149,310,198,321,190,304,94,292,181,325,177,279,248,341,243,264,310,348,308,306,309
0:00:00,12.811736193041071,6.875549109065836,175.7445216638819,163.9266882533456,178.78026481825947,280,113,332,102,325,149,310,198,321,190,304,94,292,181,325,177,279,248,341,243,264,310,348,307,306,309
0:00:00,12.811736193041071,6.875549109065836,175.7445216638819,163.9266882533456,178.78026481825947,280,113,332,102,325,149,310,198,321,190,304,94,292,181,325,177,279,248,341,243,264,310,348,307,306,309
0:00:00,12.811736193041071,6.875549109065836,175.67781631441892,163.95001742408695,178.86150353219472,280,113,332,102,325,149,310,198,321,189,304,94,292,181,325,177,279,248,341,242,264,310,348,307,306,308
0:00:00,12.811736193041071,6.875549109065836,175.67781631441892,163.95001742408695,178.86150353219472,280,113,332,102,325,149,310,198,321,189,304,94,292,181,325,177,279,248,341,242,264,310,348,307,306,308
0:00:00,12.811736193041071,5.167613570442465,175.62820828704747,163.96141383967986,178.92755596959591,280,113,332,102,325,149,310,198,321,189,304,95,292,180,325,177,279,247,341,242,264,309,348,307,306,308
0:00:00,12.811736193041071,5.167613570442465,175.62820828704747,163.96141383967986,178.92755596959591,280,113,332,102,325,149,310,198,321,189,304,95,292,180,325,177,279,247,341,242,264,309,348,307,306,308
0:00:00,12.811736193041071,5.167613570442465,175.55844389797878,164.05113755973284,179.0524120820676,280,113,332,102,325,149,310,198,321,189,304,95,292,180,325,177,279,247,341,242,264,309,348,307,306,308
0:00:00,12.811736193041071,5.167613570442465,175.55844389797878,164.05113755973284,179.0524120820676,280,113,332,102,325,149,310,198,321,189,304,95,292,180,325,177,279,247,341,242,264,309,348,307,306,308
0:00:00,12.811736193041071,5.167613570442465,175.49173377294295,164.2391056850501,179.0858752355294,280,113,332,102,325,149,310,197,321,189,304,95,292,180,325,177,279,247,341,241,264,309,348,307,306,308
0:00:00,11.758551156748581,6.875549109065836,175.48926336908306,164.4935023155611,179.15339568133112,280,112,332,102,325,149,310,197,321,189,303,95,292,180,325,176,279,247,341,241,264,309,348,307,306,308
0:00:00,11.758551156748581,6.875549109065836,175.48926336908306,164.4935023155611,179.15339568133112,280,112,332,102,325,149,310,197,321,189,303,95,292,180,325,176,279,247,341,241,264,309,348,307,306,308
0:00:00,10.697828949583709,6.875549109065836,175.49786026691334,164.61114121312397,179.21556553442642,280,111,332,102,325,149,310,197,320,189,303,95,292,180,325,176,279,247,341,241,264,309,348,306,306,308
0:00:00,10.697828949583709,6.875549109065836,175.49786026691334,164.61114121312397,179.21556553442642,280,111,332,102,325,149,310,197,320,189,303,95,292,180,325,176,279,247,341,241,264,309,348,306,306,308
0:00:00,10.697828949583709,6.875549109065836,175.49914233030054,164.77566607431294,179.3325933321591,280,111,332,102,325,148,310,196,320,187,303,95,292,180,325,176,278,246,341,241,264,308,348,306,306,307
0:00:00,10.697828949583709,6.875549109065836,175.49914233030054,164.77566607431294,179.3325933321591,280,111,332,102,325,148,310,196,320,187,303,95,292,180,325,176,278,246,341,241,264,308,348,306,306,307
0:00:00,9.798123940072458,5.167613570442465,175.80169591770218,165.0846527127103,179.50317213239174,280,109,331,101,325,148,310,195,320,186,302,95,291,179,324,176,278,246,340,240,264,308,348,306,306,307
0:00:00,9.798123940072458,5.167613570442465,175.80169591770218,165.0846527127103,179.50317213239174,280,109,331,101,325,148,310,195,320,186,302,95,291,179,324,176,278,246,340,240,264,308,348,306,306,307
0:00:00,8.556444461433443,5.167613570442465,175.9494409645542,165.3581346128025,179.4793923271445,279,108,331,101,325,148,310,195,320,186,301,93,291,179,324,176,278,246,340,240,264,308,347,305,306,307
0:00:00,8.556444461433443,5.167613570442465,175.9494409645542,165.3581346128025,179.4793923271445,279,108,331,101,325,148,310,195,320,186,301,93,291,179,324,176,278,246,340,240,264,308,347,305,306,307
0:00:01,8.556444461433443,3.3490818947963312,176.0755998314913,165.4855302873245,179.7532421046719,279,108,331,101,325,148,310,194,320,186,300,93,290,179,324,177,277,246,339,240,264,308,347,305,306,306
