video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.878689960211915,6.307461606911993,178.50138836123554,161.3998424780611,173.04752287976268,281,135,328,125,325,164,306,199,316,195,298,116,296,191,323,188,287,246,334,243,276,294,341,293,308,294
0:00:00,12.878689960211915,6.30746160691205,178.98311395960695,161.04936263975114,173.13602418298152,281,135,328,125,325,164,306,200,316,195,298,116,297,191,324,188,287,246,334,243,276,294,341,293,308,294
0:00:00,12.878689960211915,6.30746160691205,179.3148287613874,160.78185442511332,173.31894398122768,281,135,328,125,325,164,306,200,317,195,298,116,297,191,324,188,287,246,333,243,276,294,341,293,308,294
0:00:00,12.878689960211915,6.30746160691205,179.39471103228172,160.70127189993846,172.97010653854855,281,135,328,125,326,165,306,200,317,196,298,116,297,191,324,188,287,246,333,243,275,294,341,293,308,294
0:00:00,14.033771148900342,6.30746160691205,179.51039774847692,160.51816632809312,172.82614977914093,281,136,328,125,326,165,306,200,317,196,298,115,297,191,324,188,287,246,333,243,275,294,341,293,308,294
0:00:00,14.033771148900342,6.30746160691205,179.58011547058547,160.4647352976779,172.98590062796288,281,136,328,125,326,165,306,201,318,196,298,115,297,191,324,188,287,246,333,243,275,294,341,293,308,294
0:00:00,14.308407657038032,6.30746160691205,179.62773047757335,160.4007224302205,172.89417276604087,282,136,328,125,326,165,306,202,318,196,298,115,297,191,324,188,287,246,333,243,275,294,341,293,308,294
0:00:00,14.308407657038032,6.30746160691205,179.6685284037819,160.33900981127377,172.98955663695656,282,136,328,125,326,165,306,202,318,196,298,115,297,191,324,188,287,246,333,243,275,294,341,293,308,294
0:00:00,14.308407657038032,6.30746160691205,179.69018717086456,160.28301267685782,173.2023749371315,282,136,328,125,326,165,306,202,318,197,298,115,297,191,324,188,287,246,333,244,275,294,341,293,308,294
0:00:00,14.308407657038032,6.30746160691205,179.7126212170073,160.32587142151195,173.50200897361984,282,136,328,125,326,166,306,202,318,197,298,115,297,191,324,188,287,247,333,244,275,294,341,293,308,294
0:00:00,14.308407657038032,6.30746160691205,179.6951838182681,160.3744459348433,173.66901005410864,282,137,328,126,326,166,306,202,319,198,298,115,297,191,324,188,287,247,333,244,275,295,341,293,308,294
0:00:00,14.308407657038032,8.38346625713899,179.59470614788313,160.3676895678958,174.06763293082923,282,137,328,126,326,166,306,203,319,198,298,116,297,192,324,188,287,247,333,244,275,295,341,293,308,294
0:00:00,15.783555074980228,8.38346625713899,179.54684945402803,160.33449608015044,174.61024201574276,282,138,327,126,326,166,306,203,319,199,298,116,297,192,324,188,287,247,333,244,275,295,341,293,308,294
0:00:00,15.783555074980228,6.30746160691205,179.5365957430005,160.3595817334061,175.40438512767776,282,138,327,126,325,167,306,204,319,199,298,116,297,192,324,189,286,247,333,244,275,295,341,293,308,294
0:00:00,15.783555074980228,6.30746160691205,179.52898250069552,160.4343802525926,175.86265753233758,282,138,327,126,325,167,306,204,319,199,298,116,297,192,324,189,286,247,333,244,275,295,341,293,308,294
0:00:01,15.783555074980228,6.30746160691205,179.5345737969848,160.56375704959265,176.341221495412,282,138,327,126,325,167,306,204,319,199,298,118,297,192,324,189,286,247,333,244,275,296,341,293,308,295
0:00:01,14.594575950997807,6.30746160691205,179.56217393572578,160.65233077452015,176.4693957841361,282,138,327,127,325,167,307,204,319,200,298,119,297,192,324,189,286,248,333,245,275,296,341,293,308,295
0:00:01,14.594575950997807,4.214525146502608,179.57459504084974,160.81553784411696,176.6369979663317,282,138,327,127,324,168,307,204,319,200,298,119,297,192,324,190,286,248,333,245,275,296,341,293,308,295
0:00:01,14.594575950997807,6.30746160691205,179.5785304184733,160.94375426331894,176.82374965974716,282,138,327,127,324,168,307,204,319,200,298,119,297,193,324,190,286,248,333,245,275,296,341,293,308,295
0:00:01,14.594575950997807,6.30746160691205,179.6005734138338,160.9659987604717,176.82006735471992,282,138,327,127,324,168,306,204,319,200,298,119,297,193,324,190,286,248,333,245,275,296,341,294,308,295
0:00:01,14.594575950997807,6.30746160691205,179.63669855888898,160.95409179138358,176.9913206841358,282,138,327,127,324,168,307,204,319,201,298,120,297,193,324,190,286,248,333,245,275,296,341,294,308,295
0:00:01,14.594575950997807,6.30746160691205,179.64107492050184,160.9735920933188,177.26510737013274,282,138,327,127,324,168,307,204,319,201,298,120,297,193,324,190,286,248,333,245,275,296,341,294,308,295
