video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,17.64087184918108,8.322698689542698,179.06489650965256,160.1674794641052,179.59450640603524,260,123,313,107,308,154,297,201,305,197,280,103,279,188,313,183,264,253,326,247,255,310,339,310,297,310
0:00:00,17.64087184918108,8.322698689542698,179.06489650965256,160.1674794641052,179.59450640603524,260,123,313,107,308,154,297,201,305,197,280,103,279,188,313,183,264,253,326,247,255,310,339,310,297,310
0:00:00,17.64087184918108,8.322698689542698,179.29337763441842,160.27157751748769,179.88267997919522,260,123,313,107,308,154,297,201,304,195,280,103,279,188,313,183,264,252,325,246,255,309,339,309,297,309
0:00:00,17.64087184918108,8.322698689542698,179.29337763441842,160.27157751748769,179.88267997919522,260,123,313,107,308,154,297,201,304,195,280,103,279,188,313,183,264,252,325,246,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.4054409466278,160.31323682611531,179.9807971688431,260,122,313,107,308,154,297,201,304,194,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.4054409466278,160.31323682611531,179.9807971688431,260,122,313,107,308,154,297,201,304,194,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.47100794398307,160.3601822253876,179.8561454289322,260,122,313,107,308,154,297,201,304,194,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.47100794398307,160.3601822253876,179.8561454289322,260,122,313,107,308,154,297,201,304,194,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.49575532374644,160.37043791678647,179.83883315828882,260,122,313,107,308,154,297,201,304,193,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.49575532374644,160.37043791678647,179.83883315828882,260,122,313,107,308,154,297,201,304,193,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.54669248769835,160.40475825820377,179.71219571082528,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.54669248769835,160.40475825820377,179.71219571082528,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.58346943541198,160.43501027481534,179.68719085274412,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.58346943541198,160.43501027481534,179.68719085274412,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.6135284115967,160.49865021702712,179.62556919886526,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,8.322698689542698,179.6135284115967,160.49865021702712,179.62556919886526,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,183,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,6.675198440311282,179.6404302655269,160.57411984818205,179.6195615381454,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,184,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,6.675198440311282,179.6404302655269,160.57411984818205,179.6195615381454,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,184,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,6.675198440311282,179.65877706690756,160.59007279381618,179.58997651969798,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,184,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,6.675198440311282,179.65877706690756,160.59007279381618,179.58997651969798,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,184,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,6.675198440311282,179.71206110813574,160.58478671331488,179.62529827290396,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,184,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,6.675198440311282,179.71206110813574,160.58478671331488,179.62529827290396,260,122,313,107,308,154,297,201,303,193,280,103,279,188,313,184,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,6.675198440311282,179.75493722777122,160.5975376117041,179.69950632827573,260,122,313,107,308,154,297,201,303,193,280,104,279,188,313,184,263,252,325,245,255,309,339,309,297,309
0:00:00,16.650154964927566,6.675198440311282,179.75493722777122,160.5975376117041,179.69950632827573,260,122,313,107,308,154,297,201,303,193,280,104,279,188,313,184,263,252,325,245,255,309,339,309,297,309
0:00:00,16.373189214671754,6.675198440311282,179.81988794680765,160.58458470808128,179.7219316078841,259,122,313,107,308,154,297,201,303,193,280,104,279,188,313,184,263,252,325,245,255,309,338,309,297,309
0:00:00,16.373189214671754,6.675198440311282,179.81988794680765,160.58458470808128,179.7219316078841,259,122,313,107,308,154,297,201,303,193,280,104,279,188,313,184,263,252,325,245,255,309,338,309,297,309
0:00:00,16.373189214671754,6.675198440311282,179.86360001694564,160.58196481433714,179.6975892807049,259,122,313,107,308,154,297,201,303,193,280,104,279,188,313,184,263,252,325,245,255,309,338,309,297,309
0:00:00,16.373189214671754,6.675198440311282,179.86360001694564,160.58196481433714,179.6975892807049,259,122,313,107,308,154,297,201,303,193,280,104,279,188,313,184,263,252,325,245,255,309,338,309,297,309
0:00:00,16.373189214671754,6.675198440311282,179.8938232807033,160.63379519615134,179.717335955917,259,122,313,107,308,154,297,201,303,193,280,104,279,188,313,184,263,252,325,245,255,309,338,308,297,309
0:00:00,16.373189214671754,6.675198440311282,179.8938232807033,160.63379519615134,179.717335955917,259,122,313,107,308,154,297,201,303,193,280,104,279,188,313,184,263,252,325,245,255,309,338,308,297,309
0:00:01,16.373189214671754,6.675198440311282,179.91756365994166,160.63268452539066,179.68670201685248,259,122,313,107,308,154,297,201,303,193,280,104,279,188,313,184,263,252,325,245,255,309,338,308,297,309
0:00:01,16.373189214671754,6.675198440311282,179.91756365994166,160.63268452539066,179.68670201685248,259,122,313,107,308,154,297,201,303,193,280,104,279,188,313,184,263,252,325,245,255,309,338,308,297,309
