video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.122908048295301,0.0,174.84686656892333,165.74166019445175,176.86334680437096,292,97,347,91,338,139,314,183,327,178,306,79,310,173,344,173,295,233,352,234,277,290,368,292,323,291
0:00:00,7.122908048295301,0.0,174.84686656892333,165.74166019445175,176.86334680437096,292,97,347,91,338,139,314,183,327,178,306,79,310,173,344,173,295,233,352,234,277,290,368,292,323,291
0:00:00,7.122908048295301,1.6759874276284954,174.90927970586145,165.18983929989008,177.56535411541384,292,97,347,91,338,138,314,182,328,177,306,79,310,173,344,172,295,233,352,234,277,290,368,292,323,291
0:00:00,7.122908048295301,1.6759874276284954,174.90927970586145,165.18983929989008,177.56535411541384,292,97,347,91,338,138,314,182,328,177,306,79,310,173,344,172,295,233,352,234,277,290,368,292,323,291
0:00:00,8.144970000340209,1.6759874276284954,174.78703925649523,164.92214209053085,177.69814237337985,292,98,347,91,338,138,314,182,328,176,307,79,310,172,344,171,295,233,352,234,277,290,368,292,323,291
0:00:00,8.144970000340209,1.6759874276284954,174.78703925649523,164.92214209053085,177.69814237337985,292,98,347,91,338,138,314,182,328,176,307,79,310,172,344,171,295,233,352,234,277,290,368,292,323,291
0:00:00,8.144970000340209,1.6759874276284954,174.60630836519266,164.61387143491206,177.65514485167162,292,98,347,91,338,138,314,182,328,176,307,79,310,172,344,171,295,233,351,234,277,290,368,292,322,291
0:00:00,8.144970000340209,1.6759874276284954,174.60630836519266,164.61387143491206,177.65514485167162,292,98,347,91,338,138,314,182,328,176,307,79,310,172,344,171,295,233,351,234,277,290,368,292,322,291
0:00:00,9.162388712736487,1.6759874276284954,174.62771656119432,164.57636338136203,177.61364910387596,292,98,347,90,338,137,314,181,328,176,307,79,310,172,344,171,295,233,351,234,277,290,368,292,322,291
0:00:00,9.162388712736487,1.6759874276284954,174.62771656119432,164.57636338136203,177.61364910387596,292,98,347,90,338,137,314,181,328,176,307,79,310,172,344,171,295,233,351,234,277,290,368,292,322,291
0:00:00,9.162388712736487,3.3490818947962238,174.66912839574948,164.52710121831552,177.4664062002075,292,98,347,90,339,137,314,181,329,176,308,79,310,172,344,170,295,233,351,234,277,290,368,292,323,291
0:00:00,9.162388712736487,3.3490818947962238,174.66912839574948,164.52710121831552,177.4664062002075,292,98,347,90,339,137,314,181,329,176,308,79,310,172,344,170,295,233,351,234,277,290,368,292,323,291
0:00:00,9.162388712736487,3.3490818947962238,174.75311688534902,164.3552080746937,177.27457468684372,292,98,347,90,339,137,314,181,329,175,308,79,310,172,344,170,295,233,352,233,277,290,368,292,323,291
0:00:00,9.162388712736487,3.3490818947962238,174.75311688534902,164.3552080746937,177.27457468684372,292,98,347,90,339,137,314,181,329,175,308,79,310,172,344,170,295,233,352,233,277,290,368,292,323,291
0:00:00,9.162388712736487,1.6281284968092937,174.72167857090542,164.1554306985838,177.10039989957625,293,98,348,90,339,137,314,180,329,175,308,79,310,171,345,170,296,232,352,233,277,290,368,292,323,291
0:00:00,9.162388712736487,1.6281284968092937,174.72167857090542,164.1554306985838,177.10039989957625,293,98,348,90,339,137,314,180,329,175,308,79,310,171,345,170,296,232,352,233,277,290,368,292,323,291
0:00:00,9.162388712736487,3.3490818947962238,174.43144990814338,163.88763868755908,177.36688430322238,293,98,348,90,339,137,314,180,329,175,308,79,311,171,345,169,296,232,352,233,278,290,369,292,323,291
0:00:00,9.162388712736487,3.3490818947962238,174.43144990814338,163.88763868755908,177.36688430322238,293,98,348,90,339,137,314,180,329,175,308,79,311,171,345,169,296,232,352,233,278,290,369,292,323,291
0:00:00,9.162388712736487,3.253604597157089,174.3205111048272,163.78171732881316,177.41369662784726,294,98,349,90,340,137,315,180,329,175,308,79,311,171,346,169,296,232,352,233,278,290,369,292,323,291
0:00:00,9.162388712736487,3.253604597157089,174.3205111048272,163.78171732881316,177.41369662784726,294,98,349,90,340,137,315,180,329,175,308,79,311,171,346,169,296,232,352,233,278,290,369,292,323,291
0:00:00,10.174552252794598,3.253604597157089,174.33480523977445,163.81203018969154,177.4039352159322,294,98,349,89,340,135,315,180,330,173,308,78,311,171,346,169,296,232,352,233,278,290,369,292,323,291
0:00:00,10.174552252794598,3.253604597157089,174.33480523977445,163.81203018969154,177.4039352159322,294,98,349,89,340,135,315,180,330,173,308,78,311,171,346,169,296,232,352,233,278,290,369,292,323,291
0:00:00,10.174552252794598,1.6281284968095155,174.40042982807134,163.76639035082442,177.34128985887628,294,98,349,89,340,135,315,180,330,173,308,78,311,170,346,169,296,232,353,233,278,290,369,292,324,291
