video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.942273324706747,5.328176526039552,177.0073846877399,157.4932083233681,168.94018388028576,293,135,339,126,340,174,313,219,327,213,308,123,311,196,343,193,296,250,352,247,285,302,356,306,320,304
0:00:00,11.942273324706747,5.328176526039552,177.0073846877399,157.4932083233681,168.94018388028576,293,135,339,126,340,174,313,219,327,213,308,123,311,196,343,193,296,250,352,247,285,302,356,306,320,304
0:00:00,11.942273324706747,6.875549109065888,176.44085337744926,157.11274145061785,170.06375975643357,293,135,339,126,339,174,312,219,327,212,307,110,310,196,343,192,296,250,352,246,285,302,355,306,320,304
0:00:00,11.942273324706747,6.875549109065888,176.44085337744926,157.11274145061785,170.06375975643357,293,135,339,126,339,174,312,219,327,212,307,110,310,196,343,192,296,250,352,246,285,302,355,306,320,304
0:00:00,11.713563005079976,6.875549109065888,176.3389276443644,156.24092406555803,170.97424463307755,292,136,339,127,338,175,312,219,327,212,306,111,310,195,343,191,296,250,352,245,285,302,355,306,320,304
0:00:00,11.713563005079976,6.875549109065888,176.3389276443644,156.24092406555803,170.97424463307755,292,136,339,127,338,175,312,219,327,212,306,111,310,195,343,191,296,250,352,245,285,302,355,306,320,304
0:00:00,12.878689960211915,6.875549109065888,176.6374013351556,155.59030760875766,171.66546819109394,292,137,339,127,338,176,311,219,328,212,306,113,310,195,343,191,296,250,352,247,285,303,355,306,320,304
0:00:00,12.878689960211915,6.875549109065888,176.6374013351556,155.59030760875766,171.66546819109394,292,137,339,127,338,176,311,219,328,212,306,113,310,195,343,191,296,250,352,247,285,303,355,306,320,304
0:00:00,12.878689960211915,6.875549109065888,176.65760193724043,155.03885303132662,171.73223725529985,292,137,339,127,338,176,312,219,328,212,306,114,310,195,343,191,295,250,352,248,285,303,354,307,320,305
0:00:00,12.878689960211915,6.875549109065888,176.65760193724043,155.03885303132662,171.73223725529985,292,137,339,127,338,176,312,219,328,212,306,114,310,195,343,191,295,250,352,248,285,303,354,307,320,305
0:00:00,12.636755929198557,6.875549109065888,176.75287618522654,154.39438484684038,172.08256518593916,291,138,339,128,338,176,312,219,328,212,306,115,310,195,343,191,295,250,352,248,285,303,354,307,320,305
0:00:00,12.636755929198557,6.875549109065888,176.75287618522654,154.39438484684038,172.08256518593916,291,138,339,128,338,176,312,219,328,212,306,115,310,195,343,191,295,250,352,248,285,303,354,307,320,305
0:00:00,11.49405189513638,6.875549109065888,176.6770386990089,153.98922978982858,172.9603826641013,291,138,339,129,337,177,312,219,328,212,307,120,310,195,343,191,295,250,352,248,285,303,354,307,320,305
0:00:00,11.49405189513638,6.875549109065888,176.6770386990089,153.98922978982858,172.9603826641013,291,138,339,129,337,177,312,219,328,212,307,120,310,195,343,191,295,250,352,248,285,303,354,307,320,305
0:00:00,11.49405189513638,6.875549109065888,176.67628382238397,153.7108097167053,173.32669885995514,291,139,339,130,337,178,312,219,328,213,307,125,310,195,343,191,295,250,352,248,285,303,354,307,319,305
0:00:00,11.49405189513638,6.875549109065888,176.67628382238397,153.7108097167053,173.32669885995514,291,139,339,130,337,178,312,219,328,213,307,125,310,195,343,191,295,250,352,248,285,303,354,307,319,305
0:00:00,11.49405189513638,5.167613570442534,176.637574953297,153.27603859055546,173.5198381374118,291,139,339,130,337,178,312,219,328,213,307,125,310,194,343,191,295,250,352,248,285,303,354,307,319,305
0:00:00,11.49405189513638,5.167613570442534,176.637574953297,153.27603859055546,173.5198381374118,291,139,339,130,337,178,312,219,328,213,307,125,310,194,343,191,295,250,352,248,285,303,354,307,319,305
0:00:00,11.49405189513638,5.167613570442534,176.5578155786962,153.16110439730448,173.75105529810108,291,139,339,130,336,178,312,219,328,212,307,127,310,194,343,191,295,250,352,248,285,303,354,307,319,305
0:00:00,11.49405189513638,5.167613570442534,176.5578155786962,153.16110439730448,173.75105529810108,291,139,339,130,336,178,312,219,328,212,307,127,310,194,343,191,295,250,352,248,285,303,354,307,319,305
0:00:00,13.769995160582909,6.875549109065888,176.37329941608985,152.65561998740964,173.81847697830696,291,140,339,129,336,178,312,219,328,212,307,127,310,194,343,190,295,250,352,247,285,303,354,306,319,304
0:00:00,13.769995160582909,6.875549109065888,176.37329941608985,152.65561998740964,173.81847697830696,291,140,339,129,336,178,312,219,328,212,307,127,310,194,343,190,295,250,352,247,285,303,354,306,319,304
0:00:00,13.516458619954648,6.875549109065888,176.12288668007588,152.25771424989298,173.833730396835,290,140,339,129,336,178,312,219,328,212,307,127,310,194,343,190,295,250,352,247,285,303,354,306,319,304
