video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.97256869000671,5.681113191996226,179.12277991949904,163.46711555227174,178.9947043039683,289,131,339,123,331,170,313,210,324,203,308,120,309,198,339,195,295,255,353,252,284,313,366,312,325,312
0:00:00,9.97256869000671,3.794385335221885,178.2752084909016,163.54477366310752,178.98479981441142,289,131,339,123,331,169,313,210,323,204,307,120,309,198,339,196,295,254,353,251,285,313,365,312,325,312
0:00:00,9.97256869000671,5.681113191996226,179.12277991949904,163.46711555227174,178.9947043039683,289,131,339,123,331,170,313,210,324,203,308,120,309,198,339,195,295,255,353,252,284,313,366,312,325,312
0:00:00,9.97256869000671,5.681113191996226,177.88743538952048,163.6391112767811,178.7580913223672,289,131,339,123,331,169,313,210,323,205,306,120,309,199,339,196,295,254,353,250,285,313,364,312,325,312
0:00:00,9.97256869000671,3.794385335221885,178.2752084909016,163.54477366310752,178.98479981441142,289,131,339,123,331,169,313,210,323,204,307,120,309,198,339,196,295,254,353,251,285,313,365,312,325,312
0:00:00,9.97256869000671,5.681113191996226,177.81372620669507,163.93471558795014,178.70070935423345,289,131,339,123,331,169,313,210,323,206,306,120,309,199,339,196,295,254,353,250,285,313,364,311,325,312
0:00:00,9.97256869000671,5.681113191996226,177.88743538952048,163.6391112767811,178.7580913223672,289,131,339,123,331,169,313,210,323,205,306,120,309,199,339,196,295,254,353,250,285,313,364,312,325,312
0:00:00,9.97256869000671,5.681113191996226,177.79381189810226,164.14970758362458,178.72772156988802,289,131,339,123,331,169,313,210,323,206,306,120,309,200,339,197,295,254,353,250,285,313,365,311,325,312
0:00:00,9.97256869000671,5.681113191996226,177.81372620669507,163.93471558795014,178.70070935423345,289,131,339,123,331,169,313,210,323,206,306,120,309,199,339,196,295,254,353,250,285,313,364,311,325,312
0:00:00,9.97256869000671,5.681113191996226,177.81192833570736,164.27709440879158,178.75896114461045,289,131,339,123,331,169,313,210,323,206,306,120,309,200,339,197,295,254,353,250,285,313,365,311,325,312
0:00:00,9.97256869000671,5.681113191996226,177.79381189810226,164.14970758362458,178.72772156988802,289,131,339,123,331,169,313,210,323,206,306,120,309,200,339,197,295,254,353,250,285,313,365,311,325,312
0:00:00,10.153952325971886,5.681113191996226,177.78705878984826,164.37335077790405,179.00395985473904,290,131,339,123,331,169,313,210,323,206,306,120,309,200,339,197,295,254,353,250,285,313,365,311,325,312
0:00:00,9.97256869000671,5.681113191996226,177.81192833570736,164.27709440879158,178.75896114461045,289,131,339,123,331,169,313,210,323,206,306,120,309,200,339,197,295,254,353,250,285,313,365,311,325,312
0:00:00,9.017350857819167,5.681113191996226,177.79389019558573,164.37978639394,179.36035894576014,290,131,339,124,331,169,313,210,323,206,305,121,309,200,339,197,295,254,353,250,285,313,365,311,325,312
0:00:00,10.153952325971886,5.681113191996226,177.78705878984826,164.37335077790405,179.00395985473904,290,131,339,123,331,169,313,210,323,206,306,120,309,200,339,197,295,254,353,250,285,313,365,311,325,312
0:00:00,9.017350857819167,5.681113191996226,177.76682914709625,164.39565840913795,179.65338597406722,290,131,339,124,330,169,313,211,323,207,305,121,309,200,339,197,295,254,353,250,285,314,365,311,325,312
0:00:00,9.017350857819167,5.681113191996226,177.79389019558573,164.37978639394,179.36035894576014,290,131,339,124,331,169,313,210,323,206,305,121,309,200,339,197,295,254,353,250,285,313,365,311,325,312
0:00:00,9.017350857819167,5.681113191996226,177.77460884039814,164.38352878698575,179.78921693301749,290,131,339,124,330,169,313,211,323,207,305,121,309,200,339,197,295,254,353,250,285,314,365,311,325,312
0:00:00,9.017350857819167,5.681113191996226,177.76682914709625,164.39565840913795,179.65338597406722,290,131,339,124,330,169,313,211,323,207,305,121,309,200,339,197,295,254,353,250,285,314,365,311,325,312
0:00:00,9.017350857819167,5.875651685793849,177.82764758824155,164.26444419871166,179.79831901893323,290,131,339,124,330,169,313,211,323,207,305,121,310,200,339,197,295,254,353,250,285,313,365,311,325,312
